node,event,sequence,frame_id,status,timing_valid,timing_source,received_count,processed_count,failed_count,dropped_count,hydra_published_count,frame_fifo_size,frame_fifo_max_size,queue_wait_ms,total_delay_ms,reason,coordinator_delay_ms,classifier_delay_ms,sent_to_classifier_delay_ms,callback_enqueue_delay_ms,frame_queue_wait_ms,sam_output_queue_wait_ms,classifier_debug_record_delay_ms,image_conversion_delay_ms,sam_prepare_ms,sam_inference_ms,sam_restore_ms,sam_other_ms,sam_delay_ms,geometry_metadata_ms,geometry_mask_extract_ms,geometry_depth_gather_ms,geometry_projection_ms,geometry_stats_ms,frame_assignment_ms,assignment_candidate_search_ms,assignment_row_init_ms,assignment_3d_geometry_ms,assignment_centroid_iou_ms,assignment_scoring_ms,assignment_a2_redundancy_ms,assignment_a3_nested_ms,assignment_hungarian_ms,assignment_candidate_count_total,assignment_candidate_count_max,assignment_lock_wait_ms,association_lock_wait_ms,track_association_ms,crop_update_ms,run_rap_other_ms,active_segments_publish_ms,semantic_dispatch_ms,quality_deferred_release_ms,rap_delay_ms,label_map_delay_ms,metadata_delay_ms,result_message_build_delay_ms,classifier_other_ms,hydra_build_delay_ms,hydra_depth_filter_ms,hydra_metadata_build_ms,hydra_build_other_ms,hydra_publish_delay_ms,unknown_publish_delay_ms,coordinator_other_ms,pipeline_wait_ms,num_masks,num_known,num_unknown,num_unknown_tracks,num_vlm_queued,unknown_track_id,candidate_id,queue_size,queue_max_size,track_seen_count,best_frame_score,predicted_label,label_confidence,mobility_class,mobility_confidence,vlm_delay_ms,total_age_ms,backend,model
rsg_object_detection,dropped_oldest,266,rsg_20260807_24_904879999_000266,dropped,True,fifo_cached_frame,234,31,0,201,31,0,1,0.0,50.25400500744581,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,267,rsg_20260807_24_954879999_000267,dropped,True,fifo_cached_frame,235,31,0,202,31,0,1,0.0,50.54727599781472,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,268,rsg_20260807_25_004879999_000268,dropped,True,fifo_cached_frame,236,31,0,203,31,0,1,0.0,51.53883100138046,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,270,rsg_20260807_25_104880000_000270,dropped,True,fifo_cached_frame,238,31,0,204,31,0,1,0.0,32.78297898941673,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,271,rsg_20260807_25_154879999_000271,dropped,True,fifo_cached_frame,239,31,0,205,31,0,1,0.0,39.229568996233866,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,272,rsg_20260807_25_204879999_000272,dropped,True,fifo_cached_frame,240,31,0,206,31,0,1,0.0,53.26085799606517,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,261,rsg_20260807_24_654879999_000261,sent_to_hydra,,,,,,,,,,,643.2810529950075,ok,8.847317993058823,597.2650009935023,36.07820699107833,0.1864259975263849,35.89178099355195,0.69527501182165,0.004766989150084555,1.796554002794437,0.25608799478504807,348.2412120065419,34.44017800211441,0.009535986464470625,382.9470139899058,153.8500809983816,41.109768993919715,17.189017991768196,66.28622602147516,28.509669020422734,37.81354799866676,20.84541998920031,0.33048992918338627,13.240466068964452,3.358298054081388,1.3090129796182737,11.195181999937631,5.114437997690402,0.5755989986937493,111.0,15.0,0.004895002348348498,0.012894990504719317,5.239552978309803,0.9856660035438836,0.31039302120916545,2.616721991216764,0.033855001674965024,0.004287998308427632,200.87327199871652,4.241984002874233,0.1271319924853742,7.221798994578421,0.05724601214751601,4.745425001601689,4.2117130069527775,0.08895799692254514,0.4447539977263659,3.4665520070120692,0.6304449925664812,0.004895991878584027,0.3904850163962692,8,0,7,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,273,rsg_20260807_25_254880000_000273,dropped,True,fifo_cached_frame,241,32,0,207,32,0,1,0.0,51.64826700638514,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,274,rsg_20260807_25_304880000_000274,dropped,True,fifo_cached_frame,242,32,0,208,32,0,1,0.0,44.7043809981551,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,275,rsg_20260807_25_354880000_000275,dropped,True,fifo_cached_frame,243,32,0,209,32,0,1,0.0,52.75101700681262,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,277,rsg_20260807_25_454879999_000277,dropped,True,fifo_cached_frame,245,32,0,210,32,0,1,0.0,62.51846700615715,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,278,rsg_20260807_25_504880000_000278,dropped,True,fifo_cached_frame,246,32,0,211,32,0,1,0.0,35.04671998962294,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,279,rsg_20260807_25_554880000_000279,dropped,True,fifo_cached_frame,247,32,0,212,32,0,1,0.0,60.90888399921823,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,269,rsg_20260807_25_054880000_000269,sent_to_hydra,,,,,,,,,,,569.2104240006302,ok,9.483489993726835,533.4345739975106,23.196581008960493,0.17801100329961628,23.018570005660877,2.535444000386633,0.0019840081222355366,1.6133909957716241,0.21068198839202523,341.7119380028453,23.904079003841616,0.00937600270844996,365.83607499778736,106.26722899905872,34.592812007758766,9.530144976451993,28.176334002637304,31.936414030496962,39.342461997875944,25.558462002663873,0.2828440337907523,18.157590020564385,2.6183240115642548,2.141727047273889,6.639672006713226,6.412062997696921,0.6360130064422265,111.0,15.0,0.0027520000003278255,0.014016011846251786,4.532789986114949,0.39077400288078934,0.3133340069325641,1.1969880142714828,0.034110998967662454,0.004320012521930039,152.09890299593098,2.9726460052188486,0.14466801076196134,10.702621002565138,0.06626998947467655,5.12304600852076,4.681874997913837,0.08914899080991745,0.35202201979700476,3.533876995788887,0.8208069921238348,0.005759997293353081,0.558350991923362,8,0,7,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,280,rsg_20260807_25_604880000_000280,dropped,True,fifo_cached_frame,248,33,0,213,33,0,1,0.0,41.70194300240837,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,281,rsg_20260807_25_654879999_000281,dropped,True,fifo_cached_frame,249,33,0,214,33,0,1,0.0,49.09448800026439,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,282,rsg_20260807_25_704879999_000282,dropped,True,fifo_cached_frame,250,33,0,215,33,0,1,0.0,51.49873599293642,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,,1,rsg_20260807_11_554880000_000001,vlm_done,,,,,,,,,,,,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rsg_obj_000001,rsg_unknown_rsg_20260807_11_554880000_000001_000_nanosam_005,,,1,0.6494139904070567,wall,0.98,static,0.99,7664.7795049939305,7889.243080004235,qwen_http,Qwen3-VL-8B-Instruct-GGUF
rsg_object_detection,completed,1,rsg_20260807_11_554880000_000001,,,,,,,,,,,224.46178300015163,,vlm_done,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rsg_obj_000001,rsg_unknown_rsg_20260807_11_554880000_000001_000_nanosam_005,6,300,1,0.6494139904070567,,,,,,,,
rsg_object_detection,dropped_oldest,283,rsg_20260807_25_754880000_000283,dropped,True,fifo_cached_frame,251,33,0,216,33,0,1,0.0,49.01695500302594,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dequeued,1,rsg_20260807_11_554880000_000001,,,,,,,,,,,7246.349304012256,,fifo_order,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rsg_obj_000007,rsg_unknown_rsg_20260807_11_554880000_000001_006_nanosam_007,5,300,1,0.6396266987625202,,,,,,,,
rsg_object_detection,dropped_oldest,285,rsg_20260807_25_854880000_000285,dropped,True,fifo_cached_frame,253,33,0,217,33,0,1,0.0,41.902865006704815,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,286,rsg_20260807_25_904879999_000286,dropped,True,fifo_cached_frame,254,33,0,218,33,0,1,0.0,50.95046501082834,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,276,rsg_20260807_25_404879999_000276,sent_to_hydra,,,,,,,,,,,569.4234440015862,ok,8.684761996846646,519.5870269963052,40.16570100793615,0.1649870100663975,40.00071399786975,0.5395359912654385,0.004415996954776347,3.8422520010499284,0.2093049988616258,334.0384740004083,22.21539500169456,0.006848000339232385,356.47002200130373,112.6190700015286,42.52300701045897,7.3443550209049135,38.14451601647306,23.843536007916555,25.7365680008661,16.499246994499117,0.2443680277792737,10.286383971106261,2.5428339577047154,1.3210510951466858,3.8172930071596056,4.689651002991013,0.6101250037318096,106.0,15.0,0.0037429999792948365,0.014752004062756896,3.2840280182426795,0.36962100421078503,0.33263197110500187,1.2312909966567531,0.032607000321149826,0.004960005753673613,143.62856799561996,8.22103300015442,0.12476400297600776,7.246277004014701,0.05411099118646234,4.398011995363049,3.861164004774764,0.08422099926974624,0.4526269913185388,3.636305991676636,0.646155996946618,0.00428801286034286,0.4420020122779533,8,0,7,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,287,rsg_20260807_25_954879999_000287,dropped,True,fifo_cached_frame,255,34,0,219,34,0,1,0.0,49.66560700268019,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,288,rsg_20260807_26_004879999_000288,dropped,True,fifo_cached_frame,256,34,0,220,34,0,1,0.0,51.73949699383229,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,289,rsg_20260807_26_054880000_000289,dropped,True,fifo_cached_frame,257,34,0,221,34,0,1,0.0,51.34059699776117,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,291,rsg_20260807_26_154879999_000291,dropped,True,fifo_cached_frame,259,34,0,222,34,0,1,0.0,34.42933100450318,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,292,rsg_20260807_26_204879999_000292,dropped,True,fifo_cached_frame,260,34,0,223,34,0,1,0.0,40.991564994328655,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,284,rsg_20260807_25_804880000_000284,sent_to_hydra,,,,,,,,,,,459.00364199769683,ok,14.699684994411655,441.2703519919887,1.9518449989845976,0.15381899720523506,1.7980260017793626,0.5995340034132823,0.004640009137801826,1.2233549932716414,0.18335400091018528,284.9716700002318,26.854390001972206,0.00768000609241426,312.01709400920663,70.29493799200282,21.999113043420948,4.661588987801224,14.7922910109628,28.23943700059317,39.815633004764095,29.577541004982777,0.24591086548753083,23.438817050191574,2.1779809903819114,1.154585974290967,5.966155993519351,3.2649889908498153,0.9642910008551553,104.0,15.0,0.004768007784150541,0.014528035535477102,3.4004110348178074,1.5738079673610628,0.29736600117757916,1.3035769952693954,0.03321500844322145,0.005408001015894115,116.74208300246391,3.14985700242687,0.12665199756156653,7.957040012115613,0.05427097494248301,10.213228000793606,9.658876995672472,0.09145399963017553,0.4628970054909587,3.456056001596153,1.0252490028506145,0.005151989171281457,0.47758599976077676,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,293,rsg_20260807_26_254880000_000293,dropped,True,fifo_cached_frame,261,35,0,224,35,0,1,0.0,49.96690999541897,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,294,rsg_20260807_26_304880000_000294,dropped,True,fifo_cached_frame,262,35,0,225,35,0,1,0.0,50.658154010307044,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,295,rsg_20260807_26_354880000_000295,dropped,True,fifo_cached_frame,263,35,0,226,35,0,1,0.0,49.900896003236994,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,296,rsg_20260807_26_404879999_000296,dropped,True,fifo_cached_frame,264,35,0,227,35,0,1,0.0,50.5428610049421,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,298,rsg_20260807_26_504880000_000298,dropped,True,fifo_cached_frame,266,35,0,228,35,0,1,0.0,43.31181499583181,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,299,rsg_20260807_26_554880000_000299,dropped,True,fifo_cached_frame,267,35,0,229,35,0,1,0.0,52.91066200879868,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,290,rsg_20260807_26_104880000_000290,sent_to_hydra,,,,,,,,,,,533.1440959998872,ok,10.346120005124249,508.8333409948973,12.97672899090685,0.19157800124958158,12.785150989657268,0.5047849990660325,0.004064000677317381,1.3382960023591295,0.2042499982053414,320.87292399955913,21.35151698894333,0.006335016223601997,342.4350260029314,115.86396399070509,25.120940001215786,13.452969971694984,55.65873900195584,20.957063999958336,22.412316990084946,13.134035994880833,0.2525340532884002,7.00276302814018,2.611796007840894,1.2135959696024656,5.429052995168604,3.2251820084638894,0.5859669909114018,111.0,17.0,0.003487992216832936,0.013119992217980325,3.8634659867966548,0.4955370386596769,0.2996419934788719,1.3076409959467128,0.18866600294131786,0.0038080033846199512,144.45251200231723,10.617536012432538,0.11733999417629093,9.81016899459064,0.0624619860900566,6.051754011423327,5.45788298768457,0.09343700367026031,0.5004340200684965,3.4947100066347048,0.794631996541284,0.005023990524932742,0.4790570092154667,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,300,rsg_20260807_26_604880000_000300,dropped,True,fifo_cached_frame,268,36,0,230,36,0,1,0.0,39.03328799060546,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,301,rsg_20260807_26_654879999_000301,dropped,True,fifo_cached_frame,269,36,0,231,36,0,1,0.0,50.29416500474326,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,302,rsg_20260807_26_704879999_000302,dropped,True,fifo_cached_frame,270,36,0,232,36,0,1,0.0,52.092637997702695,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,303,rsg_20260807_26_754880000_000303,dropped,True,fifo_cached_frame,271,36,0,233,36,0,1,0.0,51.26619999646209,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,304,rsg_20260807_26_804880000_000304,dropped,True,fifo_cached_frame,272,36,0,234,36,0,1,0.0,48.88159999973141,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,306,rsg_20260807_26_904879999_000306,dropped,True,fifo_cached_frame,274,36,0,235,36,0,1,0.0,32.85917099856306,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,307,rsg_20260807_26_954879999_000307,dropped,True,fifo_cached_frame,275,36,0,236,36,0,1,0.0,58.19655199593399,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,297,rsg_20260807_26_454879999_000297,sent_to_hydra,,,,,,,,,,,569.8817769880407,ok,13.198705986724235,545.7939900079509,9.755353996297345,0.14169099449645728,9.613663001800887,0.5357280024327338,0.006336005753837526,1.1609570065047592,0.17983399447984993,369.9495909968391,31.335024003055878,0.007199996616691351,401.4716489909915,102.40264500316698,21.820909998496063,6.474495006841607,44.683742031338625,28.753309990861453,20.856459988863207,13.146835990482941,0.2543930022511631,6.990829046117142,2.305880028870888,1.2348420859780163,3.814733005128801,3.288189007434994,0.5214560078456998,115.0,18.0,0.0037760037230327725,0.014175035175867379,4.055047014844604,0.3771090123336762,0.3168849798385054,1.2992249976377934,0.047998997615650296,0.0039040023693814874,129.37991200305987,5.280480996589176,0.11862099927384406,8.323428992298432,0.05894101923331618,8.917682993342169,8.3044220082229,0.10134100739378482,0.5119199777254835,3.5867399856215343,0.6891630036989227,0.005120004061609507,0.5916629888815805,8,0,7,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,308,rsg_20260807_27_004879999_000308,dropped,True,fifo_cached_frame,276,37,0,237,37,0,1,0.0,40.0521699921228,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,309,rsg_20260807_27_054880000_000309,dropped,True,fifo_cached_frame,277,37,0,238,37,0,1,0.0,50.031902006594464,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,310,rsg_20260807_27_104880000_000310,dropped,True,fifo_cached_frame,278,37,0,239,37,0,1,0.0,51.99577800522093,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,311,rsg_20260807_27_154879999_000311,dropped,True,fifo_cached_frame,279,37,0,240,37,0,1,0.0,51.18505000427831,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,313,rsg_20260807_27_254880000_000313,dropped,True,fifo_cached_frame,281,37,0,241,37,0,1,0.0,43.390053004259244,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,314,rsg_20260807_27_304880000_000314,dropped,True,fifo_cached_frame,282,37,0,242,37,0,1,0.0,62.392136998823844,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,305,rsg_20260807_26_854880000_000305,sent_to_hydra,,,,,,,,,,,535.8837659878191,ok,8.694873991771601,514.1483250044985,11.988534999545664,0.19077799515798688,11.797757004387677,0.6455800030380487,0.0042239989852532744,1.552624991745688,0.2191620005760342,325.3356750064995,31.235795991960913,0.010174000635743141,356.8008069996722,107.09418301121332,48.745730993687175,7.90366499859374,35.550544984289445,14.168918001814745,28.71168000274338,14.097848004894331,0.7654769724467769,6.412097922293469,3.4837929561035708,1.2748831213684753,8.054637000896037,5.875791001017205,0.6415480020223185,114.0,18.0,0.003007997293025255,0.013056007446721196,3.115651008556597,0.48123401938937604,0.3017169510712847,1.202428000397049,0.03174299490638077,0.0038719881558790803,140.9579000028316,6.902255991008133,0.13500399654731154,7.7427740034181625,0.05695901927538216,4.70712200331036,4.192385997157544,0.08863699622452259,0.4260990099282935,3.3509390050312504,0.6327490118565038,0.004063971573486924,0.40222798998001963,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,315,rsg_20260807_27_354880000_000315,dropped,True,fifo_cached_frame,283,38,0,243,38,0,1,0.0,34.936836003907956,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,316,rsg_20260807_27_404879999_000316,dropped,True,fifo_cached_frame,284,38,0,244,38,0,1,0.0,50.81776600854937,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,317,rsg_20260807_27_454879999_000317,dropped,True,fifo_cached_frame,285,38,0,245,38,0,1,0.0,50.94505799934268,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,318,rsg_20260807_27_504880000_000318,dropped,True,fifo_cached_frame,286,38,0,246,38,0,1,0.0,50.94387399731204,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,320,rsg_20260807_27_604880000_000320,dropped,True,fifo_cached_frame,288,38,0,247,38,0,1,0.0,33.181849008542486,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,321,rsg_20260807_27_654879999_000321,dropped,True,fifo_cached_frame,289,38,0,248,38,0,1,0.0,44.931159005500376,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,322,rsg_20260807_27_704879999_000322,dropped,True,fifo_cached_frame,290,38,0,249,38,0,1,0.0,49.96271900017746,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,312,rsg_20260807_27_204879999_000312,sent_to_hydra,,,,,,,,,,,576.4946400013287,ok,9.063278994290158,547.9448119876906,18.37458299996797,0.1454680023016408,18.22911499766633,0.6096129945944995,0.004735993570648134,1.4937149971956387,0.22751301003154367,337.6432719960576,21.109348002937622,0.008096001693047583,358.9882290107198,128.52025699976366,26.754298974992707,5.3451200074050575,38.3456920098979,57.30873899301514,34.48830598790664,19.358553006895818,0.28107706748414785,13.164116971893236,2.456375994370319,1.3887279783375561,7.227622001664713,7.121770002413541,0.6824119918746874,127.0,19.0,0.00313599593937397,0.01366401556879282,10.953271004837006,1.1567960173124447,0.3608539991546422,1.0891510028159246,0.03251100133638829,0.004032001015730202,176.62072999519296,3.1073939899215475,0.1268439955310896,7.54575700557325,0.06214299355633557,4.722256999230012,4.142819001572207,0.09426899487152696,0.4851690027862787,3.612915999838151,0.7226339948829263,0.005472000339068472,0.49761703121475875,8,0,7,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,323,rsg_20260807_27_754880000_000323,dropped,True,fifo_cached_frame,291,39,0,250,39,0,1,0.0,46.28596699330956,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,324,rsg_20260807_27_804880000_000324,dropped,True,fifo_cached_frame,292,39,0,251,39,0,1,0.0,50.88835599599406,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,325,rsg_20260807_27_854880000_000325,dropped,True,fifo_cached_frame,293,39,0,252,39,0,1,0.0,52.67473500862252,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,326,rsg_20260807_27_904879999_000326,dropped,True,fifo_cached_frame,294,39,0,253,39,0,1,0.0,49.93187400395982,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,328,rsg_20260807_28_004879999_000328,dropped,True,fifo_cached_frame,296,39,0,254,39,0,1,0.0,40.489854000043124,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,329,rsg_20260807_28_054880000_000329,dropped,True,fifo_cached_frame,297,39,0,255,39,0,1,0.0,43.76549899461679,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
