node,event,sequence,frame_id,status,timing_valid,timing_source,received_count,processed_count,failed_count,dropped_count,hydra_published_count,frame_fifo_size,frame_fifo_max_size,queue_wait_ms,total_delay_ms,reason,coordinator_delay_ms,classifier_delay_ms,sent_to_classifier_delay_ms,callback_enqueue_delay_ms,frame_queue_wait_ms,classifier_debug_record_delay_ms,image_conversion_delay_ms,sam_prepare_ms,sam_inference_ms,sam_restore_ms,sam_other_ms,sam_delay_ms,geometry_metadata_ms,geometry_mask_extract_ms,geometry_depth_gather_ms,geometry_projection_ms,geometry_stats_ms,frame_assignment_ms,assignment_candidate_search_ms,assignment_a2_redundancy_ms,assignment_a3_nested_ms,assignment_hungarian_ms,assignment_candidate_count_total,assignment_candidate_count_max,track_association_ms,crop_update_ms,run_rap_other_ms,active_segments_publish_ms,semantic_dispatch_ms,quality_deferred_release_ms,rap_delay_ms,label_map_delay_ms,metadata_delay_ms,result_message_build_delay_ms,classifier_other_ms,hydra_build_delay_ms,hydra_depth_filter_ms,hydra_metadata_build_ms,hydra_build_other_ms,hydra_publish_delay_ms,unknown_publish_delay_ms,coordinator_other_ms,pipeline_wait_ms,num_masks,num_known,num_unknown,num_unknown_tracks,num_vlm_queued,unknown_track_id,candidate_id,queue_size,queue_max_size,track_seen_count,best_frame_score,predicted_label,label_confidence,mobility_class,mobility_confidence,vlm_delay_ms,total_age_ms,backend,model
rsg_object_detection,dropped_oldest,643,rsg_20260806_47_104880000_000643,dropped,True,fifo_cached_frame,644,68,0,574,68,0,1,0.0,50.29334900609683,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,644,rsg_20260806_47_154879999_000644,dropped,True,fifo_cached_frame,645,68,0,575,68,0,1,0.0,47.31575000914745,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,645,rsg_20260806_47_204880000_000645,dropped,True,fifo_cached_frame,646,68,0,576,68,0,1,0.0,110.7677899999544,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,,48,rsg_20260806_14_404880000_000048,vlm_done,,,,,,,,,,,,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rsg_obj_000010,rsg_unknown_rsg_20260806_14_404880000_000048_007_nanosam_003,,,3,0.7289769672544081,wall,0.98,static,0.99,6725.321261008503,27981.403936006245,qwen_http,Qwen3-VL-8B-Instruct-GGUF
rsg_object_detection,completed,48,rsg_20260806_14_404880000_000048,,,,,,,,,,,21256.08088300214,,vlm_done,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rsg_obj_000010,rsg_unknown_rsg_20260806_14_404880000_000048_007_nanosam_003,16,300,3,0.7289769672544081,,,,,,,,
rsg_object_detection,dropped_oldest,646,rsg_20260806_47_304879999_000646,dropped,True,fifo_cached_frame,647,68,0,577,68,0,1,0.0,41.76398299750872,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dequeued,172,rsg_20260806_20_604880000_000172,,,,,,,,,,,23181.128746000468,,fifo_order,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rsg_obj_000012,rsg_unknown_rsg_20260806_20_604880000_000172_001_nanosam_000,15,300,5,0.4531420358915617,,,,,,,,
rsg_object_detection,dropped_oldest,647,rsg_20260806_47_354880000_000647,dropped,True,fifo_cached_frame,648,68,0,578,68,0,1,0.0,124.93079098931048,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,640,rsg_20260806_46_854880000_000640,sent_to_hydra,,,,,,,,,,,639.2082009988371,ok,8.839332993375137,566.5296319930349,62.615521004772745,0.15454900858458132,62.460971996188164,0.0024000037228688598,1.2715839984593913,1.237730000866577,402.77102100662887,30.532638003933243,0.007903989171609282,434.5492930006003,62.91781202889979,23.955758006195538,5.776717007393017,18.851120010367595,13.649464031914249,36.628050002036616,26.76466699631419,3.3091259974753484,5.242835992248729,1.262368998141028,306.0,82.0,3.586991995689459,0.6507340003736317,0.3582439821911976,1.3970790023449808,0.10021599882747978,0.004032001015730202,105.65778199816123,3.216397002688609,0.13531700824387372,21.66345300793182,0.03580597694963217,4.528713994659483,4.0724289865465835,0.0943930062931031,0.36189200181979686,3.6112480011070147,0.6940599996596575,0.0053109979489818215,1.2213150039315224,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,649,rsg_20260806_47_504880000_000649,dropped,True,fifo_cached_frame,650,69,0,579,69,0,1,0.0,46.109957998851314,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,650,rsg_20260806_47_554879999_000650,dropped,True,fifo_cached_frame,651,69,0,580,69,0,1,0.0,51.670818007551134,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,651,rsg_20260806_47_604880000_000651,dropped,True,fifo_cached_frame,652,69,0,581,69,0,1,0.0,98.66029499971773,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,652,rsg_20260806_47_704880000_000652,dropped,True,fifo_cached_frame,653,69,0,582,69,0,1,0.0,52.06733199884184,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,653,rsg_20260806_47_754880000_000653,dropped,True,fifo_cached_frame,654,69,0,583,69,0,1,0.0,60.07290400157217,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,654,rsg_20260806_47_804879999_000654,dropped,True,fifo_cached_frame,655,69,0,584,69,0,1,0.0,40.465809011948295,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,655,rsg_20260806_47_854880000_000655,dropped,True,fifo_cached_frame,656,69,0,585,69,0,1,0.0,90.93546999793034,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,656,rsg_20260806_47_904879999_000656,dropped,True,fifo_cached_frame,657,69,0,586,69,0,1,0.0,14.098391999141313,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,648,rsg_20260806_47_454880000_000648,sent_to_hydra,,,,,,,,,,,520.925178003381,ok,11.177491993294097,484.57877000328153,24.305044003995135,0.138868999783881,24.166175004211254,0.003583991201594472,5.132284000865184,0.35546100116334856,353.9097250031773,17.001020009047352,0.007295981049537659,371.27350199443754,39.763111009960994,15.164007985731587,4.457585004274733,9.368730999995023,10.24581800447777,31.39190199726727,19.281136002973653,8.595063001848757,2.5257610104745254,0.9459440043428913,209.0,40.0,3.884506004396826,0.7710450008744374,0.3087759978370741,1.3031660055276006,0.33130300289485604,0.004191009793430567,77.77377500315197,16.31150500907097,0.16354001127183437,13.882024009944871,0.04213997453916818,6.278373999521136,5.644980992656201,0.0952889968175441,0.5381040100473911,4.059245009557344,0.8337930048583075,0.0060799793573096395,0.8602880116086453,7,0,7,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,658,rsg_20260806_48_004879999_000658,dropped,True,fifo_cached_frame,659,70,0,587,70,0,1,0.0,50.70618700119667,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,659,rsg_20260806_48_054879999_000659,dropped,True,fifo_cached_frame,660,70,0,588,70,0,1,0.0,41.61125799873844,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,660,rsg_20260806_48_104880000_000660,dropped,True,fifo_cached_frame,661,70,0,589,70,0,1,0.0,48.00850299943704,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,661,rsg_20260806_48_154879999_000661,dropped,True,fifo_cached_frame,662,70,0,590,70,0,1,0.0,50.31255300855264,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,662,rsg_20260806_48_204880000_000662,dropped,True,fifo_cached_frame,663,70,0,591,70,0,1,0.0,51.30508600268513,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,663,rsg_20260806_48_254880000_000663,dropped,True,fifo_cached_frame,664,70,0,592,70,0,1,0.0,50.19810299563687,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,664,rsg_20260806_48_304879999_000664,dropped,True,fifo_cached_frame,665,70,0,593,70,0,1,0.0,52.59881800157018,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,665,rsg_20260806_48_354880000_000665,dropped,True,fifo_cached_frame,666,70,0,594,70,0,1,0.0,47.170108009595424,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,666,rsg_20260806_48_404879999_000666,dropped,True,fifo_cached_frame,667,70,0,595,70,0,1,0.0,50.97526100871619,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,667,rsg_20260806_48_454880000_000667,dropped,True,fifo_cached_frame,668,70,0,596,70,0,1,0.0,105.18941401096527,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,657,rsg_20260806_47_954880000_000657,sent_to_hydra,,,,,,,,,,,629.6332320052898,ok,8.825734999845736,571.268069994403,48.55710100673605,0.10914300219155848,48.44795800454449,0.003006993210874498,5.002631005481817,0.18862599972635508,395.4850029986119,27.381456005969085,0.008287999662570655,423.0633730039699,77.83477299381047,28.33399100927636,5.808393980260007,29.27600499242544,13.713624997762963,38.633631003904156,29.49636800622102,4.674208001233637,3.3789779990911484,0.9113239939324558,254.0,42.0,3.474874989478849,4.472941989661194,0.36573101533576846,1.250368994078599,0.09765698632691056,0.00415899557992816,126.14975300675724,2.337487996555865,0.1322459866059944,14.541144002578221,0.04143499245401472,4.457871997146867,3.9033210050547495,0.08415299816988409,0.4703979939222336,3.6626999935833737,0.6984119972912595,0.00675101182423532,0.9793190110940486,8,0,7,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,669,rsg_20260806_48_604880000_000669,dropped,True,fifo_cached_frame,670,71,0,597,71,0,1,0.0,48.73286999645643,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,670,rsg_20260806_48_654879999_000670,dropped,True,fifo_cached_frame,671,71,0,598,71,0,1,0.0,50.76660399208777,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,671,rsg_20260806_48_704880000_000671,dropped,True,fifo_cached_frame,672,71,0,599,71,0,1,0.0,102.77845899690874,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,672,rsg_20260806_48_804879999_000672,dropped,True,fifo_cached_frame,673,71,0,600,71,0,1,0.0,100.11392399610486,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,673,rsg_20260806_48_904879999_000673,dropped,True,fifo_cached_frame,674,71,0,601,71,0,1,0.0,50.97321199718863,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,674,rsg_20260806_48_954880000_000674,dropped,True,fifo_cached_frame,675,71,0,602,71,0,1,0.0,105.91377499804366,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,675,rsg_20260806_49_004879999_000675,dropped,True,fifo_cached_frame,676,71,0,603,71,0,1,0.0,6.676520992186852,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,676,rsg_20260806_49_054879999_000676,dropped,True,fifo_cached_frame,677,71,0,604,71,0,1,0.0,46.4268679934321,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,668,rsg_20260806_48_554879999_000668,sent_to_hydra,,,,,,,,,,,565.8066210016841,ok,13.410252999165095,509.7373449971201,41.1738230031915,0.16149099974427372,41.01233200344723,0.002688000677153468,5.20354398759082,0.2083040017168969,345.5191980028758,24.00750199740287,0.007839000318199396,369.74284300231375,54.339551003067754,17.333350057015195,4.18425899988506,19.399208002141677,12.761116988258436,44.770833002985455,29.850038001313806,10.485160993994214,3.1027419900055975,1.2927019997732714,378.0,87.0,3.4449900267645717,1.0146739659830928,0.34570100251585245,1.4465789863606915,0.521113004651852,0.004542991518974304,105.90958299872,5.502113010152243,0.1443090004613623,23.189259998616762,0.045692999265156686,8.991737995529547,8.392584000830539,0.08898500527720898,0.5101689894217998,3.60267300857231,0.810626006568782,0.005215988494455814,1.4825120015302673,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,678,rsg_20260806_49_204880000_000678,dropped,True,fifo_cached_frame,679,72,0,605,72,0,1,0.0,49.95869699632749,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,679,rsg_20260806_49_254880000_000679,dropped,True,fifo_cached_frame,680,72,0,606,72,0,1,0.0,62.65105899365153,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,680,rsg_20260806_49_304879999_000680,dropped,True,fifo_cached_frame,681,72,0,607,72,0,1,0.0,47.41684599139262,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,681,rsg_20260806_49_354880000_000681,dropped,True,fifo_cached_frame,682,72,0,608,72,0,1,0.0,41.65683199244086,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,682,rsg_20260806_49_404879999_000682,dropped,True,fifo_cached_frame,683,72,0,609,72,0,1,0.0,58.64816099347081,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,683,rsg_20260806_49_454880000_000683,dropped,True,fifo_cached_frame,684,72,0,610,72,0,1,0.0,92.23788899544161,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,684,rsg_20260806_49_554879999_000684,dropped,True,fifo_cached_frame,685,72,0,611,72,0,1,0.0,65.86288199468981,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,685,rsg_20260806_49_604880000_000685,dropped,True,fifo_cached_frame,686,72,0,612,72,0,1,0.0,32.6724530023057,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,686,rsg_20260806_49_654879999_000686,dropped,True,fifo_cached_frame,687,72,0,613,72,0,1,0.0,59.13247600256,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,687,rsg_20260806_49_704880000_000687,dropped,True,fifo_cached_frame,688,72,0,614,72,0,1,0.0,60.31961900589522,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,677,rsg_20260806_49_104880000_000677,sent_to_hydra,,,,,,,,,,,670.1253450009972,ok,11.104604011052288,631.5641870023683,26.42322400060948,0.15029299538582563,26.272931005223654,0.002815999323502183,5.196408004849218,0.1876659953268245,418.96550300589297,21.900750987697393,0.007680020644329488,441.0616000095615,87.08614598435815,34.479609996196814,8.645909008919261,23.878554988186806,19.17109997884836,64.86548500834033,56.57570899347775,3.4315820084884763,3.46895499387756,0.894173004780896,302.0,47.0,3.3117489947471768,0.35562197444960475,0.33882503339555115,1.1860219965456054,0.2691959962248802,0.004032001015730202,157.4318289931398,8.084095999947749,0.14373299200087786,19.601307998527773,0.045213004341349006,6.201581010827795,5.627639999147505,0.1361820031888783,0.4377590084914118,4.229569996823557,0.6679170037386939,0.00553599966224283,1.0305139876436442,8,0,6,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,689,rsg_20260806_49_804879999_000689,dropped,True,fifo_cached_frame,690,73,0,615,73,0,1,0.0,49.30054499709513,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,690,rsg_20260806_49_854880000_000690,dropped,True,fifo_cached_frame,691,73,0,616,73,0,1,0.0,48.5336260026088,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,691,rsg_20260806_49_904879999_000691,dropped,True,fifo_cached_frame,692,73,0,617,73,0,1,0.0,51.75162399245892,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,692,rsg_20260806_49_954880000_000692,dropped,True,fifo_cached_frame,693,73,0,618,73,0,1,0.0,54.98245300259441,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,693,rsg_20260806_50_004879999_000693,dropped,True,fifo_cached_frame,694,73,0,619,73,0,1,0.0,45.34551399410702,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,694,rsg_20260806_50_054879999_000694,dropped,True,fifo_cached_frame,695,73,0,620,73,0,1,0.0,49.42373499216046,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,695,rsg_20260806_50_104880000_000695,dropped,True,fifo_cached_frame,696,73,0,621,73,0,1,0.0,48.74868199112825,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,696,rsg_20260806_50_154879999_000696,dropped,True,fifo_cached_frame,697,73,0,622,73,0,1,0.0,78.76687000680249,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,697,rsg_20260806_50_204880000_000697,dropped,True,fifo_cached_frame,698,73,0,623,73,0,1,0.0,82.8729680069955,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,688,rsg_20260806_49_754880000_000688,sent_to_hydra,,,,,,,,,,,549.9580629984848,ok,12.21101799455937,509.75071999710053,26.416796012199484,0.1530130102764815,26.263783001923002,0.0018550053937360644,1.9652920018415898,4.51031701231841,353.07598000508733,22.50326599460095,0.006719987140968442,380.09628299914766,53.89722097606864,20.912375024636276,6.46735199552495,16.510084009496495,9.36777499737218,40.64795000886079,32.311649003531784,3.6820590030401945,3.2744100026320666,1.3433230051305145,384.0,89.0,3.727528019226156,1.0986360139213502,0.3415449755266309,1.3530500000342727,0.29751399415545166,0.004030996933579445,101.38485000061337,3.8022740045562387,0.14152600488159806,22.322418008116074,0.038076977944001555,7.972040999447927,7.4007549992529675,0.09269699512515217,0.47858900506980717,3.483737993519753,0.7506630063289776,0.00457599526271224,1.5776739892316982,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,699,rsg_20260806_50_354880000_000699,dropped,True,fifo_cached_frame,700,74,0,624,74,0,1,0.0,45.35687899624463,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,700,rsg_20260806_50_404879999_000700,dropped,True,fifo_cached_frame,701,74,0,625,74,0,1,0.0,52.07515800429974,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,701,rsg_20260806_50_454880000_000701,dropped,True,fifo_cached_frame,702,74,0,626,74,0,1,0.0,51.52515099325683,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,702,rsg_20260806_50_504880000_000702,dropped,True,fifo_cached_frame,703,74,0,627,74,0,1,0.0,49.56948998733424,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,703,rsg_20260806_50_554879999_000703,dropped,True,fifo_cached_frame,704,74,0,628,74,0,1,0.0,50.14077499799896,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,704,rsg_20260806_50_604880000_000704,dropped,True,fifo_cached_frame,705,74,0,629,74,0,1,0.0,52.01868200674653,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,705,rsg_20260806_50_654879999_000705,dropped,True,fifo_cached_frame,706,74,0,630,74,0,1,0.0,50.2325120032765,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,706,rsg_20260806_50_704880000_000706,dropped,True,fifo_cached_frame,707,74,0,631,74,0,1,0.0,49.15566499403212,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,707,rsg_20260806_50_754880000_000707,dropped,True,fifo_cached_frame,708,74,0,632,74,0,1,0.0,54.85981301171705,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,708,rsg_20260806_50_804879999_000708,dropped,True,fifo_cached_frame,709,74,0,633,74,0,1,0.0,45.40615499718115,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,709,rsg_20260806_50_854880000_000709,dropped,True,fifo_cached_frame,710,74,0,634,74,0,1,0.0,57.65688300016336,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,698,rsg_20260806_50_304879999_000698,sent_to_hydra,,,,,,,,,,,608.7362920079613,ok,12.468726999941282,570.7375479978509,24.084589997073635,0.12975100253243,23.954838994541205,0.0023989996407181025,1.0329140059184283,0.1644040021346882,384.2207830020925,23.196624009869993,0.00819198612589389,407.5900030002231,73.0537710187491,28.879813035018742,11.093023014836945,19.013130964594893,13.11808500031475,58.55819000862539,52.29379699449055,2.4472079967381433,2.595933008706197,1.0563359974185005,418.0,93.0,2.457256006891839,0.6215839966898784,0.3909809747710824,0.984405996860005,0.5611420056084171,0.004478992195799947,136.64748800511006,3.6947619955753908,0.12488699576351792,21.60516000003554,0.042333995224907994,8.45718799973838,7.87092799146194,0.0939450110308826,0.4923149972455576,3.4363180020591244,0.5705810035578907,0.004639994585886598,1.4430280134547502,7,0,6,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,711,rsg_20260806_50_954880000_000711,dropped,True,fifo_cached_frame,712,75,0,635,75,0,1,0.0,59.02020400390029,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,712,rsg_20260806_51_004879999_000712,dropped,True,fifo_cached_frame,713,75,0,636,75,0,1,0.0,40.84336198866367,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,713,rsg_20260806_51_054879999_000713,dropped,True,fifo_cached_frame,714,75,0,637,75,0,1,0.0,49.7310450009536,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
