node,event,sequence,frame_id,status,reason,coordinator_delay_ms,classifier_delay_ms,total_delay_ms,sent_to_classifier_delay_ms,callback_enqueue_delay_ms,frame_queue_wait_ms,sam_output_queue_wait_ms,classifier_debug_record_delay_ms,image_conversion_delay_ms,sam_prepare_ms,sam_inference_ms,sam_restore_ms,sam_other_ms,sam_delay_ms,geometry_metadata_ms,geometry_mask_extract_ms,geometry_depth_gather_ms,geometry_projection_ms,geometry_stats_ms,frame_assignment_ms,assignment_candidate_search_ms,assignment_row_init_ms,assignment_3d_geometry_ms,assignment_centroid_iou_ms,assignment_scoring_ms,assignment_a2_redundancy_ms,assignment_a3_nested_ms,assignment_hungarian_ms,assignment_candidate_count_total,assignment_candidate_count_max,assignment_lock_wait_ms,association_lock_wait_ms,track_association_ms,crop_update_ms,run_rap_other_ms,active_segments_publish_ms,semantic_dispatch_ms,quality_deferred_release_ms,rap_delay_ms,label_map_delay_ms,metadata_delay_ms,result_message_build_delay_ms,classifier_other_ms,hydra_build_delay_ms,hydra_depth_filter_ms,hydra_metadata_build_ms,hydra_build_other_ms,hydra_publish_delay_ms,unknown_publish_delay_ms,coordinator_other_ms,pipeline_wait_ms,num_masks,num_known,num_unknown,num_unknown_tracks,num_vlm_queued,timing_valid,timing_source,received_count,processed_count,failed_count,dropped_count,hydra_published_count,frame_fifo_size,frame_fifo_max_size,queue_wait_ms,unknown_track_id,candidate_id,queue_size,queue_max_size,track_seen_count,best_frame_score,predicted_label,label_confidence,mobility_class,mobility_confidence,vlm_delay_ms,total_age_ms,backend,model
rsg_object_detection,dropped_oldest,390,rsg_20260807_33_104880000_000390,dropped,frame_fifo_full,,,42.11121299886145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,251,34,0,215,34,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,392,rsg_20260807_33_204880000_000392,dropped,frame_fifo_full,,,19.06863201293163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,253,34,0,216,34,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,393,rsg_20260807_33_254880000_000393,dropped,frame_fifo_full,,,43.2057319994783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,254,34,0,217,34,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,384,rsg_20260807_32_754880000_000384,sent_to_hydra,ok,10.184038008446805,559.366815010435,579.887754007359,9.121743001742288,0.19887799862772226,8.922865003114566,0.6502979958895594,0.0016960111679509282,1.4097800012677908,0.20854201284237206,393.6531070066849,19.05413600616157,0.007679976988583803,412.9234650026774,80.82380199630279,24.645349985803477,10.578147033811547,27.100528008304536,17.6406130194664,35.36106400133576,23.755053989589214,0.6972409901209176,11.878903096658178,6.925442023202777,1.8469919741619378,6.095723001635633,4.624184002750553,0.8429680019617081,178.0,31.0,0.0042239989852532744,0.016703997971490026,7.055296970065683,1.686384974163957,0.3806990571320057,1.2643730005947873,0.21363000269047916,0.005631998647004366,126.80758599890396,8.206103986594826,0.13289500202517956,9.834248994593509,0.052736024372279644,5.74503700772766,5.195410005399026,0.08735900337342173,0.46226799895521253,3.6000639956910163,0.8335930033354089,0.0053440016927197576,0.5631639796774834,8,0,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,394,rsg_20260807_33_304879999_000394,dropped,frame_fifo_full,,,52.25973199412692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,255,35,0,218,35,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,395,rsg_20260807_33_354880000_000395,dropped,frame_fifo_full,,,48.118808001163416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,256,35,0,219,35,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,396,rsg_20260807_33_404879999_000396,dropped,frame_fifo_full,,,54.33363399060909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,257,35,0,220,35,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,397,rsg_20260807_33_454880000_000397,dropped,frame_fifo_full,,,50.19830900710076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,258,35,0,221,35,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,398,rsg_20260807_33_504880000_000398,dropped,frame_fifo_full,,,48.89025700686034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,259,35,0,222,35,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,391,rsg_20260807_33_154879999_000391,sent_to_hydra,ok,9.792778000701219,628.4114839945687,664.2982719931751,24.47751199360937,0.1888940023491159,24.288617991260253,0.7984889962244779,0.005440000677481294,1.2788369931513444,0.17177399422507733,421.282462993986,25.181058008456603,0.008639995940029621,446.6439349926077,103.37253000761848,38.934567986871116,14.14864498656243,28.3039740024833,21.098437006003223,42.249898993759416,33.508952998090535,2.017295963014476,18.424149049678817,7.809185204678215,2.219469883129932,4.462457000045106,3.273060006904416,0.9635430033085868,185.0,34.0,0.003936002030968666,0.01542398240417242,4.386137021356262,4.607830996974371,0.35762797051575035,1.5393140056403354,0.23762999626342207,0.004735993570648134,156.77327300363686,12.10782899579499,0.1387830125167966,11.407804006012157,0.061022990848869085,5.029492007452063,4.4083449902245775,0.08934301149565727,0.5318040057318285,4.028827999718487,0.7293700036825612,0.0050879898481070995,0.812569007393904,8,0,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,400,rsg_20260807_33_654879999_000400,dropped,frame_fifo_full,,,193.594452997786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,261,36,0,223,36,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,401,rsg_20260807_33_704880000_000401,dropped,frame_fifo_full,,,3.551647998392582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,262,36,0,224,36,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,402,rsg_20260807_33_754880000_000402,dropped,frame_fifo_full,,,6.791107996832579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,263,36,0,225,36,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,403,rsg_20260807_33_854880000_000403,dropped,frame_fifo_full,,,20.092558988835663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,264,36,0,226,36,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,404,rsg_20260807_33_904879999_000404,dropped,frame_fifo_full,,,50.20982900168747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,265,36,0,227,36,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,405,rsg_20260807_33_954880000_000405,dropped,frame_fifo_full,,,49.48017100105062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,266,36,0,228,36,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,406,rsg_20260807_34_004879999_000406,dropped,frame_fifo_full,,,50.13735000102315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,267,36,0,229,36,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,408,rsg_20260807_34_154879999_000408,dropped,frame_fifo_full,,,39.4344039959833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,269,36,0,230,36,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,399,rsg_20260807_33_554879999_000399,sent_to_hydra,ok,9.340524993604049,594.2547580052633,678.9577239978826,73.91848400584422,0.17779100744519383,73.74069299839903,0.6069710070732981,0.0040000013541430235,1.5952820103848353,0.20604601013474166,431.09603799530305,16.49198299855925,0.0073920091381296515,447.8014590131352,82.00843002123293,24.66602102504112,4.722233032225631,28.017161996103823,23.89917799155228,37.46293300355319,26.755797007353976,0.4837090818909928,13.975488065625541,3.990529090515338,5.198933053179644,4.1382360068382695,5.679918001987971,0.8432879985775799,214.0,36.0,0.004416011506691575,0.013630997273139656,3.349570994032547,1.8133270204998553,0.3229399590054527,1.3205010036472231,0.06675100303255022,0.005183988832868636,126.36957300128415,2.8306309977779165,0.22415799321606755,15.373816000646912,0.059838988818228245,4.63301500712987,4.130939996684901,0.0886069901753217,0.41346802026964724,3.6080959980608895,1.0949020070256665,0.0045119813876226544,0.8329859847435728,8,0,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,409,rsg_20260807_34_204880000_000409,dropped,frame_fifo_full,,,29.154878997360356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,270,37,0,231,37,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,410,rsg_20260807_34_254880000_000410,dropped,frame_fifo_full,,,51.15260499587748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,271,37,0,232,37,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,411,rsg_20260807_34_304879999_000411,dropped,frame_fifo_full,,,51.844503002939746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,272,37,0,233,37,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,412,rsg_20260807_34_354880000_000412,dropped,frame_fifo_full,,,49.51290700410027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,273,37,0,234,37,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,413,rsg_20260807_34_404879999_000413,dropped,frame_fifo_full,,,50.71449700335506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,274,37,0,235,37,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,415,rsg_20260807_34_554879999_000415,dropped,frame_fifo_full,,,76.0335369996028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,276,37,0,236,37,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,407,rsg_20260807_34_054879999_000407,sent_to_hydra,ok,8.757299001445062,587.0418930135202,622.9040409962181,25.802203992498107,0.17814199964050204,25.624061992857605,0.574267003685236,0.002207991201430559,1.2018450070172548,0.1758069993229583,405.4810639936477,20.03745498950593,0.0055040145525708795,425.69982999702916,92.29160100221634,23.144373000832275,5.368686994188465,41.174678000970744,21.86306903604418,37.34191000694409,29.633625992573798,0.49957902228925377,18.687388015678152,3.7210478767519817,2.234706102171913,3.5870400024577975,3.1448999943677336,0.9288560104323551,200.0,38.0,0.004255998646840453,0.016255973605439067,3.6602210166165605,1.8418719846522436,0.3611519787227735,1.5146740042837337,0.26140599220525473,0.0068160006776452065,137.30265999038238,11.562329993466847,0.1425910013495013,11.076573995524086,0.05606302875094116,4.4105530105298385,3.868382002110593,0.07907100371085107,0.4631000047083944,3.5943999973824248,0.7478339975932613,0.004511995939537883,0.7261699938680977,8,0,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,416,rsg_20260807_34_654879999_000416,dropped,frame_fifo_full,,,49.12478200276382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,277,38,0,237,38,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,417,rsg_20260807_34_704880000_000417,dropped,frame_fifo_full,,,61.30541099992115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,278,38,0,238,38,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,418,rsg_20260807_34_754880000_000418,dropped,frame_fifo_full,,,91.49701699789148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,279,38,0,239,38,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,419,rsg_20260807_34_854880000_000419,dropped,frame_fifo_full,,,50.7004160026554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,280,38,0,240,38,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,421,rsg_20260807_34_954880000_000421,dropped,frame_fifo_full,,,45.81021900230553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,282,38,0,241,38,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,422,rsg_20260807_35_004879999_000422,dropped,frame_fifo_full,,,31.63047300768085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,283,38,0,242,38,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,414,rsg_20260807_34_454880000_000414,sent_to_hydra,ok,12.880302005214617,582.201901008375,647.7385699981824,51.23052299313713,0.18486198678147048,51.04566100635566,0.712634006049484,0.003968001692555845,1.2605329975485802,0.2078380057355389,401.0556599969277,16.68606100429315,0.005823996616527438,417.95538300357293,102.41954398225062,24.15287503390573,9.53233397740405,44.98289701587055,23.042740009259433,35.79229199385736,21.67894400190562,0.5201538879191503,11.973018001299351,4.002459070761688,2.115628056344576,9.333517999039032,3.465280999080278,1.1972700012847781,205.0,38.0,0.004159999662078917,0.013184006093069911,3.7424309994094074,1.5213959850370884,0.3964750503655523,1.2835090019507334,0.2144940081052482,0.004224013537168503,145.39346800302155,5.429712007753551,0.14115100202616304,11.94696599850431,0.07468799594789743,7.43372600118164,6.760931995813735,0.09052699897438288,0.582267006393522,4.749301995616406,0.6936260033398867,0.0036480050766840577,0.7092419837135822,8,0,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,423,rsg_20260807_35_054879999_000423,dropped,frame_fifo_full,,,108.06013400724623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,284,39,0,243,39,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,424,rsg_20260807_35_154879999_000424,dropped,frame_fifo_full,,,41.637328002252616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,285,39,0,244,39,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,425,rsg_20260807_35_204880000_000425,dropped,frame_fifo_full,,,51.11442900670227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,286,39,0,245,39,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,426,rsg_20260807_35_254880000_000426,dropped,frame_fifo_full,,,102.0114519924391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,287,39,0,246,39,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,428,rsg_20260807_35_404879999_000428,dropped,frame_fifo_full,,,44.90078700473532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,289,39,0,247,39,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,420,rsg_20260807_34_904879999_000420,sent_to_hydra,ok,11.359930998878554,569.2355189967202,602.0074209955055,19.994830989162438,0.230302001000382,19.764528988162056,0.6282819958869368,0.0052480027079582214,1.340948001598008,0.1831339905038476,416.95740800059866,24.564135004766285,0.007295995601452887,441.71197299147025,52.91502102045342,20.794661992113106,7.92168898624368,10.223077988484874,13.342474994715303,39.28448499937076,25.27977598947473,0.5818188656121492,14.422684020246379,4.286718991352245,2.363434003200382,9.914408990880474,3.1536039896309376,0.8941039995988831,197.0,39.0,0.0038720027077943087,0.016575984773226082,5.4309620027197525,4.3385519966250286,0.3839319833787158,1.3455879961838946,0.30751699523534626,0.004159999662078917,104.02618499938399,10.425828004372306,0.13462299830280244,11.530522009707056,0.06543999188579619,6.99773000087589,6.382471998222172,0.09311898611485958,0.5221390165388584,3.546305000782013,0.8115439995890483,0.004351997631601989,0.7836100121494383,8,0,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,429,rsg_20260807_35_454880000_000429,dropped,frame_fifo_full,,,64.74154000170529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,290,40,0,248,40,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,430,rsg_20260807_35_504880000_000430,dropped,frame_fifo_full,,,34.612846007803455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,291,40,0,249,40,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,431,rsg_20260807_35_554879999_000431,dropped,frame_fifo_full,,,53.49235900212079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,292,40,0,250,40,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,432,rsg_20260807_35_604880000_000432,dropped,frame_fifo_full,,,58.1640300079016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,293,40,0,251,40,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,433,rsg_20260807_35_654879999_000433,dropped,frame_fifo_full,,,42.01492499851156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,294,40,0,252,40,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,434,rsg_20260807_35_704880000_000434,dropped,frame_fifo_full,,,48.21928599267267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,295,40,0,253,40,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,435,rsg_20260807_35_754880000_000435,dropped,frame_fifo_full,,,49.175021005794406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,296,40,0,254,40,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,437,rsg_20260807_35_854880000_000437,dropped,frame_fifo_full,,,51.992563996464014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,298,40,0,255,40,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,438,rsg_20260807_35_904879999_000438,dropped,frame_fifo_full,,,45.42340700572822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,299,40,0,256,40,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,427,rsg_20260807_35_354880000_000427,sent_to_hydra,ok,10.535811001318507,605.4970519908238,629.4130960013717,11.786071001552045,0.14038199151400477,11.64568901003804,0.639801990473643,0.004992005415260792,1.3678919931408018,0.19359799625817686,428.45883998961654,21.139492993825115,0.006144022336229682,449.79807500203606,67.59185100963805,26.249847025610507,5.007284984458238,24.452807992929593,11.107548009022139,49.259756997344084,36.32777500024531,0.6471621891250834,24.664924014359713,4.661859929910861,2.4983450421132147,3.4883529879152775,5.815404001623392,3.583072990295477,237.0,42.0,0.005184003384783864,0.01606400473974645,6.609764968743548,5.387408004025929,0.4526690172497183,1.449235001928173,0.3020129952346906,0.004991990863345563,131.08370600093622,10.205797996604815,0.1353270054096356,12.817902999813668,0.08835099288262427,6.24176899145823,5.646990000968799,0.08240000170189887,0.5123789887875319,3.5300159943290055,0.760121998609975,0.0039040169212967157,0.9493680117884651,8,0,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,439,rsg_20260807_35_954880000_000439,dropped,frame_fifo_full,,,152.67708300962113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,300,41,0,257,41,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,440,rsg_20260807_36_104880000_000440,dropped,frame_fifo_full,,,47.0281599991722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,301,41,0,258,41,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,441,rsg_20260807_36_154879999_000441,dropped,frame_fifo_full,,,58.34182100079488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,302,41,0,259,41,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,443,rsg_20260807_36_254880000_000443,dropped,frame_fifo_full,,,63.39723199198488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,304,41,0,260,41,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,444,rsg_20260807_36_304879999_000444,dropped,frame_fifo_full,,,52.54798299574759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,305,41,0,261,41,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,436,rsg_20260807_35_804879999_000436,sent_to_hydra,ok,9.686217992566526,549.3560429895297,577.7194719994441,17.262695997487754,0.15196700405795127,17.110728993429802,0.624859007075429,0.0031039962777867913,1.3310929934959859,0.22402999456971884,400.32164700096473,15.124154000659473,0.006528003723360598,415.6763589999173,64.16659998649266,29.423772008158267,3.499777987599373,18.322781019378453,11.59484100935515,42.07070099073462,30.11419800168369,0.5580781435128301,18.946899988804944,5.209588911384344,2.4511428782716393,4.614199002389796,5.14184299390763,2.1592449920717627,215.0,44.0,0.0036800047382712364,0.014848003047518432,3.6928659974364564,2.158701026928611,0.3239310026401654,1.3606599968625233,0.06207900878507644,0.0042239989852532744,113.85646599228494,2.6234649994876236,0.1476789911976084,15.655252995202318,0.06572801794391125,5.152914003701881,4.6417510020546615,0.09119999594986439,0.4199630056973547,3.747231006855145,0.7808249938534573,0.005247988156042993,0.7865520165069029,8,0,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,445,rsg_20260807_36_354880000_000445,dropped,frame_fifo_full,,,33.68635900551453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,306,42,0,262,42,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,446,rsg_20260807_36_404879999_000446,dropped,frame_fifo_full,,,50.592480998602696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,307,42,0,263,42,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,447,rsg_20260807_36_454880000_000447,dropped,frame_fifo_full,,,50.407971008098684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,308,42,0,264,42,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,,145,rsg_20260807_20_554880000_000145,vlm_done,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rsg_obj_000006,rsg_unknown_rsg_20260807_20_554880000_000145_000_nanosam_000,,,4,0.45549451554798914,ceiling_light,0.98,static,0.99,6544.124848995125,14445.378907999839,qwen_http,Qwen3-VL-8B-Instruct-GGUF
rsg_object_detection,completed,145,rsg_20260807_20_554880000_000145,,vlm_done,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7901.252587005729,rsg_obj_000006,rsg_unknown_rsg_20260807_20_554880000_000145_000_nanosam_000,12,300,4,0.45549451554798914,,,,,,,,
rsg_object_detection,dropped_oldest,448,rsg_20260807_36_504880000_000448,dropped,frame_fifo_full,,,51.4268419938162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,309,42,0,265,42,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dequeued,399,rsg_20260807_33_554879999_000399,,fifo_order,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14437.1805999981,rsg_obj_000007,rsg_unknown_rsg_20260807_33_554879999_000399_001_nanosam_007,11,300,37,0.655978505780578,,,,,,,,
rsg_object_detection,dropped_oldest,450,rsg_20260807_36_604880000_000450,dropped,frame_fifo_full,,,71.30909799889196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,311,42,0,266,42,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,451,rsg_20260807_36_654879999_000451,dropped,frame_fifo_full,,,24.380839997320436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,312,42,0,267,42,0,1,0.0,,,,,,,,,,,,,,
