node,event,sequence,frame_id,status,timing_valid,timing_source,received_count,processed_count,failed_count,dropped_count,hydra_published_count,frame_fifo_size,frame_fifo_max_size,queue_wait_ms,total_delay_ms,reason,coordinator_delay_ms,classifier_delay_ms,sent_to_classifier_delay_ms,callback_enqueue_delay_ms,frame_queue_wait_ms,sam_output_queue_wait_ms,classifier_debug_record_delay_ms,image_conversion_delay_ms,sam_prepare_ms,sam_inference_ms,sam_restore_ms,sam_other_ms,sam_delay_ms,geometry_metadata_ms,geometry_mask_extract_ms,geometry_depth_gather_ms,geometry_projection_ms,geometry_stats_ms,frame_assignment_ms,assignment_candidate_search_ms,assignment_row_init_ms,assignment_3d_geometry_ms,assignment_centroid_iou_ms,assignment_scoring_ms,assignment_a2_redundancy_ms,assignment_a3_nested_ms,assignment_hungarian_ms,assignment_candidate_count_total,assignment_candidate_count_max,assignment_lock_wait_ms,association_lock_wait_ms,track_association_ms,crop_update_ms,run_rap_other_ms,active_segments_publish_ms,semantic_dispatch_ms,quality_deferred_release_ms,rap_delay_ms,label_map_delay_ms,metadata_delay_ms,result_message_build_delay_ms,classifier_other_ms,hydra_build_delay_ms,hydra_depth_filter_ms,hydra_metadata_build_ms,hydra_build_other_ms,hydra_publish_delay_ms,unknown_publish_delay_ms,coordinator_other_ms,pipeline_wait_ms,num_masks,num_known,num_unknown,num_unknown_tracks,num_vlm_queued,unknown_track_id,candidate_id,queue_size,queue_max_size,track_seen_count,best_frame_score,predicted_label,label_confidence,mobility_class,mobility_confidence,vlm_delay_ms,total_age_ms,backend,model
rsg_object_detection,frame_trace,1300,rsg_20260807_86_504880000_001300,sent_to_hydra,,,,,,,,,,,644.8391439917032,ok,10.846523000509478,592.9242089914624,39.26277700520586,0.13459500041790307,39.12818200478796,0.5049059982411563,0.0027520000003278255,2.7699759957613423,0.2006439899560064,395.76890799799,14.240094998967834,0.005760011845268309,410.21540699875914,83.0250330036506,19.03452600527089,4.52953101193998,36.07013501459733,22.908302998985164,58.602267992682755,52.96103499131277,1.4825250691501424,21.067978930659592,9.72241115232464,6.27551507204771,2.882714004954323,1.2885699979960918,1.4164769963826984,487.0,192.0,0.005184003384783864,2.12874700082466,9.022165992064402,2.2606209968216717,0.2728710096562281,1.0481820063432679,0.36259900662116706,0.0033280084608122706,154.6160760044586,5.596080998657271,0.1345630007563159,19.534953011316247,0.05715298175346106,5.775860990979709,5.152071986231022,0.1062420051312074,0.5175469996174797,3.705162991536781,1.3604109990410507,0.005088018951937556,1.2979769962839782,5,0,5,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1312,rsg_20260807_87_104879999_001312,dropped,True,fifo_cached_frame,1306,185,0,1119,185,0,1,0.0,65.51955999748316,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1313,rsg_20260807_87_154880000_001313,dropped,True,fifo_cached_frame,1307,185,0,1120,185,0,1,0.0,34.1308959905291,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dequeued,285,rsg_20260807_27_554880000_000285,,,,,,,,,,,53581.179479995626,,fifo_order,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rsg_obj_000017,rsg_unknown_rsg_20260807_27_554880000_000285_003_nanosam_005,51,300,1,0.4735702594734359,,,,,,,,
rsg_object_detection,dropped_oldest,1314,rsg_20260807_87_204880000_001314,dropped,True,fifo_cached_frame,1308,185,0,1121,185,0,1,0.0,47.707777994219214,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1315,rsg_20260807_87_254880000_001315,dropped,True,fifo_cached_frame,1309,185,0,1122,185,0,1,0.0,50.41227999026887,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1317,rsg_20260807_87_404880000_001317,dropped,True,fifo_cached_frame,1311,185,0,1123,185,0,1,0.0,39.86797100515105,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,1309,rsg_20260807_86_954880000_001309,sent_to_hydra,,,,,,,,,,,549.4089270068798,ok,12.454491006792523,531.9931200065184,3.1865600030869246,0.13433799904305488,3.0522220040438697,0.5293869908200577,0.004193003405816853,1.1503590067150071,0.18432400247547776,350.9740809968207,11.569320995477028,0.006016009137965739,362.7337420039112,72.81954798963852,28.89939800661523,6.133628005045466,24.286567990202457,12.766658008331433,57.77258801390417,49.225823997403495,2.1260950597934425,18.200075966888107,14.309661070001312,4.7549801238346845,4.229300990118645,1.9265989976702258,2.0690980018116534,567.0,193.0,0.005055990186519921,0.013568002032116055,6.751495981006883,1.6192650218727067,0.31472599948756397,1.0499730124138296,0.38007200055290014,0.003392007783986628,140.73185999586713,7.205648988019675,0.12781099940184504,19.98670698958449,0.0569920230191201,6.9120109983487055,6.28985499497503,0.09635400783736259,0.5258019955363125,5.025828999350779,0.5117550026625395,0.004896006430499256,1.241175996256061,6,0,5,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1318,rsg_20260807_87_454880000_001318,dropped,True,fifo_cached_frame,1312,186,0,1124,186,0,1,0.0,64.32750400563236,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1319,rsg_20260807_87_504880000_001319,dropped,True,fifo_cached_frame,1313,186,0,1125,186,0,1,0.0,42.40197400213219,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1320,rsg_20260807_87_554879999_001320,dropped,True,fifo_cached_frame,1314,186,0,1126,186,0,1,0.0,43.806290996144526,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1321,rsg_20260807_87_604879999_001321,dropped,True,fifo_cached_frame,1315,186,0,1127,186,0,1,0.0,46.47955999826081,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1322,rsg_20260807_87_654880000_001322,dropped,True,fifo_cached_frame,1316,186,0,1128,186,0,1,0.0,49.0871310030343,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1323,rsg_20260807_87_704880000_001323,dropped,True,fifo_cached_frame,1317,186,0,1129,186,0,1,0.0,50.959137006429955,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1325,rsg_20260807_87_904880000_001325,dropped,True,fifo_cached_frame,1319,186,0,1130,186,0,1,0.0,4.040177998831496,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1326,rsg_20260807_87_954880000_001326,dropped,True,fifo_cached_frame,1320,186,0,1131,186,0,1,0.0,44.51667099783663,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,1316,rsg_20260807_87_304879999_001316,sent_to_hydra,,,,,,,,,,,713.9453160052653,ok,14.624838004237972,680.620004015509,16.72078500268981,0.1314590044785291,16.58932599821128,0.5463790002977476,0.007520997314713895,1.1693350097630173,0.16217899974435568,420.0833409995539,18.886332007241435,0.007039998308755457,439.13889200484846,125.21906303300057,33.37522999208886,15.843518005567603,59.91211700893473,15.463320014532655,85.41487000184134,69.86447700182907,1.8363538110861555,42.04334288078826,13.953046029200777,5.8798352256417274,10.96844499988947,2.495025997632183,1.7702440090943128,522.0,91.0,0.00483199255540967,0.012159987818449736,3.28102899948135,0.7773910328978673,0.2752339350990951,1.1994160013273358,0.1910439896164462,0.0036800047382712364,216.380415004096,2.1295470069162548,0.13360301090870053,21.595537997200154,0.072673981776461,9.875781994196586,9.22760899993591,0.09929800580721349,0.5488749884534627,4.1215870005544275,0.6214210006874055,0.0060480087995529175,1.4257889852160588,7,0,6,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1327,rsg_20260807_88_004879999_001327,dropped,True,fifo_cached_frame,1321,187,0,1132,187,0,1,0.0,56.09914399974514,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1328,rsg_20260807_88_054879999_001328,dropped,True,fifo_cached_frame,1322,187,0,1133,187,0,1,0.0,42.731323002954014,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1329,rsg_20260807_88_104879999_001329,dropped,True,fifo_cached_frame,1323,187,0,1134,187,0,1,0.0,51.47943500196561,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1331,rsg_20260807_88_204880000_001331,dropped,True,fifo_cached_frame,1325,187,0,1135,187,0,1,0.0,51.41306600125972,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1332,rsg_20260807_88_254880000_001332,dropped,True,fifo_cached_frame,1326,187,0,1136,187,0,1,0.0,65.17865500063635,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1333,rsg_20260807_88_304879999_001333,dropped,True,fifo_cached_frame,1327,187,0,1137,187,0,1,0.0,36.09647000848781,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1334,rsg_20260807_88_354879999_001334,dropped,True,fifo_cached_frame,1328,187,0,1138,188,0,1,0.0,62.95745799434371,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,1324,rsg_20260807_87_754880000_001324,sent_to_hydra,,,,,,,,,,,650.4094959964277,ok,12.515515991253778,628.3915490057552,7.327123996219598,0.13017900346312672,7.196944992756471,0.648173998342827,0.0038720027077943087,1.1301669874228537,0.15872300718910992,422.0966809953097,12.744448002194986,0.0073599949246272445,435.00721199961845,90.45401099137962,20.25301501271315,4.610876989318058,40.95384797255974,24.13030999014154,63.44095600070432,55.18943000060972,1.4010141021572053,36.053403120604344,8.214047134970315,4.6725508000236005,4.108787004952319,2.4821940023684874,1.6074559971457347,437.0,90.0,0.004607994924299419,0.011968004400841892,7.913662993814796,1.0494610032765195,0.2818620123434812,1.1454630002845079,0.4608410090440884,0.003263994585722685,164.76958499697503,6.337119993986562,0.14397100312635303,20.94035700429231,0.06313702033367008,7.1602719981456175,6.5063380025094375,0.09308999869972467,0.5608439969364554,4.73871998838149,0.61204400844872,0.004479996277950704,1.5232610021485016,6,0,6,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1335,rsg_20260807_88_404880000_001335,dropped,True,fifo_cached_frame,1329,188,0,1139,188,0,1,0.0,36.72861099767033,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1336,rsg_20260807_88_454880000_001336,dropped,True,fifo_cached_frame,1330,188,0,1140,188,0,1,0.0,51.59546999493614,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1337,rsg_20260807_88_504880000_001337,dropped,True,fifo_cached_frame,1331,188,0,1141,188,0,1,0.0,46.2726109981304,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1338,rsg_20260807_88_554879999_001338,dropped,True,fifo_cached_frame,1332,188,0,1142,188,0,1,0.0,59.765713987872005,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1340,rsg_20260807_88_704880000_001340,dropped,True,fifo_cached_frame,1334,188,0,1143,188,0,1,0.0,38.37107399886008,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1341,rsg_20260807_88_754880000_001341,dropped,True,fifo_cached_frame,1335,188,0,1144,188,0,1,0.0,63.212180000846274,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1342,rsg_20260807_88_804879999_001342,dropped,True,fifo_cached_frame,1336,188,0,1145,188,0,1,0.0,29.285930999321863,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1343,rsg_20260807_88_854879999_001343,dropped,True,fifo_cached_frame,1337,188,0,1146,188,0,1,0.0,46.05478000303265,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,1330,rsg_20260807_88_154880000_001330,sent_to_hydra,,,,,,,,,,,754.7799679887248,ok,13.596399992820807,699.4685520039639,39.71180699591059,0.15811598859727383,39.55369100731332,0.6178039911901578,0.005088004400022328,1.2783929996658117,0.1760360028129071,455.1349449902773,14.04594600899145,0.0071359972935169935,469.36406299937516,108.84023300604895,33.775877018342726,12.53327501763124,32.29344698775094,29.6028010052396,88.75451699714176,76.8938309920486,2.3178448900580406,46.49592989881057,13.264233901281841,6.252230174141005,7.635834001121111,2.731574000790715,1.4427489950321615,433.0,96.0,0.004703993909060955,0.011935975635424256,3.6025999870616943,0.8888499723980203,0.2921010454883799,1.2245999969309196,0.18739599909167737,0.00409600033890456,203.81279400316998,2.119498996762559,0.1356510038021952,22.69837500352878,0.0597769976593554,9.295769996242598,8.660397987114266,0.09772999328561127,0.5376420158427209,3.7054819986224174,0.590283001656644,0.004864996299147606,1.3803170004393905,6,0,6,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1344,rsg_20260807_88_904880000_001344,dropped,True,fifo_cached_frame,1338,189,0,1147,189,0,1,0.0,99.75060999568086,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1345,rsg_20260807_89_004879999_001345,dropped,True,fifo_cached_frame,1339,189,0,1148,189,0,1,0.0,99.88754100049846,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1347,rsg_20260807_89_204880000_001347,dropped,True,fifo_cached_frame,1341,189,0,1149,189,0,1,0.0,44.66803200193681,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1348,rsg_20260807_89_254880000_001348,dropped,True,fifo_cached_frame,1342,189,0,1150,189,0,1,0.0,51.29325400048401,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,1339,rsg_20260807_88_604879999_001339,sent_to_hydra,,,,,,,,,,,703.1497610005317,ok,14.811913002631627,630.9671600174624,54.72301899862941,0.15369900211226195,54.56931999651715,0.6068920047255233,0.002943997969850898,1.8801339901983738,0.1915880129672587,438.11759300297126,12.551131992950104,0.005887995939701796,450.8662010048283,66.53730197285768,16.52785300393589,4.425846986123361,32.69262399408035,12.329399003647268,74.4010780035751,62.505573994712904,1.8597481539472938,18.60286487499252,11.156385851791129,25.536872126394883,7.695035004871897,2.2668610035907477,1.8888060003519058,614.0,196.0,0.004225003067404032,0.013089011190459132,3.8801760092610493,1.0047879914054647,0.3096360305789858,1.2507449864642695,0.18224299128632993,0.004544999683275819,147.58929799427278,3.343459000461735,0.12105799396522343,27.088383998489007,0.07862603524699807,9.502237997367047,8.7915040057851,0.13200299872551113,0.5787309928564355,4.6688940055901185,0.6353089993353933,0.005472000339068472,2.0378329791128635,7,0,7,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1349,rsg_20260807_89_304879999_001349,dropped,True,fifo_cached_frame,1343,190,0,1151,190,0,1,0.0,99.38276201137342,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1350,rsg_20260807_89_404880000_001350,dropped,True,fifo_cached_frame,1344,190,0,1152,190,0,1,0.0,48.52340600336902,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1351,rsg_20260807_89_454880000_001351,dropped,True,fifo_cached_frame,1345,190,0,1153,190,0,1,0.0,52.47964500449598,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1353,rsg_20260807_89_554879999_001353,dropped,True,fifo_cached_frame,1347,190,0,1154,190,0,1,0.0,40.332842007046565,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1354,rsg_20260807_89_604879999_001354,dropped,True,fifo_cached_frame,1348,190,0,1155,190,0,1,0.0,52.21583100501448,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1355,rsg_20260807_89_654880000_001355,dropped,True,fifo_cached_frame,1349,190,0,1156,190,0,1,0.0,42.40680100338068,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1356,rsg_20260807_89_704880000_001356,dropped,True,fifo_cached_frame,1350,190,0,1157,190,0,1,0.0,47.496311002760194,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,1346,rsg_20260807_89_104879999_001346,sent_to_hydra,,,,,,,,,,,670.0917150010355,ok,13.924693994340487,637.1687509963522,16.845297999680042,0.1373470004182309,16.70795099926181,0.60647600912489,0.002688000677153468,1.27426499966532,0.17558799299877137,393.88611300091725,13.43838199682068,0.006880000000819564,407.5069629907375,125.7738190179225,34.54383100324776,4.565722003462724,68.30908298434224,17.678051997791044,68.15746100619435,55.970016997889616,1.509977999376133,34.588818132760935,9.999750938732177,5.275254996377043,8.139619007124566,2.3459030053345487,1.651712998864241,490.0,84.0,0.005152003723196685,0.012352014891803265,3.644744007033296,1.1405029945308343,0.3070159727940336,1.3439949980238453,0.22250099573284388,0.005504000000655651,200.61634300509468,2.417680007056333,0.1309789950028062,25.164471997413784,0.05804900138173252,9.129942001891322,8.495721995132044,0.10595399362500757,0.5282660131342709,4.175668000243604,0.6145400111563504,0.004543981049209833,1.5438080008607358,7,0,7,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1357,rsg_20260807_89_754880000_001357,dropped,True,fifo_cached_frame,1351,191,0,1158,191,0,1,0.0,52.02177799947094,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1358,rsg_20260807_89_804879999_001358,dropped,True,fifo_cached_frame,1352,191,0,1159,191,0,1,0.0,39.3776849959977,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1359,rsg_20260807_89_854879999_001359,dropped,True,fifo_cached_frame,1353,191,0,1160,191,0,1,0.0,48.24471099709626,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1361,rsg_20260807_89_954880000_001361,dropped,True,fifo_cached_frame,1355,191,0,1161,191,0,1,0.0,54.66896700090729,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1362,rsg_20260807_90_004879999_001362,dropped,True,fifo_cached_frame,1356,191,0,1162,191,0,1,0.0,80.67207899875939,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1363,rsg_20260807_90_054879999_001363,dropped,True,fifo_cached_frame,1357,191,0,1163,191,0,1,0.0,19.32310700067319,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1364,rsg_20260807_90_104879999_001364,dropped,True,fifo_cached_frame,1358,191,0,1164,191,0,1,0.0,44.78179299621843,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,1352,rsg_20260807_89_504880000_001352,sent_to_hydra,,,,,,,,,,,658.1146910029929,ok,14.666406001197174,616.9780580094084,24.11200400092639,0.12899401190225035,23.98300998902414,0.676686002407223,0.002015993231907487,1.2612739956239238,0.19929998961742967,406.77288800361566,12.817473005270585,0.007583992555737495,419.7972449910594,109.09175302367657,23.421908990712836,8.789262006757781,50.26161497517023,26.021768993814476,55.115312003181316,44.54469999473076,1.4324660442071036,20.6012860435294,11.235170837608166,5.134762002853677,6.9295790017349645,1.8540529999881983,1.737730999593623,560.0,200.0,0.004960005753673613,0.011199997970834374,3.202689011231996,0.5312099965522066,0.26666096528060734,1.1471270117908716,0.21347599977161735,0.0047679932322353125,169.5911410060944,2.22638099512551,0.120801996672526,23.89439899707213,0.08681602776050568,9.59801601129584,8.952083007898182,0.10880200716201216,0.5371309962356463,4.519291003816761,0.5440430104499683,0.0050559756346046925,1.6795209958218038,6,0,6,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1365,rsg_20260807_90_154880000_001365,dropped,True,fifo_cached_frame,1359,192,0,1165,192,0,1,0.0,53.13463200582191,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1366,rsg_20260807_90_204880000_001366,dropped,True,fifo_cached_frame,1360,192,0,1166,192,0,1,0.0,57.579585001803935,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1367,rsg_20260807_90_254880000_001367,dropped,True,fifo_cached_frame,1361,192,0,1167,192,0,1,0.0,40.623181994305924,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1368,rsg_20260807_90_304879999_001368,dropped,True,fifo_cached_frame,1362,192,0,1168,192,0,1,0.0,49.15692099893931,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1370,rsg_20260807_90_404880000_001370,dropped,True,fifo_cached_frame,1364,192,0,1169,192,0,1,0.0,53.61688199627679,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,1360,rsg_20260807_89_904880000_001360,sent_to_hydra,,,,,,,,,,,660.2112069958821,ok,9.619551987270825,600.6695029936964,47.743835995788686,0.12499500007834285,47.61884099571034,0.6407170003512874,0.002176006091758609,4.879297994193621,0.1886120007839054,418.1558950076578,12.652477991650812,0.00601599458605051,431.0030009946786,85.47060799901374,21.018692990764976,4.355799988843501,43.60138298943639,15.878496007644571,48.437257995828986,40.177795992349274,1.643177936784923,20.23797732545063,8.896204613847658,5.2359028632054105,2.795127991703339,3.5914640029659495,1.6556810005567968,626.0,200.0,0.004128000000491738,0.011360025382600725,2.9199950222391635,0.9041769953910261,0.27085399779025465,1.0814940033014864,0.21206800010986626,0.0035529956221580505,139.3166150082834,2.1169700048631057,0.13309100177139044,23.165007994975895,0.05551999493036419,5.158407002454624,4.577596002491191,0.09606601088307798,0.48474498908035457,3.854605005471967,0.601995998295024,0.004543981049209833,1.535423012683168,7,0,6,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1371,rsg_20260807_90_454880000_001371,dropped,True,fifo_cached_frame,1365,193,0,1170,193,0,1,0.0,151.18510799948126,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1372,rsg_20260807_90_504880000_001372,dropped,True,fifo_cached_frame,1366,193,0,1171,193,0,1,0.0,5.243816995061934,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
