node,event,sequence,frame_id,status,timing_valid,timing_source,received_count,processed_count,failed_count,dropped_count,hydra_published_count,frame_fifo_size,frame_fifo_max_size,queue_wait_ms,total_delay_ms,reason,coordinator_delay_ms,classifier_delay_ms,sent_to_classifier_delay_ms,callback_enqueue_delay_ms,frame_queue_wait_ms,classifier_debug_record_delay_ms,image_conversion_delay_ms,sam_prepare_ms,sam_inference_ms,sam_restore_ms,sam_other_ms,sam_delay_ms,geometry_metadata_ms,geometry_mask_extract_ms,geometry_depth_gather_ms,geometry_projection_ms,geometry_stats_ms,frame_assignment_ms,track_association_ms,crop_update_ms,run_rap_other_ms,active_segments_publish_ms,semantic_dispatch_ms,quality_deferred_release_ms,rap_delay_ms,label_map_delay_ms,metadata_delay_ms,result_message_build_delay_ms,classifier_other_ms,hydra_build_delay_ms,hydra_depth_filter_ms,hydra_metadata_build_ms,hydra_build_other_ms,hydra_publish_delay_ms,unknown_publish_delay_ms,coordinator_other_ms,pipeline_wait_ms,num_masks,num_known,num_unknown,num_unknown_tracks,num_vlm_queued,unknown_track_id,candidate_id,queue_size,queue_max_size,track_seen_count,best_frame_score,predicted_label,label_confidence,mobility_class,mobility_confidence,vlm_delay_ms,total_age_ms,backend,model
rsg_object_detection,dropped_oldest,651,rsg_20260806_47_304879999_000651,dropped,True,fifo_cached_frame,652,67,0,583,67,0,1,0.0,51.29486000078032,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,652,rsg_20260806_47_354880000_000652,dropped,True,fifo_cached_frame,653,67,0,584,67,0,1,0.0,100.642778998008,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,653,rsg_20260806_47_454880000_000653,dropped,True,fifo_cached_frame,654,67,0,585,67,0,1,0.0,49.66495800181292,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,654,rsg_20260806_47_504880000_000654,dropped,True,fifo_cached_frame,655,67,0,586,67,0,1,0.0,55.592980002984405,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,655,rsg_20260806_47_554879999_000655,dropped,True,fifo_cached_frame,656,67,0,587,67,0,1,0.0,39.573146001202986,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,656,rsg_20260806_47_604880000_000656,dropped,True,fifo_cached_frame,657,67,0,588,67,0,1,0.0,103.25874300178839,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,648,rsg_20260806_47_104880000_000648,sent_to_hydra,,,,,,,,,,,600.8952869960922,ok,12.884823998319916,571.8614190045628,14.915665997250471,0.12802599667338654,14.787640000577085,0.004736000846605748,2.120853001542855,0.18303099932381883,393.06554599897936,13.20228000258794,0.005631998647004366,406.4564889995381,96.53815298952395,35.67593399930047,4.694930990808643,44.052727993403096,11.595545001910068,38.784320997365285,3.1803820093045942,0.8783239973126911,0.29074000485707074,1.3120939984219149,0.4697370022768155,0.005630994564853609,141.47874099580804,4.526365002675448,0.13880899496143684,17.09667700197315,0.04348500806372613,8.754664006119128,8.177828000043519,0.09794699872145429,0.4788890073541552,3.410451994568575,0.715004003723152,0.004703993909060955,1.2286419951124117,7,0,7,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,658,rsg_20260806_47_754880000_000658,dropped,True,fifo_cached_frame,659,68,0,589,68,0,1,0.0,59.452178997162264,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,659,rsg_20260806_47_804879999_000659,dropped,True,fifo_cached_frame,660,68,0,590,68,0,1,0.0,36.779909998585936,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,660,rsg_20260806_47_854880000_000660,dropped,True,fifo_cached_frame,661,68,0,591,68,0,1,0.0,59.46212999697309,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,661,rsg_20260806_47_904879999_000661,dropped,True,fifo_cached_frame,662,68,0,592,68,0,1,0.0,44.83419399912236,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,662,rsg_20260806_47_954880000_000662,dropped,True,fifo_cached_frame,663,68,0,593,68,0,1,0.0,47.44986899459036,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,663,rsg_20260806_48_004879999_000663,dropped,True,fifo_cached_frame,664,68,0,594,68,0,1,0.0,67.87095600157045,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,664,rsg_20260806_48_054879999_000664,dropped,True,fifo_cached_frame,665,68,0,595,68,0,1,0.0,28.35761700407602,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,665,rsg_20260806_48_104880000_000665,dropped,True,fifo_cached_frame,666,68,0,596,68,0,1,0.0,52.36258699733298,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,666,rsg_20260806_48_154879999_000666,dropped,True,fifo_cached_frame,667,68,0,597,68,0,1,0.0,47.567853005602956,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,667,rsg_20260806_48_204880000_000667,dropped,True,fifo_cached_frame,668,68,0,598,68,0,1,0.0,62.52194900298491,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,668,rsg_20260806_48_254880000_000668,dropped,True,fifo_cached_frame,669,68,0,599,69,0,1,0.0,58.9628960005939,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,657,rsg_20260806_47_704880000_000657,sent_to_hydra,,,,,,,,,,,608.7351060050423,ok,9.597247000783682,576.5716019959655,21.35527800419368,0.1360890018986538,21.219189002295025,0.002592001692391932,1.025997000397183,0.18722300592344254,406.6177980057546,22.709739998390432,0.005887995939701796,429.52064900600817,75.2378859979217,21.96244799415581,5.413488011981826,32.632793016091455,14.531046996125951,46.88209399319021,3.412116988329217,0.7025890008662827,0.29944202105980366,1.5152519990806468,0.12386500020511448,0.0065920030465349555,128.20069999725092,2.4935070032370277,0.14319200272439048,15.147847996558994,0.039708989788778126,5.349940001906361,4.715442999440711,0.08921200060285628,0.5452850018627942,3.6033709984621964,0.6392959985532798,0.004640001861844212,1.2083870024071075,8,0,7,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,670,rsg_20260806_48_354880000_000670,dropped,True,fifo_cached_frame,671,69,0,600,69,0,1,0.0,39.672472994425334,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,671,rsg_20260806_48_404879999_000671,dropped,True,fifo_cached_frame,672,69,0,601,69,0,1,0.0,51.44637699413579,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,672,rsg_20260806_48_454880000_000672,dropped,True,fifo_cached_frame,673,69,0,602,69,0,1,0.0,100.98347500024829,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,673,rsg_20260806_48_554879999_000673,dropped,True,fifo_cached_frame,674,69,0,603,69,0,1,0.0,50.03620900242822,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,674,rsg_20260806_48_604880000_000674,dropped,True,fifo_cached_frame,675,69,0,604,69,0,1,0.0,49.453004998213146,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,675,rsg_20260806_48_654879999_000675,dropped,True,fifo_cached_frame,676,69,0,605,69,0,1,0.0,50.29673900571652,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,676,rsg_20260806_48_704880000_000676,dropped,True,fifo_cached_frame,677,69,0,606,69,0,1,0.0,98.62484099721769,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,,41,rsg_20260806_13_804880000_000041,vlm_done,,,,,,,,,,,,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rsg_obj_000011,rsg_unknown_rsg_20260806_13_804880000_000041_007_nanosam_003,,,1,0.7124453686584344,wall,0.98,static,0.99,7138.901382000768,27457.815743000538,qwen_http,Qwen3-VL-8B-Instruct-GGUF
rsg_object_detection,completed,41,rsg_20260806_13_804880000_000041,,,,,,,,,,,20318.91260100383,,vlm_done,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rsg_obj_000011,rsg_unknown_rsg_20260806_13_804880000_000041_007_nanosam_003,19,300,1,0.7124453686584344,,,,,,,,
rsg_object_detection,frame_trace,669,rsg_20260806_48_304879999_000669,sent_to_hydra,,,,,,,,,,,524.2193160011084,ok,11.763506001443602,509.3711320005241,1.8856020033126697,0.1340099988738075,1.7515920044388622,0.004959998477715999,1.2630399942281656,0.17711100372252986,340.91766900382936,20.74775900109671,0.007039991032797843,361.8495789996814,60.91758200636832,22.064652992412448,8.68052599253133,17.670152010396123,11.780432985688094,46.66466599883279,7.504071014409419,1.51342801109422,0.37226897256914526,1.3693069995497353,0.3241119993617758,0.004415996954776347,118.68607399810571,8.854307998262811,0.11202599853277206,18.561276003310923,0.04482900840230286,7.356719004746992,6.747406005160883,0.08901999535737559,0.5202930042287335,3.435220001847483,0.9654879977460951,0.006078997103031725,1.194115997350309,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,678,rsg_20260806_48_904879999_000678,dropped,True,fifo_cached_frame,679,70,0,607,70,0,1,0.0,51.03727799723856,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dequeued,243,rsg_20260806_23_904879999_000243,,,,,,,,,,,24498.07219899958,,fifo_order,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rsg_obj_000003,rsg_unknown_rsg_20260806_23_904879999_000243_000_nanosam_001,18,300,22,0.6477618127047867,,,,,,,,
rsg_object_detection,dropped_oldest,679,rsg_20260806_48_954880000_000679,dropped,True,fifo_cached_frame,680,70,0,608,70,0,1,0.0,50.143849999585655,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,680,rsg_20260806_49_004879999_000680,dropped,True,fifo_cached_frame,681,70,0,609,70,0,1,0.0,51.29265699360985,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,681,rsg_20260806_49_054879999_000681,dropped,True,fifo_cached_frame,682,70,0,610,70,0,1,0.0,60.23787600133801,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,682,rsg_20260806_49_104880000_000682,dropped,True,fifo_cached_frame,683,70,0,611,71,0,1,0.0,212.27873799944064,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,677,rsg_20260806_48_804879999_000677,sent_to_hydra,,,,,,,,,,,510.2487089970964,ok,10.924763999355491,441.195184001117,57.02750499767717,0.13839299936080351,56.889111998316366,0.004032001015730202,1.0929370037047192,0.19723799778148532,223.68470799847273,21.31570000346983,0.005984002200420946,245.20363000192447,119.97900999995181,46.848115998727735,5.666661010764074,45.7448440065491,15.587761998176575,45.31750499882037,2.8096839887439273,0.8986090033431537,0.3180980129400268,1.2642249930649996,0.4294180034776218,0.0048959991545416415,171.0372199959238,4.873260004387703,0.1487280023866333,18.794770003296435,0.04463898949325085,6.237191002583131,5.643524993502069,0.09977100125979632,0.4938950078212656,4.096338998351712,0.587009999435395,0.0042239989852532744,1.0972239979309961,8,0,7,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,684,rsg_20260806_49_254880000_000684,dropped,True,fifo_cached_frame,685,71,0,612,71,0,1,0.0,3.6682319987448864,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,685,rsg_20260806_49_304879999_000685,dropped,True,fifo_cached_frame,686,71,0,613,71,0,1,0.0,19.10429100098554,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,686,rsg_20260806_49_354880000_000686,dropped,True,fifo_cached_frame,687,71,0,614,71,0,1,0.0,47.243360997526906,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,687,rsg_20260806_49_404879999_000687,dropped,True,fifo_cached_frame,688,71,0,615,71,0,1,0.0,51.05571400054032,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,688,rsg_20260806_49_454880000_000688,dropped,True,fifo_cached_frame,689,71,0,616,71,0,1,0.0,110.29562399926363,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,689,rsg_20260806_49_554879999_000689,dropped,True,fifo_cached_frame,690,71,0,617,71,0,1,0.0,40.80659500323236,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,690,rsg_20260806_49_604880000_000690,dropped,True,fifo_cached_frame,691,71,0,618,71,0,1,0.0,62.29953400179511,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,691,rsg_20260806_49_654879999_000691,dropped,True,fifo_cached_frame,692,71,0,619,71,0,1,0.0,37.488360998395365,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,692,rsg_20260806_49_704880000_000692,dropped,True,fifo_cached_frame,693,71,0,620,71,0,1,0.0,54.43570300121792,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,693,rsg_20260806_49_754880000_000693,dropped,True,fifo_cached_frame,694,71,0,621,71,0,1,0.0,50.3419250017032,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,694,rsg_20260806_49_804879999_000694,dropped,True,fifo_cached_frame,695,71,0,622,71,0,1,0.0,49.32987999927718,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,695,rsg_20260806_49_854880000_000695,dropped,True,fifo_cached_frame,696,71,0,623,71,0,1,0.0,52.896645000146236,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,696,rsg_20260806_49_904879999_000696,dropped,True,fifo_cached_frame,697,71,0,624,71,0,1,0.0,47.3329879969242,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,683,rsg_20260806_49_204880000_000683,sent_to_hydra,,,,,,,,,,,637.9742350036395,ok,11.754867002309766,622.3145399999339,2.2904770012246445,0.1489529968239367,2.141524004400708,0.0025600020308047533,7.525255001382902,0.9162100031971931,381.70339800126385,18.269068001245614,0.007647991878911853,400.89632399758557,124.47360000078334,27.74875199975213,23.33706899662502,37.6550410001073,34.91066700371448,56.84851099795196,2.6374339795438573,1.1474959828774445,0.33944103779504076,1.7630160000408068,0.1388730015605688,0.0052800023695454,187.3706099941046,3.38379800086841,0.13122500240569934,22.966753000218887,0.040575003367848694,7.789657996909227,7.202199005405419,0.09394800144946203,0.4935109900543466,3.3209850007551722,0.6390080015989952,0.005216003046371043,1.61179099814035,8,0,7,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,698,rsg_20260806_50_004879999_000698,dropped,True,fifo_cached_frame,699,72,0,625,72,0,1,0.0,41.98186400026316,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,699,rsg_20260806_50_054879999_000699,dropped,True,fifo_cached_frame,700,72,0,626,72,0,1,0.0,47.531157004414126,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,700,rsg_20260806_50_104880000_000700,dropped,True,fifo_cached_frame,701,72,0,627,72,0,1,0.0,51.013672004046384,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,701,rsg_20260806_50_154879999_000701,dropped,True,fifo_cached_frame,702,72,0,628,72,0,1,0.0,51.507663003576454,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,702,rsg_20260806_50_204880000_000702,dropped,True,fifo_cached_frame,703,72,0,629,72,0,1,0.0,104.31698900356423,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,703,rsg_20260806_50_304879999_000703,dropped,True,fifo_cached_frame,704,72,0,630,72,0,1,0.0,43.80612800014205,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,704,rsg_20260806_50_354880000_000704,dropped,True,fifo_cached_frame,705,72,0,631,72,0,1,0.0,60.85436399735045,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,705,rsg_20260806_50_404879999_000705,dropped,True,fifo_cached_frame,706,72,0,632,72,0,1,0.0,60.927799000637606,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,697,rsg_20260806_49_954880000_000697,sent_to_hydra,,,,,,,,,,,533.0481049968512,ok,10.125349996087607,496.782369002176,23.87848299986217,0.12239399802638218,23.75608900183579,0.0024320033844560385,1.1345029997755773,0.18357399676460773,334.3980139979976,18.281869997736067,0.007903006917331368,352.87136099941563,40.720426994084846,17.599118007638026,7.722428992565256,5.323125995346345,9.32250899495557,55.63951999647543,3.1577300105709583,0.8516370071447454,0.46429699432337657,3.322169999592006,0.3175530000589788,0.005855996278114617,104.4960200015339,8.75645800260827,0.13676100206794217,29.345219998504035,0.042045998270623386,6.099919002735987,5.490925002959557,0.09580299956724048,0.51319100020919,3.366072000062559,0.654495001072064,0.004863992216996849,2.259470995340962,7,0,7,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,707,rsg_20260806_50_504880000_000707,dropped,True,fifo_cached_frame,708,73,0,633,73,0,1,0.0,44.908121999469586,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,708,rsg_20260806_50_554879999_000708,dropped,True,fifo_cached_frame,709,73,0,634,73,0,1,0.0,48.696763995394576,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,709,rsg_20260806_50_604880000_000709,dropped,True,fifo_cached_frame,710,73,0,635,73,0,1,0.0,53.292854005121626,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,710,rsg_20260806_50_654879999_000710,dropped,True,fifo_cached_frame,711,73,0,636,73,0,1,0.0,47.652975998062175,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,711,rsg_20260806_50_704880000_000711,dropped,True,fifo_cached_frame,712,73,0,637,73,0,1,0.0,60.116512002423406,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,712,rsg_20260806_50_754880000_000712,dropped,True,fifo_cached_frame,713,73,0,638,73,0,1,0.0,42.25238199433079,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,713,rsg_20260806_50_804879999_000713,dropped,True,fifo_cached_frame,714,73,0,639,73,0,1,0.0,58.457202998397406,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,714,rsg_20260806_50_854880000_000714,dropped,True,fifo_cached_frame,715,73,0,640,73,0,1,0.0,49.30786899785744,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,715,rsg_20260806_50_904879999_000715,dropped,True,fifo_cached_frame,716,73,0,641,73,0,1,0.0,49.78797300282167,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,716,rsg_20260806_50_954880000_000716,dropped,True,fifo_cached_frame,717,73,0,642,73,0,1,0.0,48.06652300612768,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,717,rsg_20260806_51_004879999_000717,dropped,True,fifo_cached_frame,718,73,0,643,73,0,1,0.0,40.76244099996984,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,718,rsg_20260806_51_054879999_000718,dropped,True,fifo_cached_frame,719,73,0,644,73,0,1,0.0,53.177310997853056,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,706,rsg_20260806_50_454880000_000706,sent_to_hydra,,,,,,,,,,,639.9583220045315,ok,15.572438001981936,591.5824359981343,31.0159200016642,0.18616700253915042,30.82975299912505,0.001920001523103565,8.628784002212342,0.1919900023494847,364.5743359957123,22.795659002440516,0.0069759989855811,387.5689609994879,77.76180499786278,23.95505599997705,11.123154996312223,26.028232998214662,15.890403992671054,80.83355599956121,3.4366610052529722,0.882866996107623,0.38276499981293455,1.3869389949832112,0.44036200415575877,0.006016001862008125,165.15020100632682,5.1033929994446225,0.1337529974989593,24.953314001322724,0.044029991840943694,11.18008100456791,10.4667419946054,0.0977870004135184,0.6155520095489919,3.6883920038235374,0.6997730015427805,0.0041919920477084816,1.7856080012279563,7,0,7,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,720,rsg_20260806_51_154879999_000720,dropped,True,fifo_cached_frame,721,74,0,645,74,0,1,0.0,43.95809300331166,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,721,rsg_20260806_51_204880000_000721,dropped,True,fifo_cached_frame,722,74,0,646,74,0,1,0.0,44.70071100513451,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,722,rsg_20260806_51_254880000_000722,dropped,True,fifo_cached_frame,723,74,0,647,74,0,1,0.0,106.84215199580649,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,723,rsg_20260806_51_354880000_000723,dropped,True,fifo_cached_frame,724,74,0,648,74,0,1,0.0,52.769684996746946,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,724,rsg_20260806_51_404879999_000724,dropped,True,fifo_cached_frame,725,74,0,649,74,0,1,0.0,93.34637800202472,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,725,rsg_20260806_51_504880000_000725,dropped,True,fifo_cached_frame,726,74,0,650,74,0,1,0.0,58.796871002414264,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,726,rsg_20260806_51_554879999_000726,dropped,True,fifo_cached_frame,727,74,0,651,74,0,1,0.0,41.79484100313857,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,727,rsg_20260806_51_604880000_000727,dropped,True,fifo_cached_frame,728,74,0,652,74,0,1,0.0,45.65442399325548,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
