node,event,sequence,frame_id,status,timing_valid,timing_source,received_count,processed_count,failed_count,dropped_count,hydra_published_count,frame_fifo_size,frame_fifo_max_size,queue_wait_ms,total_delay_ms,reason,coordinator_delay_ms,classifier_delay_ms,sent_to_classifier_delay_ms,callback_enqueue_delay_ms,frame_queue_wait_ms,classifier_debug_record_delay_ms,image_conversion_delay_ms,sam_prepare_ms,sam_inference_ms,sam_restore_ms,sam_other_ms,sam_delay_ms,geometry_metadata_ms,geometry_mask_extract_ms,geometry_depth_gather_ms,geometry_projection_ms,geometry_stats_ms,frame_assignment_ms,assignment_candidate_search_ms,assignment_row_init_ms,assignment_3d_geometry_ms,assignment_centroid_iou_ms,assignment_scoring_ms,assignment_a2_redundancy_ms,assignment_a3_nested_ms,assignment_hungarian_ms,assignment_candidate_count_total,assignment_candidate_count_max,track_association_ms,crop_update_ms,run_rap_other_ms,active_segments_publish_ms,semantic_dispatch_ms,quality_deferred_release_ms,rap_delay_ms,label_map_delay_ms,metadata_delay_ms,result_message_build_delay_ms,classifier_other_ms,hydra_build_delay_ms,hydra_depth_filter_ms,hydra_metadata_build_ms,hydra_build_other_ms,hydra_publish_delay_ms,unknown_publish_delay_ms,coordinator_other_ms,pipeline_wait_ms,num_masks,num_known,num_unknown,num_unknown_tracks,num_vlm_queued,unknown_track_id,candidate_id,queue_size,queue_max_size,track_seen_count,best_frame_score,predicted_label,label_confidence,mobility_class,mobility_confidence,vlm_delay_ms,total_age_ms,backend,model
rsg_object_detection,dropped_oldest,236,rsg_20260806_23_354880000_000236,dropped,True,fifo_cached_frame,237,24,0,211,24,0,1,0.0,50.097657993319444,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,237,rsg_20260806_23_404879999_000237,dropped,True,fifo_cached_frame,238,24,0,212,24,0,1,0.0,48.28455200185999,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,238,rsg_20260806_23_454879999_000238,dropped,True,fifo_cached_frame,239,24,0,213,24,0,1,0.0,50.4403750092024,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,239,rsg_20260806_23_504880000_000239,dropped,True,fifo_cached_frame,240,24,0,214,24,0,1,0.0,48.301993010682054,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,240,rsg_20260806_23_554880000_000240,dropped,True,fifo_cached_frame,241,24,0,215,24,0,1,0.0,50.84949100273661,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,241,rsg_20260806_23_604880000_000241,dropped,True,fifo_cached_frame,242,24,0,216,24,0,1,0.0,51.84193099557888,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,242,rsg_20260806_23_654879999_000242,dropped,True,fifo_cached_frame,243,24,0,217,24,0,1,0.0,51.70273200201336,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,243,rsg_20260806_23_704879999_000243,dropped,True,fifo_cached_frame,244,24,0,218,24,0,1,0.0,65.45778400322888,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,244,rsg_20260806_23_754880000_000244,dropped,True,fifo_cached_frame,245,24,0,219,24,0,1,0.0,42.40940199815668,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,245,rsg_20260806_23_804880000_000245,dropped,True,fifo_cached_frame,246,24,0,220,24,0,1,0.0,37.01971900591161,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,235,rsg_20260806_23_304880000_000235,sent_to_hydra,,,,,,,,,,,547.209656011546,ok,9.021780002512969,525.8753719972447,11.776829007430933,0.14380700304172933,11.633022004389204,0.005600013537332416,0.9686319972388446,0.2209899976151064,362.8756909893127,29.715844997554086,0.006016009137965739,392.8185419936199,66.66222096828278,19.653274008305743,7.4393319664523005,21.874887999729253,16.810993998660706,33.028938007191755,15.894522002781741,0.28998195193707943,8.349561045179144,2.9527779552154243,1.4317659370135516,8.048667994444259,7.884285994805396,1.1596380063565448,110.0,16.0,7.8862359951017424,1.0600560199236497,0.34531000710558146,2.7849690086441115,0.04879999323748052,0.005472000339068472,111.84152099303901,11.636189999990165,0.143070996273309,8.424633007962257,0.04278300912119448,4.6202810044633225,4.062590000103228,0.09171100100502372,0.46598000335507095,3.7204490072326735,0.6758660019841045,0.005183988832868636,0.5300749908201396,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,246,rsg_20260806_23_854880000_000246,sent_to_hydra,,,,,,,,,,,593.952237002668,ok,9.456368003156967,559.3992170033744,24.57620900531765,0.14796700270380825,24.428242002613842,0.0026560010155662894,1.0624550050124526,0.1879030023701489,304.4921510008862,14.969473995734006,0.007712005754001439,319.6572400047444,184.84324001474306,15.94175398349762,4.838966982788406,150.07588398293592,13.372753004659899,34.659835990169086,27.91650099970866,0.25804692995734513,22.255802949075587,2.0718279265565798,1.1791269789682701,3.21312400046736,2.9303119954420254,0.5607630009762943,112.0,16.0,2.8638809744734317,0.38738797593396157,0.3071960527449846,1.3581329985754564,0.3646369877969846,0.005759997293353081,224.80639100831468,5.333651002729312,0.13475000741891563,8.370714000193402,0.03401597496122122,5.018292999011464,4.458105991943739,0.08851199527271092,0.47167501179501414,3.681953006889671,0.7513220043620095,0.004799992893822491,0.517786989803426,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,247,rsg_20260806_23_904879999_000247,sent_to_hydra,,,,,,,,,,,1119.8355719971005,ok,9.197874009259976,567.6801989902742,542.3933119891444,0.11398299830034375,542.2793289908441,0.006079993909224868,1.4088519965298474,0.16921501082833856,420.88995000813156,20.12315799947828,0.00726398138795048,441.18958699982613,87.50034998229239,17.241389025002718,5.325490987161174,48.82905998965725,15.443037002114579,19.47855499747675,12.395862999255769,0.6490490341093391,6.335175028652884,2.0909310405841097,1.2054929102305323,3.3441639970988035,3.05779799236916,0.6387150060618296,113.0,16.0,3.0476230022031814,0.9808570030145347,0.3484430199023336,1.5200830093817785,0.041248000343330204,0.0050879898481070995,112.94272699160501,3.4087709937011823,0.14057500811759382,8.549624006263912,0.04006299423053861,4.621624990249984,4.045373992994428,0.08748700201977044,0.48876399523578584,3.814559997408651,0.756409004679881,0.0052800169214606285,0.5581070145126432,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,,12,rsg_20260806_12_154880000_000012,vlm_failed,,,,,,,,,,,,"{""label"":""unknown_object"",""label_confidence"":0.0,""mobility_class"":""unknown"",""mobility_confidence"":0.0}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rsg_obj_000001,rsg_unknown_rsg_20260806_12_154880000_000012_000_nanosam_005,,,2,0.6497108275834365,unknown_object,0.0,unknown,0.0,8466.165763995377,8672.300514997914,qwen_http,Qwen3-VL-8B-Instruct-GGUF
rsg_object_detection,completed,12,rsg_20260806_12_154880000_000012,,,,,,,,,,,206.13353500084486,,vlm_failed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rsg_obj_000001,rsg_unknown_rsg_20260806_12_154880000_000012_000_nanosam_005,7,300,2,0.6497108275834365,,,,,,,,
rsg_object_detection,dequeued,224,rsg_20260806_22_754880000_000224,,,,,,,,,,,8190.828135993797,,fifo_order,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rsg_obj_000006,rsg_unknown_rsg_20260806_22_754880000_000224_006_nanosam_002,6,300,19,0.48492994418598556,,,,,,,,
rsg_object_detection,,224,rsg_20260806_22_754880000_000224,vlm_done,,,,,,,,,,,,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rsg_obj_000006,rsg_unknown_rsg_20260806_22_754880000_000224_006_nanosam_002,,,19,0.48492994418598556,pipe,0.97,static,0.99,5139.278571004979,13330.1085629937,qwen_http,Qwen3-VL-8B-Instruct-GGUF
rsg_object_detection,completed,224,rsg_20260806_22_754880000_000224,,,,,,,,,,,8190.828135993797,,vlm_done,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rsg_obj_000006,rsg_unknown_rsg_20260806_22_754880000_000224_006_nanosam_002,6,300,19,0.48492994418598556,,,,,,,,
rsg_object_detection,dequeued,1,rsg_20260806_11_554880000_000001,,,,,,,,,,,13284.916197997518,,fifo_order,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rsg_obj_000007,rsg_unknown_rsg_20260806_11_554880000_000001_006_nanosam_007,5,300,1,0.6396266987625202,,,,,,,,
rsg_object_detection,frame_trace,248,rsg_20260806_23_954879999_000248,sent_to_hydra,,,,,,,,,,,517.3267720092554,ok,11.292063994915225,504.16989100631326,1.2204060039948672,0.15526301285717636,1.0651429911376908,0.004736008122563362,3.7339839909691364,0.8554490050300956,323.4750109986635,20.386322008562274,0.007327995263040066,344.7241100075189,83.23676398140378,24.544462983612902,5.959725007414818,35.247731997515075,16.630836005788296,40.23168999992777,24.288626009365544,1.0158940567635,12.46965499012731,5.543410050449893,1.9205250137019902,10.048937998362817,5.0400860054651275,0.811896999948658,110.0,16.0,7.8583989961771294,3.265667997766286,0.4989710287190974,4.590712997014634,0.10790300439111888,0.007104012183845043,139.8494040040532,5.6190239993156865,0.148638995597139,10.048778000054881,0.04595200880430639,6.66186299349647,6.039116997271776,0.09385500743519515,0.5288909887894988,3.8703989994246513,0.7537219935329631,0.006080008461140096,0.639674995909445,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,249,rsg_20260806_24_004879999_000249,sent_to_hydra,,,,,,,,,,,996.4140579977538,ok,10.16071300546173,474.8197380104102,510.6934839859605,0.10806298814713955,510.58542099781334,0.0035519915400072932,3.581953002139926,0.19462300406303257,262.19117900473066,18.17885399213992,0.007295006071217358,280.5719510070048,135.79890895925928,15.952858011587523,4.802647003089078,63.45328401948791,50.9202070243191,36.2866029900033,25.572294005542062,0.3053720138268545,9.75907793326769,11.58006580953952,1.255225986824371,6.894758000271395,3.1557170004816726,0.6202189979376271,112.0,16.0,2.9106959991622716,0.3134040016448125,0.3100460453424603,1.3957319897599518,0.037344012525863945,0.005408001015894115,177.07785399397835,3.0825649882899597,0.15583900676574558,10.301640009856783,0.047936002374626696,5.712334997951984,5.0214939983561635,0.09433500235900283,0.5965059972368181,3.7364159943535924,0.7058499904815108,0.006112022674642503,0.7365710043814033,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,440,rsg_20260806_33_954880000_000440,dropped,True,fifo_cached_frame,252,29,0,221,29,0,1,0.0,41.11049800121691,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,441,rsg_20260806_34_004879999_000441,dropped,True,fifo_cached_frame,253,29,0,222,29,0,1,0.0,46.77819399512373,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,442,rsg_20260806_34_054879999_000442,dropped,True,fifo_cached_frame,254,29,0,223,29,0,1,0.0,103.9804910105886,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,443,rsg_20260806_34_154879999_000443,dropped,True,fifo_cached_frame,255,29,0,224,29,0,1,0.0,50.21637199388351,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,444,rsg_20260806_34_204880000_000444,dropped,True,fifo_cached_frame,256,29,0,225,29,0,1,0.0,50.72222399758175,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,445,rsg_20260806_34_254880000_000445,dropped,True,fifo_cached_frame,257,29,0,226,29,0,1,0.0,50.10498099727556,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,446,rsg_20260806_34_304879999_000446,dropped,True,fifo_cached_frame,258,29,0,227,29,0,1,0.0,60.0494090031134,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,447,rsg_20260806_34_354880000_000447,dropped,True,fifo_cached_frame,259,29,0,228,29,0,1,0.0,49.72885698953178,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,448,rsg_20260806_34_404879999_000448,dropped,True,fifo_cached_frame,260,29,0,229,29,0,1,0.0,47.69197799032554,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,439,rsg_20260806_33_904879999_000439,sent_to_hydra,,,,,,,,,,,589.0934150083922,ok,8.62706200859975,579.1605710110161,0.9928870131261647,0.11427100980654359,0.8786160033196211,0.0015999976312741637,1.791311995475553,0.2329580020159483,392.3125000001164,31.137783007579856,0.0076799915404990315,423.6909210012527,103.40353498759214,36.245226991013624,15.656923016649671,17.79933797661215,32.94717299286276,29.03757701278664,4.465530000743456,0.1039329799823463,0.12697503552772105,0.438650997239165,0.39119896246120334,14.738305995706469,7.130179001251236,2.667242006282322,37.0,16.0,8.340986998518929,2.3066679714247584,0.3743300185305998,2.2747970069758594,0.054239004384726286,0.005152003723196685,145.8179250039393,3.1809329957468435,0.1424309884896502,4.502456999034621,0.03459202707745135,4.244218987878412,3.720160006196238,0.09011200745590031,0.4339469742262736,3.671840997412801,0.706202001310885,0.004800021997652948,0.3112949780188501,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,450,rsg_20260806_34_554879999_000450,dropped,True,fifo_cached_frame,262,30,0,230,30,0,1,0.0,97.45040199777577,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,451,rsg_20260806_34_654879999_000451,dropped,True,fifo_cached_frame,263,30,0,231,30,0,1,0.0,51.42522598907817,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,452,rsg_20260806_34_704880000_000452,dropped,True,fifo_cached_frame,264,30,0,232,30,0,1,0.0,52.0189160015434,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,453,rsg_20260806_34_754880000_000453,dropped,True,fifo_cached_frame,265,30,0,233,30,0,1,0.0,97.01095000491478,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,454,rsg_20260806_34_854880000_000454,dropped,True,fifo_cached_frame,266,30,0,234,30,0,1,0.0,45.94408800767269,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,449,rsg_20260806_34_454880000_000449,sent_to_hydra,,,,,,,,,,,447.16844501090236,ok,14.183175007929094,403.1211399997119,29.432645009364933,0.15046300541143864,29.282182003953494,0.0026239868020638824,2.443115008645691,0.18220600031781942,284.4784719927702,24.93991500523407,0.006528003723360598,309.60712100204546,61.1063909746008,19.115005983621813,14.301477989647537,13.511533004930243,13.482828959240578,15.24684600008186,8.433176000835374,0.20847900304943323,3.591040862374939,1.788655063137412,0.9902010206133127,3.147461000480689,3.1356850086012855,0.4702040023403242,93.0,24.0,2.4619950127089396,0.9167610114673153,0.3060449962504208,1.1347430117893964,0.04303899186197668,0.004479996277950704,81.23642799910158,2.739688992733136,0.20937398949172348,6.845926007372327,0.03948700032196939,9.851627997704782,7.9338840005220845,0.09379099356010556,1.8239530036225915,3.7189129943726584,0.6079940067138523,0.004640009137801826,0.42886100709438324,8,0,7,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,456,rsg_20260806_34_954880000_000456,dropped,True,fifo_cached_frame,268,31,0,235,31,0,1,0.0,51.50461700395681,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,457,rsg_20260806_35_004879999_000457,dropped,True,fifo_cached_frame,269,31,0,236,31,0,1,0.0,48.25014800007921,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,458,rsg_20260806_35_054879999_000458,dropped,True,fifo_cached_frame,270,31,0,237,31,0,1,0.0,101.07510699890554,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,459,rsg_20260806_35_154879999_000459,dropped,True,fifo_cached_frame,271,31,0,238,31,0,1,0.0,51.79949400189798,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,460,rsg_20260806_35_204880000_000460,dropped,True,fifo_cached_frame,272,31,0,239,31,0,1,0.0,79.09689399821218,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,455,rsg_20260806_34_904879999_000455,sent_to_hydra,,,,,,,,,,,402.26332399470266,ok,29.21415099990554,359.3098029959947,13.270030991407111,0.1483189989812672,13.121711992425844,0.0026560010155662894,0.9942640026565641,0.1596790098119527,261.2396300100954,18.505443003959954,0.006878981366753578,279.9116310052341,43.65838001831435,17.5347629992757,4.014748992631212,11.299520978354849,10.267655976349488,18.329571990761906,9.758956992300227,0.22527595865540206,4.3804140004795045,1.7599529528524727,1.3310890790307894,4.985428997315466,2.9854469903511927,0.56245899759233,96.0,25.0,3.128261989331804,1.1967900209128857,0.3138199826935306,1.2617489992408082,0.04556801286526024,0.005695997970178723,67.95727700227872,2.820071007590741,0.16236699593719095,7.420833004289307,0.043359978008084,25.09626600658521,24.419440000201575,0.09580700134392828,0.5810190050397068,3.37862700689584,0.734585992177017,0.004671994247473776,0.46668300637975335,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,462,rsg_20260806_35_354880000_000462,dropped,True,fifo_cached_frame,274,32,0,240,32,0,1,0.0,51.43098499684129,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,463,rsg_20260806_35_404879999_000463,dropped,True,fifo_cached_frame,275,32,0,241,32,0,1,0.0,53.30370600859169,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,464,rsg_20260806_35_454880000_000464,dropped,True,fifo_cached_frame,276,32,0,242,32,0,1,0.0,50.77143899688963,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,465,rsg_20260806_35_504880000_000465,dropped,True,fifo_cached_frame,277,32,0,243,32,0,1,0.0,57.92491399915889,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,466,rsg_20260806_35_554879999_000466,dropped,True,fifo_cached_frame,278,32,0,244,32,0,1,0.0,40.74541199952364,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,467,rsg_20260806_35_604880000_000467,dropped,True,fifo_cached_frame,279,32,0,245,32,0,1,0.0,48.75459200411569,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,468,rsg_20260806_35_654879999_000468,dropped,True,fifo_cached_frame,280,32,0,246,32,0,1,0.0,52.4212809978053,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,469,rsg_20260806_35_704880000_000469,dropped,True,fifo_cached_frame,281,32,0,247,33,0,1,0.0,50.87681399891153,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,461,rsg_20260806_35_254880000_000461,sent_to_hydra,,,,,,,,,,,467.1532320062397,ok,10.286921009537764,431.60412699216977,24.553647002903745,0.14486300642602146,24.408783996477723,0.003712004399858415,0.9551600087434053,0.17027001013047993,289.90924000390805,24.33908799139317,0.006175992893986404,314.4247739983257,53.02863499673549,19.9328859889647,9.122801973717287,10.794914996949956,12.488950000260957,22.410976991523057,11.157216998981312,0.674780021654442,4.9888250505318865,2.027434020419605,1.3658458774443716,3.7381120055215433,6.766309990780428,0.7056259928504005,138.0,29.0,3.6727999977301806,5.71988700539805,4.487387006520294,1.3510610006051138,0.04886300303041935,0.004960005753673613,90.74191399849951,3.377218992682174,0.13849500101059675,21.911877003731206,0.05468798917718232,5.799791004392318,5.167764000361785,0.09423900337424129,0.5377880006562918,3.8031669973861426,0.678779004374519,0.005184003384783864,0.7048249972285703,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,471,rsg_20260806_35_804879999_000471,dropped,True,fifo_cached_frame,283,33,0,248,33,0,1,0.0,52.44329599372577,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,472,rsg_20260806_35_854880000_000472,dropped,True,fifo_cached_frame,284,33,0,249,33,0,1,0.0,47.339117008959875,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,473,rsg_20260806_35_904879999_000473,dropped,True,fifo_cached_frame,285,33,0,250,33,0,1,0.0,61.54379500367213,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,474,rsg_20260806_35_954880000_000474,dropped,True,fifo_cached_frame,286,33,0,251,33,0,1,0.0,178.7562999961665,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,475,rsg_20260806_36_104880000_000475,dropped,True,fifo_cached_frame,287,33,0,252,33,0,1,0.0,11.391166000976227,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,470,rsg_20260806_35_754880000_000470,sent_to_hydra,,,,,,,,,,,430.3637849952793,ok,8.766516999457963,419.45085499901325,1.671089994488284,0.1762859901646152,1.4948040043236688,0.001983993570320308,1.6067059914348647,0.18531100067775697,290.5510900018271,23.763700999552384,0.007199996616691351,314.50730199867394,43.665228004101664,16.178807985852472,2.6659280119929463,5.4817460040794685,18.80470300966408,42.5391570024658,19.818358996417373,0.3154870792059228,9.579845936968923,2.6969389436999336,5.026362050557509,18.676480001886375,3.3557480055605993,0.6475779955508187,132.0,30.0,3.198883990989998,0.933368006371893,0.3439010033616796,1.3903249928262085,0.051390990847721696,0.004671994247473776,92.14564600551967,2.4450030032312497,0.13638300879392773,8.576246997108683,0.033567994250915945,4.494362001423724,3.9133420068537816,0.09331099863629788,0.4877089959336445,3.5553289926610887,0.7119299989426509,0.004896006430499256,0.47333900874946266,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,477,rsg_20260806_36_204880000_000477,dropped,True,fifo_cached_frame,289,34,0,253,34,0,1,0.0,49.57109699898865,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,478,rsg_20260806_36_254880000_000478,dropped,True,fifo_cached_frame,290,34,0,254,34,0,1,0.0,49.909077992197126,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,479,rsg_20260806_36_304879999_000479,dropped,True,fifo_cached_frame,291,34,0,255,34,0,1,0.0,52.263873993069865,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,480,rsg_20260806_36_354880000_000480,dropped,True,fifo_cached_frame,292,34,0,256,34,0,1,0.0,49.41234599391464,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,481,rsg_20260806_36_404879999_000481,dropped,True,fifo_cached_frame,293,34,0,257,34,0,1,0.0,52.50057599914726,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
