node,event,sequence,frame_id,status,timing_valid,timing_source,received_count,processed_count,failed_count,dropped_count,hydra_published_count,frame_fifo_size,frame_fifo_max_size,queue_wait_ms,total_delay_ms,reason,coordinator_delay_ms,classifier_delay_ms,sent_to_classifier_delay_ms,callback_enqueue_delay_ms,frame_queue_wait_ms,sam_output_queue_wait_ms,classifier_debug_record_delay_ms,image_conversion_delay_ms,sam_prepare_ms,sam_inference_ms,sam_restore_ms,sam_other_ms,sam_delay_ms,geometry_metadata_ms,geometry_mask_extract_ms,geometry_depth_gather_ms,geometry_projection_ms,geometry_stats_ms,frame_assignment_ms,assignment_candidate_search_ms,assignment_row_init_ms,assignment_3d_geometry_ms,assignment_centroid_iou_ms,assignment_scoring_ms,assignment_a2_redundancy_ms,assignment_a3_nested_ms,assignment_hungarian_ms,assignment_candidate_count_total,assignment_candidate_count_max,assignment_lock_wait_ms,association_lock_wait_ms,track_association_ms,crop_update_ms,run_rap_other_ms,active_segments_publish_ms,semantic_dispatch_ms,quality_deferred_release_ms,rap_delay_ms,label_map_delay_ms,metadata_delay_ms,result_message_build_delay_ms,classifier_other_ms,hydra_build_delay_ms,hydra_depth_filter_ms,hydra_metadata_build_ms,hydra_build_other_ms,hydra_publish_delay_ms,unknown_publish_delay_ms,coordinator_other_ms,pipeline_wait_ms,num_masks,num_known,num_unknown,num_unknown_tracks,num_vlm_queued,unknown_track_id,candidate_id,queue_size,queue_max_size,track_seen_count,best_frame_score,predicted_label,label_confidence,mobility_class,mobility_confidence,vlm_delay_ms,total_age_ms,backend,model
rsg_object_detection,dequeued,218,rsg_20260807_24_554880000_000218,,,,,,,,,,,20035.139890998835,,fifo_order,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rsg_obj_000008,rsg_unknown_rsg_20260807_24_554880000_000218_001_nanosam_001,19,300,28,0.6035051787795915,,,,,,,,
rsg_object_detection,dropped_oldest,579,rsg_20260807_45_104880000_000579,dropped,True,fifo_cached_frame,572,78,0,491,78,0,1,0.0,50.635449995752424,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,580,rsg_20260807_45_154879999_000580,dropped,True,fifo_cached_frame,573,78,0,492,78,0,1,0.0,48.39582400745712,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,581,rsg_20260807_45_204880000_000581,dropped,True,fifo_cached_frame,574,78,0,493,78,0,1,0.0,100.5081020120997,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,573,rsg_20260807_44_704880000_000573,sent_to_hydra,,,,,,,,,,,601.9012479955563,ok,16.07445999979973,532.0871570147574,52.080565990763716,0.1900429924717173,51.890522998292,0.5798579950351268,0.0026560010155662894,1.4164769963826984,0.1733719982439652,326.7486580007244,15.961726996465586,0.006207003025338054,342.8899639984593,111.86494800494984,25.384764972841367,5.389852027292363,65.2833850326715,15.176975954091176,50.88782700477168,39.82975899998564,1.0408950329292566,23.24552190839313,6.67983407038264,5.135658066137694,5.447132003610022,4.389333989820443,1.1728359968401492,289.0,79.0,0.005312002031132579,0.015135970897972584,3.465100991888903,0.7638540118932724,0.3483439941192046,1.4978199906181544,0.4215580120217055,0.0038080033846199512,169.27959499298595,3.7945639924146235,0.13340500299818814,14.500193996354938,0.07295803516171873,8.01583800057415,7.423948991345242,0.09545400098431855,0.49643500824458897,3.4915639989776537,4.561073990771547,0.00598400947637856,1.0765509941847995,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,582,rsg_20260807_45_304879999_000582,dropped,True,fifo_cached_frame,575,79,0,494,79,0,1,0.0,49.53214900160674,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,584,rsg_20260807_45_504880000_000584,dropped,True,fifo_cached_frame,577,79,0,495,79,0,1,0.0,15.01336599176284,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,585,rsg_20260807_45_554879999_000585,dropped,True,fifo_cached_frame,578,79,0,496,79,0,1,0.0,30.421506002312526,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,586,rsg_20260807_45_604880000_000586,dropped,True,fifo_cached_frame,579,79,0,497,79,0,1,0.0,56.823077000444755,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,587,rsg_20260807_45_654879999_000587,dropped,True,fifo_cached_frame,580,79,0,498,79,0,1,0.0,39.643747004447505,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,578,rsg_20260807_45_054879999_000578,sent_to_hydra,,,,,,,,,,,659.5750899869017,ok,15.138066999497823,595.8138770074584,46.33811399980914,0.14358099724631757,46.19453300256282,1.1786280083470047,0.004479996277950704,1.3069770066067576,0.17890801245812327,347.44998200039845,21.113378999871202,0.006367990863509476,368.7486370035913,138.87536902620923,44.94624301150907,6.764796984498389,56.37694199685939,30.077258983510546,62.19277100171894,47.529604998999275,1.1611889785854146,17.83205480023753,8.224756136769429,2.7798421506304294,10.663166001904756,2.9779439937556162,0.9778649982763454,254.0,43.0,0.004448011168278754,0.014944002032279968,3.436365004745312,0.5541299906326458,0.3325369762023911,1.4076779916649684,0.0937899894779548,0.0050240050768479705,206.91641500161495,3.570122004020959,0.11846100096590817,15.093940004589967,0.05932498606853187,10.362885994254611,9.621880002669059,0.10191799083258957,0.6390880007529631,3.5440429928712547,1.2257620110176504,0.005376001354306936,1.101923975511454,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,588,rsg_20260807_45_704880000_000588,dropped,True,fifo_cached_frame,581,80,0,499,80,0,1,0.0,50.95080198952928,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,589,rsg_20260807_45_754880000_000589,dropped,True,fifo_cached_frame,582,80,0,500,80,0,1,0.0,50.49775699444581,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,591,rsg_20260807_45_854880000_000591,dropped,True,fifo_cached_frame,584,80,0,501,80,0,1,0.0,32.67687499464955,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,592,rsg_20260807_45_904879999_000592,dropped,True,fifo_cached_frame,585,80,0,502,80,0,1,0.0,56.29515400505625,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,593,rsg_20260807_45_954880000_000593,dropped,True,fifo_cached_frame,586,80,0,503,80,0,1,0.0,38.07236099964939,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,583,rsg_20260807_45_354880000_000583,sent_to_hydra,,,,,,,,,,,684.9699979939032,ok,10.48157099285163,556.0797970101703,116.84079599217512,0.13878000027034432,116.70201599190477,0.5819060024805367,0.0020800071069970727,1.3156170025467873,0.18661899957805872,347.1612540015485,16.84157799172681,0.007071997970342636,364.1965229908237,100.32701898308005,18.847416009521112,5.336733986041509,38.426560000516474,36.935972995706834,53.07679901306983,44.64477900182828,0.8700828766450286,24.353310131118633,11.762344249291345,3.8698500575264916,3.9052180072758347,3.4101570054190233,1.0739260033005849,313.0,80.0,0.004608009476214647,0.016959980712272227,6.761694006854668,1.3993259926792234,0.44626000453718007,1.4260460011428222,0.4096869961358607,0.0036149867810308933,163.87166100321338,11.918881005840376,0.13030100672040135,14.586016011890024,0.06079798913560808,5.417980995844118,4.857355001149699,0.08393399184569716,0.47669200284872204,4.261177993612364,0.796109001385048,0.00630300201009959,0.983847989118658,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,594,rsg_20260807_46_004879999_000594,dropped,True,fifo_cached_frame,587,81,0,504,81,0,1,0.0,50.05763999361079,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,595,rsg_20260807_46_054879999_000595,dropped,True,fifo_cached_frame,588,81,0,505,81,0,1,0.0,49.15839798923116,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,596,rsg_20260807_46_104880000_000596,dropped,True,fifo_cached_frame,589,81,0,506,81,0,1,0.0,99.70649000024423,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,597,rsg_20260807_46_204880000_000597,dropped,True,fifo_cached_frame,590,81,0,507,81,0,1,0.0,51.054448005743325,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,598,rsg_20260807_46_254880000_000598,dropped,True,fifo_cached_frame,591,81,0,508,81,0,1,0.0,54.940786998486146,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,600,rsg_20260807_46_354880000_000600,dropped,True,fifo_cached_frame,593,81,0,509,81,0,1,0.0,38.927317000343464,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,601,rsg_20260807_46_404879999_000601,dropped,True,fifo_cached_frame,594,81,0,510,81,0,1,0.0,93.3151560020633,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,590,rsg_20260807_45_804879999_000590,sent_to_hydra,,,,,,,,,,,747.1956340014003,ok,12.545841003884561,701.2412860058248,31.85123100411147,0.1411809935234487,31.71005001058802,0.6977430020924658,0.0039040023693814874,1.1873309995280579,0.1546520070405677,474.3070819968125,22.394212006474845,0.005951995262876153,496.8618980055908,125.13163701805752,24.46600000257604,6.261129994527437,77.18901803309564,16.545169011806138,52.21218000224326,38.56780599744525,0.7637310336576775,22.78581095742993,6.477247050497681,3.706958086695522,8.755725008086301,3.645991993835196,1.1074609938077629,320.0,83.0,0.004350993549451232,0.01248001353815198,2.9225530161056668,0.8055809594225138,0.30828001035843045,1.1889949964825064,0.26527399313636124,0.0035199918784201145,182.85718800325412,6.885018010507338,0.14543600264005363,13.24809598736465,0.05631899693980813,5.725077004171908,5.117699998663738,0.10409299284219742,0.5032840126659721,6.05374199221842,0.7605580030940473,0.006464004400186241,0.85562898311764,8,0,7,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,602,rsg_20260807_46_504880000_000602,dropped,True,fifo_cached_frame,595,82,0,511,82,0,1,0.0,64.10110999422614,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,603,rsg_20260807_46_554879999_000603,dropped,True,fifo_cached_frame,596,82,0,512,82,0,1,0.0,47.98537099850364,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,604,rsg_20260807_46_604880000_000604,dropped,True,fifo_cached_frame,597,82,0,513,82,0,1,0.0,38.52502199879382,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,605,rsg_20260807_46_654879999_000605,dropped,True,fifo_cached_frame,598,82,0,514,82,0,1,0.0,60.46657399565447,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,607,rsg_20260807_46_804879999_000607,dropped,True,fifo_cached_frame,600,82,0,515,82,0,1,0.0,57.90388300374616,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,599,rsg_20260807_46_304879999_000599,sent_to_hydra,,,,,,,,,,,629.9000990111381,ok,9.526683003059588,593.5978070046986,25.193120003677905,0.18770800670608878,25.005411996971816,0.7147349970182404,0.004735004040412605,1.4632289967266843,0.19695500668603927,419.31721099535935,22.24192800349556,0.006943999323993921,441.76303800486494,73.36834199668374,26.84530300030019,7.674217005842365,23.085107997758314,14.964919013436884,57.402327001909725,41.54693300370127,1.033679087413475,22.320775940897875,8.310547942528501,6.203907018061727,10.33911100239493,4.384533996926621,0.961992991506122,305.0,83.0,0.004032001015730202,0.011295982403680682,2.8174669860163704,0.9485850023338571,0.2927620225818828,1.0774779948405921,0.09874899114947766,0.0033919932320713997,136.02801400702447,2.408997999737039,0.13695699453819543,11.736291999113746,0.06127900269348174,4.95636100822594,4.323863991885446,0.09116600267589092,0.5413310136646032,3.93929700658191,0.6252970051718876,0.005727983079850674,0.8630189986433834,8,0,6,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,608,rsg_20260807_46_854880000_000608,dropped,True,fifo_cached_frame,601,83,0,516,83,0,1,0.0,90.64418099296745,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,609,rsg_20260807_46_954880000_000609,dropped,True,fifo_cached_frame,602,83,0,517,83,0,1,0.0,99.73663299751934,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,610,rsg_20260807_47_054879999_000610,dropped,True,fifo_cached_frame,603,83,0,518,83,0,1,0.0,50.03549699904397,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,611,rsg_20260807_47_104880000_000611,dropped,True,fifo_cached_frame,604,83,0,519,83,0,1,0.0,54.46607799967751,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,613,rsg_20260807_47_204880000_000613,dropped,True,fifo_cached_frame,606,83,0,520,83,0,1,0.0,101.80506399774458,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,614,rsg_20260807_47_304879999_000614,dropped,True,fifo_cached_frame,607,83,0,521,83,0,1,0.0,44.96902700338978,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,606,rsg_20260807_46_704880000_000606,sent_to_hydra,,,,,,,,,,,664.4097940006759,ok,14.885144992149435,582.7693949977402,64.87171500339173,0.15350000467151403,64.71821499872021,0.6353450007736683,0.00313599593937397,1.5179150068433955,0.18521200399845839,369.54250899725594,27.343629000824876,0.008638002327643335,397.0799880044069,81.72909897984937,21.81617902533617,6.799643000704236,36.526542011415586,15.924127990729176,74.13942799030337,60.708903009071946,1.2133100535720587,37.695922059356235,14.347019139677286,3.3969809155678377,8.644144007121213,3.4941229969263077,1.2453459930839017,318.0,84.0,0.004159999662078917,0.016224003047682345,4.197403002763167,2.093966002576053,0.351927024894394,1.4762840000912547,0.35944698902312666,0.0052480027079582214,164.37545799999498,4.503570991801098,0.1650520134717226,15.036822005640715,0.09058897558134049,10.45027599320747,9.725652998895384,0.09586900705471635,0.6287539872573689,3.7197179917711765,0.7107030105544254,0.004447996616363525,1.2450580106815323,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,615,rsg_20260807_47_354880000_000615,dropped,True,fifo_cached_frame,608,84,0,522,84,0,1,0.0,88.57223199447617,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,616,rsg_20260807_47_454880000_000616,dropped,True,fifo_cached_frame,609,84,0,523,84,0,1,0.0,61.03622399677988,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,617,rsg_20260807_47_504880000_000617,dropped,True,fifo_cached_frame,610,84,0,524,84,0,1,0.0,39.64819500106387,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,618,rsg_20260807_47_554879999_000618,dropped,True,fifo_cached_frame,611,84,0,525,84,0,1,0.0,51.22807600127999,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,620,rsg_20260807_47_704880000_000620,dropped,True,fifo_cached_frame,613,84,0,526,84,0,1,0.0,52.31595398799982,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,612,rsg_20260807_47_154879999_000612,sent_to_hydra,,,,,,,,,,,627.5833239924395,ok,9.463002992561087,598.378843991668,18.111243000021204,0.24104998738039285,17.87019301264081,0.6579040054930374,0.005376001354306936,1.5341069956775755,0.2700090117286891,440.23363599262666,20.23893599107396,0.008192015229724348,460.75077301065903,72.661990969209,17.846514005213976,4.985000021406449,36.77837700524833,12.41157298500184,37.06589000648819,26.145288997213356,0.9278170036850497,10.536968053202145,4.716423922218382,5.995154948323034,7.4032779957633466,2.41750999703072,1.052806997904554,282.0,85.0,0.004159999662078917,0.014016011846251786,3.2753130071796477,5.182081979000941,0.31650504388380796,1.268801002879627,0.10332599049434066,0.0038709986256435513,119.89541100047063,3.0069039930822328,0.17250799282919616,12.951206997968256,0.0679340009810403,5.005542989238165,4.347318987129256,0.09583700739312917,0.56238699471578,3.6000730033265427,0.8518829999957234,0.005504000000655651,0.9669540013419464,7,0,7,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,621,rsg_20260807_47_754880000_000621,dropped,True,fifo_cached_frame,614,85,0,527,85,0,1,0.0,48.53188600100111,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,622,rsg_20260807_47_804879999_000622,dropped,True,fifo_cached_frame,615,85,0,528,85,0,1,0.0,50.21005299931858,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,623,rsg_20260807_47_854880000_000623,dropped,True,fifo_cached_frame,616,85,0,529,85,0,1,0.0,49.221245004446246,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,624,rsg_20260807_47_904879999_000624,dropped,True,fifo_cached_frame,617,85,0,530,85,0,1,0.0,50.70690500724595,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,625,rsg_20260807_47_954880000_000625,dropped,True,fifo_cached_frame,618,85,0,531,85,0,1,0.0,61.0056320001604,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,627,rsg_20260807_48_054879999_000627,dropped,True,fifo_cached_frame,620,85,0,532,85,0,1,0.0,69.45192399143707,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,619,rsg_20260807_47_604880000_000619,sent_to_hydra,,,,,,,,,,,533.5278340062359,ok,14.275975001510233,486.29076599900145,31.542534998152405,0.19663501007016748,31.345899988082238,0.5911539919907227,0.0028479989850893617,1.4371819997904822,0.21551399549935013,357.8330649907002,20.184248991427012,0.0058240111684426665,378.238651988795,51.96057099965401,16.677837003953755,8.934855984989554,13.559480983531103,12.021726011880673,30.288294001366012,21.452314002090134,0.6034130783518776,11.285137938102707,4.106651991605759,2.3889919684734195,4.639727994799614,3.268337997724302,0.8839789952617139,207.0,42.0,0.0047679932322353125,0.013408003724180162,4.624816996511072,1.0928389965556562,0.314389995764941,1.3169930025469512,0.34354299714323133,0.003936002030968666,89.96557400678284,4.595664999214932,0.13353300164453685,11.857826000778005,0.06233400199562311,9.632151006371714,9.01648699073121,0.10851000843103975,0.5071540072094649,3.9649929967708886,0.6733909976901487,0.005440000677481294,0.8245560165960342,7,0,7,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,628,rsg_20260807_48_104880000_000628,dropped,True,fifo_cached_frame,621,86,0,533,86,0,1,0.0,27.535494999028742,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,629,rsg_20260807_48_154879999_000629,dropped,True,fifo_cached_frame,622,86,0,534,86,0,1,0.0,47.27310000453144,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,630,rsg_20260807_48_204880000_000630,dropped,True,fifo_cached_frame,623,86,0,535,86,0,1,0.0,51.72476799634751,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,631,rsg_20260807_48_254880000_000631,dropped,True,fifo_cached_frame,624,86,0,536,86,0,1,0.0,45.85143800068181,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,632,rsg_20260807_48_304879999_000632,dropped,True,fifo_cached_frame,625,86,0,537,86,0,1,0.0,55.04014401230961,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,633,rsg_20260807_48_354880000_000633,dropped,True,fifo_cached_frame,626,86,0,538,86,0,1,0.0,50.835797999752685,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,635,rsg_20260807_48_454880000_000635,dropped,True,fifo_cached_frame,628,86,0,539,86,0,1,0.0,134.58283399813809,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,636,rsg_20260807_48_554879999_000636,dropped,True,fifo_cached_frame,629,86,0,540,86,0,1,0.0,18.464259002939798,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,626,rsg_20260807_48_004879999_000626,sent_to_hydra,,,,,,,,,,,627.8578479978023,ok,10.054573998786509,611.4068540045992,4.551730002276599,0.187386991456151,4.364343010820448,0.6831840000813827,0.004607994924299419,1.3731509970966727,0.19916299788746983,407.1141160093248,21.31459000520408,0.0071039830800145864,428.63497299549635,90.46722698258236,33.67156999593135,5.376605011406355,26.527519992669113,24.154682017979212,61.5581000020029,44.64461900352035,0.8594318351242691,16.17720907961484,14.317218941869214,8.184028687537648,8.900362008716911,6.148362997919321,1.6034180007409304,315.0,88.0,0.004639994585886598,0.014556979294866323,9.8535519791767,1.2850579514633864,0.36021508276462555,1.419965992681682,0.10972500604111701,0.004128000000491738,165.07669098791666,2.8228759911144152,0.1527639979030937,13.27849600056652,0.06790303450543433,5.065606004791334,4.456916998606175,0.0872619857545942,0.5214270204305649,4.036735001136549,0.9455769904889166,0.006656002369709313,1.1568979971343651,8,0,7,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,637,rsg_20260807_48_604880000_000637,dropped,True,fifo_cached_frame,630,87,0,541,87,0,1,0.0,54.78437499550637,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,638,rsg_20260807_48_654879999_000638,dropped,True,fifo_cached_frame,631,87,0,542,87,0,1,0.0,40.614701007143594,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,639,rsg_20260807_48_704880000_000639,dropped,True,fifo_cached_frame,632,87,0,543,87,0,1,0.0,104.54554299940355,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,641,rsg_20260807_48_904879999_000641,dropped,True,fifo_cached_frame,634,87,0,544,87,0,1,0.0,36.664939994807355,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
