node,event,sequence,frame_id,status,timing_valid,timing_source,received_count,processed_count,failed_count,dropped_count,hydra_published_count,frame_fifo_size,frame_fifo_max_size,queue_wait_ms,total_delay_ms,reason,coordinator_delay_ms,classifier_delay_ms,sent_to_classifier_delay_ms,callback_enqueue_delay_ms,frame_queue_wait_ms,classifier_debug_record_delay_ms,image_conversion_delay_ms,sam_prepare_ms,sam_inference_ms,sam_restore_ms,sam_other_ms,sam_delay_ms,geometry_metadata_ms,frame_assignment_ms,track_association_ms,crop_update_ms,run_rap_other_ms,active_segments_publish_ms,semantic_dispatch_ms,quality_deferred_release_ms,rap_delay_ms,label_map_delay_ms,metadata_delay_ms,result_message_build_delay_ms,classifier_other_ms,hydra_build_delay_ms,hydra_depth_filter_ms,hydra_metadata_build_ms,hydra_build_other_ms,hydra_publish_delay_ms,unknown_publish_delay_ms,coordinator_other_ms,pipeline_wait_ms,num_masks,num_known,num_unknown,num_unknown_tracks,num_vlm_queued,unknown_track_id,candidate_id,queue_size,queue_max_size,track_seen_count,best_frame_score,predicted_label,label_confidence,mobility_class,mobility_confidence,vlm_delay_ms,total_age_ms,backend,model
rsg_object_detection,completed,575,rsg_20260806_42_004879999_000575,,,,,,,,,,,36.42334500182187,,vlm_failed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rsg_obj_000071,rsg_unknown_rsg_20260806_42_004879999_000575_007_nanosam_008,0,300,2,0.519312102189781,,,,,,,,
rsg_object_detection,dropped_oldest,655,rsg_20260806_47_304879999_000655,dropped,True,fifo_cached_frame,655,80,0,573,80,0,1,0.0,42.04641999967862,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,656,rsg_20260806_47_354880000_000656,dropped,True,fifo_cached_frame,656,80,0,574,80,0,1,0.0,111.39612500119256,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,657,rsg_20260806_47_454880000_000657,dropped,True,fifo_cached_frame,657,80,0,575,81,0,1,0.0,62.06274400028633,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,651,rsg_20260806_47_054879999_000651,sent_to_hydra,,,,,,,,,,,438.5044160007965,ok,12.822740005503874,364.0505739967921,60.21009299729485,0.1271029977942817,60.08298999950057,0.006367001333273947,1.066452001396101,0.17858999490272254,225.2466860009008,16.984549998596776,0.0062399994931183755,242.41606599389343,54.71981600567233,38.605945999734104,3.5979780004709028,0.6163460056995973,0.29711498791584745,1.1971710046054795,0.09769500320544466,0.003712004399858415,99.15401899343124,2.66688199917553,0.13289500202517956,18.568212995887734,0.04604701098287478,5.861663994437549,5.191431999264751,0.1063659947249107,0.5638660004478879,6.349947005219292,0.6062969987397082,0.004832007107324898,1.4146419998724014,7,0,7,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,659,rsg_20260806_47_554879999_000659,dropped,True,fifo_cached_frame,659,81,0,576,81,0,1,0.0,52.821630000835285,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,660,rsg_20260806_47_604880000_000660,dropped,True,fifo_cached_frame,660,81,0,577,81,0,1,0.0,105.38137499679578,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,661,rsg_20260806_47_704880000_000661,dropped,True,fifo_cached_frame,661,81,0,578,81,0,1,0.0,41.726775001734495,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,662,rsg_20260806_47_754880000_000662,dropped,True,fifo_cached_frame,662,81,0,579,81,0,1,0.0,52.339746995130554,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,663,rsg_20260806_47_804879999_000663,dropped,True,fifo_cached_frame,663,81,0,580,81,0,1,0.0,160.87708999839379,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,664,rsg_20260806_47_854880000_000664,dropped,True,fifo_cached_frame,664,81,0,581,81,0,1,0.0,4.289520999009255,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,665,rsg_20260806_47_904879999_000665,dropped,True,fifo_cached_frame,665,81,0,582,82,0,1,0.0,16.745385000831448,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,658,rsg_20260806_47_504880000_000658,sent_to_hydra,,,,,,,,,,,444.21434099785984,ok,20.070628997927997,417.55949499929557,3.6333050011307932,0.17305400251643732,3.460250998614356,0.0036479978007264435,2.059529004327487,0.256156999967061,249.37131800106727,24.44942899455782,0.006048001523595303,274.08295199711574,82.85135100595653,36.46292999474099,3.0687350008520298,0.44332199468044564,0.3031640007975511,1.2843060030718334,0.09734299965202808,0.004768000508192927,124.5315669948468,2.3069829985615797,0.1385909999953583,14.394915000593755,0.04495800385484472,6.125372994574718,5.4509159963345155,0.0977910021902062,0.5766659960499965,3.770583003642969,10.168176995648537,0.006496004061773419,2.9472640017047524,7,0,7,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,667,rsg_20260806_48_004879999_000667,dropped,True,fifo_cached_frame,667,82,0,583,82,0,1,0.0,46.98393400030909,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,668,rsg_20260806_48_054879999_000668,dropped,True,fifo_cached_frame,668,82,0,584,82,0,1,0.0,61.95250699965982,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,669,rsg_20260806_48_104880000_000669,dropped,True,fifo_cached_frame,669,82,0,585,82,0,1,0.0,39.1141010040883,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,670,rsg_20260806_48_154879999_000670,dropped,True,fifo_cached_frame,670,82,0,586,82,0,1,0.0,56.022812001174316,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,671,rsg_20260806_48_204880000_000671,dropped,True,fifo_cached_frame,671,82,0,587,82,0,1,0.0,48.803945996041875,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,672,rsg_20260806_48_254880000_000672,dropped,True,fifo_cached_frame,672,82,0,588,82,0,1,0.0,122.74745899776462,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,673,rsg_20260806_48_304879999_000673,dropped,True,fifo_cached_frame,673,82,0,589,82,0,1,0.0,3.3270679996348917,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,674,rsg_20260806_48_354880000_000674,dropped,True,fifo_cached_frame,674,82,0,590,82,0,1,0.0,34.25725800479995,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,666,rsg_20260806_47_954880000_000666,sent_to_hydra,,,,,,,,,,,442.5712919983198,ok,17.32438700128114,421.4802909991704,2.64845100173261,0.13833499542670324,2.510116006305907,0.005408001015894115,5.9354240001994185,1.3023209976381622,238.23662900394993,17.61631899717031,0.008479997632093728,257.1637489963905,60.24084499949822,51.60958000487881,3.5826509847538546,0.7480859931092709,0.35615701926872134,1.4103520006756298,0.3996759987785481,0.004640001861844212,118.36897900502663,21.88481700432021,0.14876599743729457,17.93413999985205,0.04441599594429135,11.24170099501498,10.597581000183709,0.09913499525282532,0.5449849995784461,3.6624879940063693,2.4132219987222925,0.006976013537496328,1.112754995119758,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,676,rsg_20260806_48_454880000_000676,dropped,True,fifo_cached_frame,676,83,0,591,83,0,1,0.0,99.13510900514666,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dequeued,606,rsg_20260806_44_104880000_000606,,,,,,,,,,,81.16736900410615,,fifo_order,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rsg_obj_000072,rsg_unknown_rsg_20260806_44_104880000_000606_000_nanosam_001,0,300,4,0.5878550489012477,,,,,,,,
rsg_object_detection,,606,rsg_20260806_44_104880000_000606,vlm_failed,,,,,,,,,,,,HTTP Error 503: Service Unavailable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rsg_obj_000072,rsg_unknown_rsg_20260806_44_104880000_000606_000_nanosam_001,,,4,0.5878550489012477,unknown_object,0.0,unknown,0.0,6.387130000803154,87.55689900135621,qwen_http,Qwen3-VL-8B-Instruct-GGUF
rsg_object_detection,completed,606,rsg_20260806_44_104880000_000606,,,,,,,,,,,81.16736900410615,,vlm_failed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rsg_obj_000072,rsg_unknown_rsg_20260806_44_104880000_000606_000_nanosam_001,0,300,4,0.5878550489012477,,,,,,,,
rsg_object_detection,dropped_oldest,677,rsg_20260806_48_554879999_000677,dropped,True,fifo_cached_frame,677,83,0,592,83,0,1,0.0,57.02955200104043,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,678,rsg_20260806_48_604880000_000678,dropped,True,fifo_cached_frame,678,83,0,593,83,0,1,0.0,36.03054999985034,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,679,rsg_20260806_48_654879999_000679,dropped,True,fifo_cached_frame,679,83,0,594,83,0,1,0.0,48.94330500246724,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,680,rsg_20260806_48_704880000_000680,dropped,True,fifo_cached_frame,680,83,0,595,83,0,1,0.0,133.19713700184366,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,675,rsg_20260806_48_404879999_000675,sent_to_hydra,,,,,,,,,,,480.082948000927,ok,12.848211998061743,443.04536799609195,22.764712004573084,0.1651820057304576,22.599529998842627,0.006431997462641448,1.112979996833019,0.232252998102922,270.65605000098003,14.26723599433899,0.0065920030465349555,285.1621309964685,57.295599006465636,65.19212000421248,3.485369998088572,0.34473400592105463,0.339417987561319,1.3748970013693906,0.25650900352047756,0.004704001185018569,128.30797499918845,7.83716300065862,0.13839799794368446,20.44121699873358,0.04550400626612827,6.6927590014529414,5.807169000036083,0.12575800064951181,0.7598320007673465,5.465955997351557,0.6839609995950013,0.00553599966224283,1.4182240047375672,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,682,rsg_20260806_48_904879999_000682,dropped,True,fifo_cached_frame,682,84,0,596,84,0,1,0.0,48.40532800153596,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,683,rsg_20260806_48_954880000_000683,dropped,True,fifo_cached_frame,683,84,0,597,84,0,1,0.0,39.86558099859394,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,684,rsg_20260806_49_004879999_000684,dropped,True,fifo_cached_frame,684,84,0,598,84,0,1,0.0,47.68255200178828,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,685,rsg_20260806_49_054879999_000685,dropped,True,fifo_cached_frame,685,84,0,599,84,0,1,0.0,50.284826997085474,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,686,rsg_20260806_49_104880000_000686,dropped,True,fifo_cached_frame,686,84,0,600,84,0,1,0.0,102.78691099665593,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,687,rsg_20260806_49_204880000_000687,dropped,True,fifo_cached_frame,687,84,0,601,84,0,1,0.0,63.66474500100594,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,688,rsg_20260806_49_254880000_000688,dropped,True,fifo_cached_frame,688,84,0,602,84,0,1,0.0,42.29915500036441,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,681,rsg_20260806_48_804879999_000681,sent_to_hydra,,,,,,,,,,,485.45864000334404,ok,11.07203900028253,398.18147999903886,75.01825399958761,0.14547099999617785,74.87278299959144,0.004383997293189168,5.169735995878,0.3055319975828752,207.62727099645417,18.712948003667407,0.006688002031296492,226.65243899973575,65.29688699083636,67.47724800516153,3.320860007079318,0.6247929995879531,0.371804999304004,1.313458000367973,0.292764998448547,0.004159999662078917,138.7190309978905,6.625399997574277,0.1528939974377863,20.82655700360192,0.03542300692060962,6.694550997053739,6.136700998467859,0.09980599861592054,0.45804399996995926,3.768791000766214,0.6027459967299365,0.005951005732640624,1.1824830071418546,8,0,7,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,690,rsg_20260806_49_354880000_000690,dropped,True,fifo_cached_frame,690,85,0,603,85,0,1,0.0,51.6483329993207,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dequeued,639,rsg_20260806_46_254880000_000639,,,,,,,,,,,39.421713998308405,,fifo_order,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rsg_obj_000076,rsg_unknown_rsg_20260806_46_254880000_000639_004_nanosam_003,0,300,4,0.40873158333333337,,,,,,,,
rsg_object_detection,dropped_oldest,691,rsg_20260806_49_404879999_000691,dropped,True,fifo_cached_frame,691,85,0,604,85,0,1,0.0,50.01382200134685,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,,639,rsg_20260806_46_254880000_000639,vlm_failed,,,,,,,,,,,,HTTP Error 503: Service Unavailable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rsg_obj_000076,rsg_unknown_rsg_20260806_46_254880000_000639_004_nanosam_003,,,4,0.40873158333333337,unknown_object,0.0,unknown,0.0,7.7108600016799755,47.13423799694283,qwen_http,Qwen3-VL-8B-Instruct-GGUF
rsg_object_detection,completed,639,rsg_20260806_46_254880000_000639,,,,,,,,,,,39.421713998308405,,vlm_failed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rsg_obj_000076,rsg_unknown_rsg_20260806_46_254880000_000639_004_nanosam_003,0,300,4,0.40873158333333337,,,,,,,,
rsg_object_detection,dropped_oldest,692,rsg_20260806_49_454880000_000692,dropped,True,fifo_cached_frame,692,85,0,605,85,0,1,0.0,108.41913799959002,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,693,rsg_20260806_49_554879999_000693,dropped,True,fifo_cached_frame,693,85,0,606,85,0,1,0.0,46.58163499698276,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,694,rsg_20260806_49_604880000_000694,dropped,True,fifo_cached_frame,694,85,0,607,85,0,1,0.0,71.42622899846174,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,695,rsg_20260806_49_654879999_000695,dropped,True,fifo_cached_frame,695,85,0,608,85,0,1,0.0,34.53792700020131,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,696,rsg_20260806_49_704880000_000696,dropped,True,fifo_cached_frame,696,85,0,609,85,0,1,0.0,44.99650200159522,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,689,rsg_20260806_49_304879999_000689,sent_to_hydra,,,,,,,,,,,461.61387599568116,ok,16.752744995756075,418.4521080023842,24.901807999412995,0.13964599929749966,24.762162000115495,0.0029759976314380765,1.633519001188688,0.2311329953954555,196.6834220002056,19.302925997180864,0.0063680054154247046,216.22384899819735,104.11192001629388,66.06142400414683,3.1724779910291545,0.5706810115952976,0.3346199737279676,1.2750260066241026,0.32687599741620943,0.004480003553908318,175.88329700083705,2.779970003757626,0.1338540023425594,21.76321900333278,0.034399992728140205,12.024029005260672,11.456355001428165,0.09081499592866749,0.4768590079038404,4.133714995987248,0.5902970005990937,0.004703993909060955,1.5042390004964545,8,0,7,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,698,rsg_20260806_49_804879999_000698,dropped,True,fifo_cached_frame,698,86,0,610,86,0,1,0.0,56.13382000592537,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,699,rsg_20260806_49_854880000_000699,dropped,True,fifo_cached_frame,699,86,0,611,86,0,1,0.0,49.436485998739954,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,700,rsg_20260806_49_904879999_000700,dropped,True,fifo_cached_frame,700,86,0,612,86,0,1,0.0,36.75582400319399,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dequeued,610,rsg_20260806_44_354880000_000610,,,,,,,,,,,127.16389499837533,,fifo_order,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rsg_obj_000077,rsg_unknown_rsg_20260806_44_354880000_000610_001_nanosam_004,0,300,2,0.6776891314145067,,,,,,,,
rsg_object_detection,dropped_oldest,701,rsg_20260806_49_954880000_000701,dropped,True,fifo_cached_frame,701,86,0,613,86,0,1,0.0,53.64408800232923,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,,610,rsg_20260806_44_354880000_000610,vlm_failed,,,,,,,,,,,,HTTP Error 503: Service Unavailable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rsg_obj_000077,rsg_unknown_rsg_20260806_44_354880000_000610_001_nanosam_004,,,2,0.6776891314145067,unknown_object,0.0,unknown,0.0,10.437903001729865,137.6040050017764,qwen_http,Qwen3-VL-8B-Instruct-GGUF
rsg_object_detection,completed,610,rsg_20260806_44_354880000_000610,,,,,,,,,,,127.16389499837533,,vlm_failed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rsg_obj_000077,rsg_unknown_rsg_20260806_44_354880000_000610_001_nanosam_004,0,300,2,0.6776891314145067,,,,,,,,
rsg_object_detection,dropped_oldest,702,rsg_20260806_50_004879999_000702,dropped,True,fifo_cached_frame,702,86,0,614,86,0,1,0.0,48.77706799743464,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,703,rsg_20260806_50_054879999_000703,dropped,True,fifo_cached_frame,703,86,0,615,86,0,1,0.0,159.0708759977133,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,704,rsg_20260806_50_104880000_000704,dropped,True,fifo_cached_frame,704,86,0,616,86,0,1,0.0,15.119387004233431,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,705,rsg_20260806_50_154879999_000705,dropped,True,fifo_cached_frame,705,86,0,617,87,0,1,0.0,29.343136004172266,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,697,rsg_20260806_49_754880000_000697,sent_to_hydra,,,,,,,,,,,473.91525500279386,ok,37.36576899973443,406.5474129965878,27.672850999806542,0.13820700405631214,27.53464399575023,0.006560003384947777,1.1559550039237365,0.19564600370358676,236.80820500158006,15.646549996745307,0.008351998985745013,252.6587530010147,66.35114899108885,46.15393000131007,4.284306989575271,1.0373949917266145,0.41199502447852865,1.416945000528358,0.6346809968817979,0.00672000169288367,120.31875400134595,6.521657000121195,0.1675180028541945,25.66615199611988,0.05862399120815098,22.730952005076688,17.169284998090006,0.12451100337784737,5.437156003608834,13.923432998126373,0.7058479968691245,0.00553599966224283,2.3226620032801293,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,707,rsg_20260806_50_304879999_000707,dropped,True,fifo_cached_frame,707,87,0,618,87,0,1,0.0,5.928670994762797,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,708,rsg_20260806_50_354880000_000708,dropped,True,fifo_cached_frame,708,87,0,619,87,0,1,0.0,42.741295001178514,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,709,rsg_20260806_50_404879999_000709,dropped,True,fifo_cached_frame,709,87,0,620,87,0,1,0.0,40.764452001894824,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,710,rsg_20260806_50_454880000_000710,dropped,True,fifo_cached_frame,710,87,0,621,87,0,1,0.0,73.1949790060753,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,711,rsg_20260806_50_504880000_000711,dropped,True,fifo_cached_frame,711,87,0,622,87,0,1,0.0,64.84540599922184,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,712,rsg_20260806_50_554879999_000712,dropped,True,fifo_cached_frame,712,87,0,623,87,0,1,0.0,24.806449997413438,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,713,rsg_20260806_50_604880000_000713,dropped,True,fifo_cached_frame,713,87,0,624,87,0,1,0.0,82.44783800182631,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,714,rsg_20260806_50_654879999_000714,dropped,True,fifo_cached_frame,714,87,0,625,87,0,1,0.0,8.416484997724183,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,715,rsg_20260806_50_704880000_000715,dropped,True,fifo_cached_frame,715,87,0,626,87,0,1,0.0,52.37542999384459,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,706,rsg_20260806_50_204880000_000706,sent_to_hydra,,,,,,,,,,,503.5934609986725,ok,15.746580997074489,482.97541300416924,3.283165002358146,0.14201500016497448,3.1411500021931715,0.002143999154213816,4.229938000207767,0.7787760041537695,213.31687700148905,14.168326000799425,0.008639995940029621,228.27261900238227,147.41842699004337,70.68790199991781,3.2343970087822527,0.7333029934670776,0.48684301145840436,1.2578099995153025,0.11916700168512762,0.005151996447239071,223.9602810004726,2.8394889959599823,0.1640940026845783,23.466657003154978,0.04233499930705875,6.325243004539516,5.6880660049500875,0.10473500151420012,0.5324419980752282,4.010453005321324,5.404069001087919,0.006815986125729978,1.5861579959164374,7,0,7,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,717,rsg_20260806_50_804879999_000717,dropped,True,fifo_cached_frame,717,88,0,627,88,0,1,0.0,37.604455996188335,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,718,rsg_20260806_50_854880000_000718,dropped,True,fifo_cached_frame,718,88,0,628,88,0,1,0.0,39.43025900662178,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,719,rsg_20260806_50_904879999_000719,dropped,True,fifo_cached_frame,719,88,0,629,88,0,1,0.0,49.11354600335471,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,720,rsg_20260806_50_954880000_000720,dropped,True,fifo_cached_frame,720,88,0,630,88,0,1,0.0,53.132798995648045,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,721,rsg_20260806_51_004879999_000721,dropped,True,fifo_cached_frame,721,88,0,631,88,0,1,0.0,67.20294900151202,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,722,rsg_20260806_51_054879999_000722,dropped,True,fifo_cached_frame,722,88,0,632,88,0,1,0.0,42.739566997624934,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,723,rsg_20260806_51_104880000_000723,dropped,True,fifo_cached_frame,723,88,0,633,88,0,1,0.0,54.96583499916596,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,724,rsg_20260806_51_154879999_000724,dropped,True,fifo_cached_frame,724,88,0,634,88,0,1,0.0,58.982590002415236,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
