node,event,sequence,frame_id,status,timing_valid,timing_source,received_count,processed_count,failed_count,dropped_count,hydra_published_count,frame_fifo_size,frame_fifo_max_size,queue_wait_ms,total_delay_ms,reason,coordinator_delay_ms,classifier_delay_ms,sent_to_classifier_delay_ms,callback_enqueue_delay_ms,frame_queue_wait_ms,classifier_debug_record_delay_ms,image_conversion_delay_ms,sam_prepare_ms,sam_inference_ms,sam_restore_ms,sam_other_ms,sam_delay_ms,geometry_metadata_ms,geometry_mask_extract_ms,geometry_depth_gather_ms,geometry_projection_ms,geometry_stats_ms,frame_assignment_ms,assignment_candidate_search_ms,assignment_row_init_ms,assignment_3d_geometry_ms,assignment_centroid_iou_ms,assignment_scoring_ms,assignment_a2_redundancy_ms,assignment_a3_nested_ms,assignment_hungarian_ms,assignment_candidate_count_total,assignment_candidate_count_max,assignment_lock_wait_ms,association_lock_wait_ms,track_association_ms,crop_update_ms,run_rap_other_ms,active_segments_publish_ms,semantic_dispatch_ms,quality_deferred_release_ms,rap_delay_ms,label_map_delay_ms,metadata_delay_ms,result_message_build_delay_ms,classifier_other_ms,hydra_build_delay_ms,hydra_depth_filter_ms,hydra_metadata_build_ms,hydra_build_other_ms,hydra_publish_delay_ms,unknown_publish_delay_ms,coordinator_other_ms,pipeline_wait_ms,num_masks,num_known,num_unknown,num_unknown_tracks,num_vlm_queued,unknown_track_id,candidate_id,queue_size,queue_max_size,track_seen_count,best_frame_score,predicted_label,label_confidence,mobility_class,mobility_confidence,vlm_delay_ms,total_age_ms,backend,model
rsg_object_detection,dropped_oldest,979,rsg_20260806_68_204880000_000979,dropped,True,fifo_cached_frame,628,69,0,557,69,0,1,0.0,100.66548800386954,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,980,rsg_20260806_68_304879999_000980,dropped,True,fifo_cached_frame,629,69,0,558,69,0,1,0.0,101.37443699932192,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,981,rsg_20260806_68_404880000_000981,dropped,True,fifo_cached_frame,630,69,0,559,69,0,1,0.0,48.82900699158199,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,982,rsg_20260806_68_454880000_000982,dropped,True,fifo_cached_frame,631,69,0,560,69,0,1,0.0,99.71020599186886,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,983,rsg_20260806_68_554879999_000983,dropped,True,fifo_cached_frame,632,69,0,561,69,0,1,0.0,66.66937201225664,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,978,rsg_20260806_68_154880000_000978,sent_to_hydra,,,,,,,,,,,475.2208319987403,ok,9.373519002110697,423.7274829938542,41.19606800668407,0.1681889989413321,41.02787900774274,0.002464003046043217,1.7942449921974912,0.23641300504095852,270.49090099171735,14.158854013658129,0.008190982043743134,284.8943589924602,80.37517598131672,21.904271008679643,5.522090970771387,18.164040011470206,34.15233698615339,26.750275006634183,20.833727001445368,0.5086930032121018,11.737353066564538,3.6035739904036745,2.3386169923469424,2.5017540028784424,2.3304600035771728,1.0400159953860566,206.0,45.0,0.004447996616363525,0.01657599932514131,3.783493986702524,4.135103037697263,0.3787169844144955,2.246397009002976,0.12783799320459366,0.0069759989855811,117.82560800202191,2.840979999746196,0.2013729972532019,16.125415000715293,0.04550300945993513,5.094705004012212,4.57138501224108,0.0936940050451085,0.42962598672602326,3.6629519890993834,0.6106139917392284,0.00524801725987345,0.9212979930453002,7,0,7,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,985,rsg_20260806_68_654880000_000985,dropped,True,fifo_cached_frame,634,70,0,562,70,0,1,0.0,48.538322997046635,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,986,rsg_20260806_68_704880000_000986,dropped,True,fifo_cached_frame,635,70,0,563,70,0,1,0.0,50.102780005545355,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,987,rsg_20260806_68_754880000_000987,dropped,True,fifo_cached_frame,636,70,0,564,70,0,1,0.0,153.0151130136801,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,988,rsg_20260806_68_904880000_000988,dropped,True,fifo_cached_frame,637,70,0,565,70,0,1,0.0,114.17811100545805,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,989,rsg_20260806_68_954880000_000989,dropped,True,fifo_cached_frame,638,70,0,566,70,0,1,0.0,5.049554005381651,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,984,rsg_20260806_68_604879999_000984,sent_to_hydra,,,,,,,,,,,463.4163430018816,ok,9.93149500573054,434.0843789977953,18.472675001248717,0.16502100334037095,18.307653997908346,0.001791995600797236,0.9723370021674782,0.23196499387267977,278.88350799912587,19.172215994331054,0.005792011506855488,298.29348099883646,59.21486299484968,16.90777300973423,6.856790016172454,18.184262997237965,16.584127995884046,50.82619200402405,35.93150900269393,0.6549030367750674,22.803130952524953,4.693988055805676,2.28405516827479,3.8516210042871535,2.2915170120541006,8.699609010363929,213.0,47.0,0.0037760037230327725,0.015359997632913291,3.6448739701882005,1.446794020012021,0.3587760147638619,1.379947003442794,0.717620991053991,0.00415899557992816,117.61066599865444,4.909524999675341,0.15206100943032652,12.101926011382602,0.04438297764863819,5.280718003632501,4.660024002077989,0.08943899592850357,0.5312550056260079,4.027713992400095,0.6177510076668113,0.005312002031132579,0.9260020015062764,7,0,7,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,991,rsg_20260806_69_104879999_000991,dropped,True,fifo_cached_frame,640,71,0,567,71,0,1,0.0,47.77814299450256,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,992,rsg_20260806_69_154880000_000992,dropped,True,fifo_cached_frame,641,71,0,568,71,0,1,0.0,51.41770299815107,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,993,rsg_20260806_69_204880000_000993,dropped,True,fifo_cached_frame,642,71,0,569,71,0,1,0.0,60.42770898784511,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,994,rsg_20260806_69_254880000_000994,dropped,True,fifo_cached_frame,643,71,0,570,71,0,1,0.0,51.912704002461396,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,995,rsg_20260806_69_304879999_000995,dropped,True,fifo_cached_frame,644,71,0,571,71,0,1,0.0,39.57599800196476,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,,381,rsg_20260806_33_004879999_000381,vlm_done,,,,,,,,,,,,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rsg_obj_000013,rsg_unknown_rsg_20260806_33_004879999_000381_000_nanosam_007,,,22,0.6480920832657279,floor,0.98,static,0.99,5191.75709800038,36387.570726001286,qwen_http,Qwen3-VL-8B-Instruct-GGUF
rsg_object_detection,completed,381,rsg_20260806_33_004879999_000381,,,,,,,,,,,31195.81212400226,,vlm_done,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rsg_obj_000013,rsg_unknown_rsg_20260806_33_004879999_000381_000_nanosam_007,17,300,22,0.6480920832657279,,,,,,,,
rsg_object_detection,dropped_oldest,996,rsg_20260806_69_354879999_000996,dropped,True,fifo_cached_frame,645,71,0,572,71,0,1,0.0,97.43417800928,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dequeued,289,rsg_20260806_28_154879999_000289,,,,,,,,,,,36245.820618001744,,fifo_order,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rsg_obj_000020,rsg_unknown_rsg_20260806_28_154879999_000289_005_nanosam_005,16,300,2,0.39000198460541247,,,,,,,,
rsg_object_detection,dropped_oldest,997,rsg_20260806_69_454880000_000997,dropped,True,fifo_cached_frame,646,71,0,573,71,0,1,0.0,51.51283800660167,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,998,rsg_20260806_69_504880000_000998,dropped,True,fifo_cached_frame,647,71,0,574,71,0,1,0.0,55.95648099551909,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,999,rsg_20260806_69_554879999_000999,dropped,True,fifo_cached_frame,648,71,0,575,71,0,1,0.0,45.87513199658133,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,990,rsg_20260806_69_004879999_000990,sent_to_hydra,,,,,,,,,,,582.9594599927077,ok,14.722780993906781,499.38555000699125,67.77719399542548,0.1435169979231432,67.63367699750233,0.005408001015894115,1.076751999789849,1.388585995300673,343.25291599088814,20.77750400349032,0.006656002369709313,365.42566199204884,69.89889001124538,24.773601020569913,6.497084017610177,26.492393008084036,11.546574009116739,39.35325000202283,27.738004006096162,1.3967160630272701,13.859244107152335,5.740331078413874,3.7466902140295133,7.5554680079221725,3.0452329956460744,0.9738090011524037,290.0,95.0,0.004960005753673613,0.012383985449559987,3.709927012096159,0.5005359853385016,0.28562698571477085,1.1962699936702847,0.28412300162017345,0.0031999952625483274,115.2502229961101,3.8387569948099554,0.13347000640351325,13.614542011055164,0.04614400677382946,6.37417400139384,5.634697008645162,0.09404598677065223,0.6454310059780255,7.753223995678127,0.5910310137551278,0.004351983079686761,1.0685269953683019,7,0,7,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1001,rsg_20260806_69_654880000_001001,dropped,True,fifo_cached_frame,650,72,0,576,72,0,1,0.0,46.64820899779443,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1002,rsg_20260806_69_704880000_001002,dropped,True,fifo_cached_frame,651,72,0,577,72,0,1,0.0,45.378499999060296,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1003,rsg_20260806_69_754880000_001003,dropped,True,fifo_cached_frame,652,72,0,578,72,0,1,0.0,51.290921997861005,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1004,rsg_20260806_69_804879999_001004,dropped,True,fifo_cached_frame,653,72,0,579,72,0,1,0.0,53.72058000648394,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1005,rsg_20260806_69_854879999_001005,dropped,True,fifo_cached_frame,654,72,0,580,72,0,1,0.0,54.394841004977934,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1006,rsg_20260806_69_904880000_001006,dropped,True,fifo_cached_frame,655,72,0,581,72,0,1,0.0,37.89656700973865,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1007,rsg_20260806_69_954880000_001007,dropped,True,fifo_cached_frame,656,72,0,582,72,0,1,0.0,51.776353997411206,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1008,rsg_20260806_70_004879999_001008,dropped,True,fifo_cached_frame,657,72,0,583,72,0,1,0.0,49.87347198766656,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1009,rsg_20260806_70_054879999_001009,dropped,True,fifo_cached_frame,658,72,0,584,72,0,1,0.0,52.648820987087674,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,1000,rsg_20260806_69_604879999_001000,sent_to_hydra,,,,,,,,,,,542.8356640040874,ok,12.680091997026466,518.1772279902361,10.931128010270186,0.17842900706455112,10.752699003205635,0.001791995600797236,0.9839530102908611,0.19974099996034056,356.7017969908193,18.173032003687695,0.007328009814955294,375.08189800428227,73.42552400950808,24.386281002080068,6.423069993616082,18.59366401913576,23.408408014802262,34.23124901019037,23.99918199807871,0.8632801327621564,11.571662995265797,5.254186107777059,3.200180930434726,3.3402690023649484,5.598440999165177,1.2380929983919486,323.0,96.0,0.004895991878584027,0.01798401353880763,8.153153015882708,3.998401982244104,0.5787759728264064,1.3658670068252832,0.36949799687135965,0.004671994247473776,122.14755699096713,4.8395409976365045,0.1521579979453236,14.935002007405274,0.03711898170877248,6.0427870048442855,5.396524997195229,0.13321400911081582,0.5130479985382408,5.901636992348358,0.729747989680618,0.005920010153204203,1.045424010953866,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1011,rsg_20260806_70_154880000_001011,dropped,True,fifo_cached_frame,660,73,0,585,73,0,1,0.0,41.86693800147623,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1012,rsg_20260806_70_204880000_001012,dropped,True,fifo_cached_frame,661,73,0,586,73,0,1,0.0,49.43862900836393,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1013,rsg_20260806_70_254880000_001013,dropped,True,fifo_cached_frame,662,73,0,587,73,0,1,0.0,50.23439400247298,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1014,rsg_20260806_70_304879999_001014,dropped,True,fifo_cached_frame,663,73,0,588,73,0,1,0.0,53.315050987293944,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1015,rsg_20260806_70_354879999_001015,dropped,True,fifo_cached_frame,664,73,0,589,73,0,1,0.0,51.95475200889632,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1016,rsg_20260806_70_404880000_001016,dropped,True,fifo_cached_frame,665,73,0,590,73,0,1,0.0,47.653953995904885,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1017,rsg_20260806_70_454880000_001017,dropped,True,fifo_cached_frame,666,73,0,591,73,0,1,0.0,47.66032099723816,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1018,rsg_20260806_70_504880000_001018,dropped,True,fifo_cached_frame,667,73,0,592,73,0,1,0.0,71.54702499974519,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1019,rsg_20260806_70_554879999_001019,dropped,True,fifo_cached_frame,668,73,0,593,73,0,1,0.0,42.48350499256048,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1020,rsg_20260806_70_604879999_001020,dropped,True,fifo_cached_frame,669,73,0,594,73,0,1,0.0,50.07269998895936,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1021,rsg_20260806_70_654880000_001021,dropped,True,fifo_cached_frame,670,73,0,595,73,0,1,0.0,56.48162501165643,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1022,rsg_20260806_70_704880000_001022,dropped,True,fifo_cached_frame,671,73,0,596,73,0,1,0.0,38.15141200902872,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,1010,rsg_20260806_70_104879999_001010,sent_to_hydra,,,,,,,,,,,666.2579870026093,ok,9.067188002518378,603.109329007566,53.001166990725324,0.12959798914380372,52.87156900158152,0.0015039986465126276,4.749558996991254,0.21071599621791393,334.5263640076155,31.18975998950191,0.008128001354634762,365.93496799468994,139.09558397426736,40.41140897606965,10.927640993031673,37.69429797830526,49.21402501349803,64.01043701043818,51.03310200502165,0.8449699234915897,20.838044918491505,18.717324768658727,4.2134358518524095,8.56757999281399,3.22570999560412,1.0460000048624352,319.0,97.0,0.0034560071071609855,0.012800024705938995,2.877203995012678,0.8474110072711483,0.3155790182063356,1.1659019946819171,0.42293700971640646,0.003968001692555845,208.755118001136,6.825303004006855,0.1455020101275295,16.6583350073779,0.040543993236497045,4.743094992591068,4.308541989303194,0.09206200775224715,0.342490995535627,3.7044549972051755,0.6148060056148097,0.004832007107324898,1.078799003153108,8,0,7,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1024,rsg_20260806_70_804879999_001024,dropped,True,fifo_cached_frame,673,74,0,597,74,0,1,0.0,98.35205200943165,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1025,rsg_20260806_70_904880000_001025,dropped,True,fifo_cached_frame,674,74,0,598,74,0,1,0.0,61.223152006277815,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1026,rsg_20260806_70_954880000_001026,dropped,True,fifo_cached_frame,675,74,0,599,74,0,1,0.0,136.7882279882906,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1027,rsg_20260806_71_104879999_001027,dropped,True,fifo_cached_frame,676,74,0,600,74,0,1,0.0,52.153468001051806,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1028,rsg_20260806_71_154880000_001028,dropped,True,fifo_cached_frame,677,74,0,601,74,0,1,0.0,71.06792899139691,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1029,rsg_20260806_71_204880000_001029,dropped,True,fifo_cached_frame,678,74,0,602,74,0,1,0.0,32.40676500718109,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1030,rsg_20260806_71_254880000_001030,dropped,True,fifo_cached_frame,679,74,0,603,74,0,1,0.0,54.13974200200755,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1031,rsg_20260806_71_304879999_001031,dropped,True,fifo_cached_frame,680,74,0,604,74,0,1,0.0,58.157919003861025,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1032,rsg_20260806_71_354879999_001032,dropped,True,fifo_cached_frame,681,74,0,605,74,0,1,0.0,39.150629003415816,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1033,rsg_20260806_71_404880000_001033,dropped,True,fifo_cached_frame,682,74,0,606,74,0,1,0.0,44.94881100254133,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,1023,rsg_20260806_70_754880000_001023,sent_to_hydra,,,,,,,,,,,693.819899999653,ok,13.899081997806206,659.9179269978777,19.025913992663845,0.13426999794319272,18.891643994720653,0.003936002030968666,1.4831459993729368,0.24988400400616229,394.10691800003406,20.54141100961715,0.007903989171609282,414.906117002829,150.40494600543752,44.26050401525572,21.718705000239424,47.64870600774884,35.85669600579422,68.77471700136084,58.618617011234164,2.435161906760186,30.58182897802908,11.440974019933492,5.191443866351619,6.596153994905762,2.3900749947642908,1.1246869980823249,284.0,97.0,0.0038080033846199512,0.014528020983561873,3.6750139988726005,0.7802439940860495,0.3335000074002892,1.2012289953418076,0.34092299756594,0.003968001692555845,225.53425299702212,5.0074109894922,0.12319799861870706,12.823193988879211,0.04060802166350186,6.450107990531251,5.807045992696658,0.09395099186804146,0.5491110059665516,6.887701994855888,0.5578799900831655,0.0033920223359018564,0.9730410092743114,7,0,7,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1035,rsg_20260806_71_504880000_001035,dropped,True,fifo_cached_frame,684,75,0,607,75,0,1,0.0,53.423369012307376,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1036,rsg_20260806_71_554879999_001036,dropped,True,fifo_cached_frame,685,75,0,608,75,0,1,0.0,45.25101400213316,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1037,rsg_20260806_71_604879999_001037,dropped,True,fifo_cached_frame,686,75,0,609,75,0,1,0.0,50.65211599867325,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1038,rsg_20260806_71_654880000_001038,dropped,True,fifo_cached_frame,687,75,0,610,75,0,1,0.0,52.481976003036834,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1039,rsg_20260806_71_704880000_001039,dropped,True,fifo_cached_frame,688,75,0,611,75,0,1,0.0,51.35517600865569,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1040,rsg_20260806_71_754880000_001040,dropped,True,fifo_cached_frame,689,75,0,612,75,0,1,0.0,48.16050599038135,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1041,rsg_20260806_71_804879999_001041,dropped,True,fifo_cached_frame,690,75,0,613,75,0,1,0.0,67.2362760087708,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1042,rsg_20260806_71_854879999_001042,dropped,True,fifo_cached_frame,691,75,0,614,75,0,1,0.0,49.60736400971655,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1043,rsg_20260806_71_904880000_001043,dropped,True,fifo_cached_frame,692,75,0,615,75,0,1,0.0,42.966313994838856,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1044,rsg_20260806_71_954880000_001044,dropped,True,fifo_cached_frame,693,75,0,616,75,0,1,0.0,38.99434300547,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
