node,event,sequence,frame_id,status,timing_valid,timing_source,received_count,processed_count,failed_count,dropped_count,hydra_published_count,frame_fifo_size,frame_fifo_max_size,queue_wait_ms,total_delay_ms,reason,coordinator_delay_ms,classifier_delay_ms,sent_to_classifier_delay_ms,callback_enqueue_delay_ms,frame_queue_wait_ms,classifier_debug_record_delay_ms,image_conversion_delay_ms,sam_prepare_ms,sam_inference_ms,sam_restore_ms,sam_other_ms,sam_delay_ms,geometry_metadata_ms,geometry_mask_extract_ms,geometry_depth_gather_ms,geometry_projection_ms,geometry_stats_ms,frame_assignment_ms,track_association_ms,crop_update_ms,run_rap_other_ms,active_segments_publish_ms,semantic_dispatch_ms,quality_deferred_release_ms,rap_delay_ms,label_map_delay_ms,metadata_delay_ms,result_message_build_delay_ms,classifier_other_ms,hydra_build_delay_ms,hydra_depth_filter_ms,hydra_metadata_build_ms,hydra_build_other_ms,hydra_publish_delay_ms,unknown_publish_delay_ms,coordinator_other_ms,pipeline_wait_ms,num_masks,num_known,num_unknown,num_unknown_tracks,num_vlm_queued,unknown_track_id,candidate_id,queue_size,queue_max_size,track_seen_count,best_frame_score,predicted_label,label_confidence,mobility_class,mobility_confidence,vlm_delay_ms,total_age_ms,backend,model
rsg_object_detection,dropped_oldest,909,rsg_20260806_63_504880000_000909,dropped,True,fifo_cached_frame,906,94,0,810,94,0,1,0.0,150.41663000010885,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,901,rsg_20260806_63_004879999_000901,sent_to_hydra,,,,,,,,,,,626.7508970049676,ok,15.223325011902489,546.6656399948988,62.54847800300922,0.13628900342155248,62.41218899958767,0.0032320094760507345,5.503905995283276,0.20220900478307158,354.67313999834005,26.166783994995058,0.007167996955104172,381.0493009950733,62.103035001200624,24.38325301045552,5.091743005323224,14.751610011444427,17.085961968405172,57.84000099811237,3.7883759941905737,1.0786939965328202,0.3333140048198402,1.4481370017165318,0.39104199095163494,0.0035840057535097003,127.00141499226447,4.791838000528514,0.13577600475400686,28.13498799514491,0.048416011850349605,10.92464299290441,10.24777400016319,0.10553699394222349,0.5713319987989962,3.485973007627763,0.8084529981715605,0.0042560131987556815,2.3102219856809825,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,911,rsg_20260806_63_704880000_000911,dropped,True,fifo_cached_frame,908,95,0,811,95,0,1,0.0,50.66888500005007,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,912,rsg_20260806_63_754880000_000912,dropped,True,fifo_cached_frame,909,95,0,812,95,0,1,0.0,50.144209002610296,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,913,rsg_20260806_63_804879999_000913,dropped,True,fifo_cached_frame,910,95,0,813,95,0,1,0.0,49.48638200585265,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,914,rsg_20260806_63_854880000_000914,dropped,True,fifo_cached_frame,911,95,0,814,95,0,1,0.0,51.659546996233985,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,915,rsg_20260806_63_904879999_000915,dropped,True,fifo_cached_frame,912,95,0,815,95,0,1,0.0,49.33521199563984,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,916,rsg_20260806_63_954880000_000916,dropped,True,fifo_cached_frame,913,95,0,816,95,0,1,0.0,53.38262900477275,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,917,rsg_20260806_64_004879999_000917,dropped,True,fifo_cached_frame,914,95,0,817,95,0,1,0.0,50.72110799665097,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,918,rsg_20260806_64_054879999_000918,dropped,True,fifo_cached_frame,915,95,0,818,95,0,1,0.0,48.9998499979265,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,919,rsg_20260806_64_104879999_000919,dropped,True,fifo_cached_frame,916,95,0,819,95,0,1,0.0,73.20066999818664,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,920,rsg_20260806_64_154880000_000920,dropped,True,fifo_cached_frame,917,95,0,820,95,0,1,0.0,30.47212099772878,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,921,rsg_20260806_64_204880000_000921,dropped,True,fifo_cached_frame,918,95,0,821,95,0,1,0.0,50.36408199521247,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,910,rsg_20260806_63_654879999_000910,sent_to_hydra,,,,,,,,,,,613.8649870117661,ok,12.598125002114102,572.2501090058358,27.09139700164087,0.1446090027457103,26.94678799889516,0.002496002707630396,1.0189180029556155,0.29068998992443085,392.6855280005839,16.02284899854567,0.006848000339232385,409.0059149893932,58.642629024689086,22.998954984359443,4.845054980251007,17.396073977579363,12.772079004207626,64.01168600132223,3.7685040006181225,0.8158110140357167,0.3437789564486593,1.3962969969725236,0.3778259997488931,0.0035199918784201145,129.37800399959087,5.264064006041735,0.12940900342073292,27.40979900409002,0.04400000034365803,8.309394994284958,7.756687002256513,0.08988899935502559,0.4628189926734194,3.5317329893587157,0.7526130066253245,0.004384011845104396,1.9228599994676188,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,923,rsg_20260806_64_304879999_000923,dropped,True,fifo_cached_frame,920,96,0,822,96,0,1,0.0,51.599321988760494,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,924,rsg_20260806_64_354879999_000924,dropped,True,fifo_cached_frame,921,96,0,823,96,0,1,0.0,40.39640599512495,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,925,rsg_20260806_64_404880000_000925,dropped,True,fifo_cached_frame,922,96,0,824,96,0,1,0.0,50.64965299970936,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,926,rsg_20260806_64_454880000_000926,dropped,True,fifo_cached_frame,923,96,0,825,96,0,1,0.0,60.15623900748324,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,927,rsg_20260806_64_504880000_000927,dropped,True,fifo_cached_frame,924,96,0,826,96,0,1,0.0,41.561596997780725,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,928,rsg_20260806_64_554879999_000928,dropped,True,fifo_cached_frame,925,96,0,827,96,0,1,0.0,59.26256800012197,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,929,rsg_20260806_64_604879999_000929,dropped,True,fifo_cached_frame,926,96,0,828,96,0,1,0.0,40.96248898713384,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,930,rsg_20260806_64_654880000_000930,dropped,True,fifo_cached_frame,927,96,0,829,96,0,1,0.0,58.349667000584304,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,931,rsg_20260806_64_704880000_000931,dropped,True,fifo_cached_frame,928,96,0,830,96,0,1,0.0,44.032363992300816,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,932,rsg_20260806_64_754880000_000932,dropped,True,fifo_cached_frame,929,96,0,831,96,0,1,0.0,47.28428700764198,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,933,rsg_20260806_64_804879999_000933,dropped,True,fifo_cached_frame,930,96,0,832,97,0,1,0.0,64.64516099367756,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,922,rsg_20260806_64_254880000_000922,sent_to_hydra,,,,,,,,,,,592.3960219952278,ok,10.798881994560361,553.1297339912271,26.65392200287897,0.13683299766853452,26.517089005210437,0.003072011168114841,1.2479430006351322,0.22668999736197293,345.5455920047825,29.342481997446157,0.006752001354470849,375.1215160009451,66.12789098289795,28.948815990588628,5.251613998552784,17.20186698366888,13.978005008539185,71.17201600340195,7.679441012442112,1.51383200136479,0.3917779977200553,1.5139929892029613,0.2124820020981133,0.005312002031132579,148.63837699522264,2.6940959942294285,0.13913700240664184,25.247000987292267,0.041664010495878756,6.51386400568299,5.839427001774311,0.08822399831842631,0.5862130055902526,3.5954449995188043,0.6847410113550723,0.0048319780034944415,1.810411995393224,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,935,rsg_20260806_64_904880000_000935,dropped,True,fifo_cached_frame,932,97,0,833,97,0,1,0.0,48.18333299772348,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,936,rsg_20260806_64_954880000_000936,dropped,True,fifo_cached_frame,933,97,0,834,97,0,1,0.0,49.939311007619835,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,937,rsg_20260806_65_004879999_000937,dropped,True,fifo_cached_frame,934,97,0,835,97,0,1,0.0,54.16186500224285,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,938,rsg_20260806_65_054879999_000938,dropped,True,fifo_cached_frame,935,97,0,836,97,0,1,0.0,48.376101985923015,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,939,rsg_20260806_65_104879999_000939,dropped,True,fifo_cached_frame,936,97,0,837,97,0,1,0.0,59.32628001028206,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,940,rsg_20260806_65_154880000_000940,dropped,True,fifo_cached_frame,937,97,0,838,97,0,1,0.0,40.69845601043198,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,941,rsg_20260806_65_204880000_000941,dropped,True,fifo_cached_frame,938,97,0,839,97,0,1,0.0,75.09536900033709,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,942,rsg_20260806_65_254880000_000942,dropped,True,fifo_cached_frame,939,97,0,840,97,0,1,0.0,38.16119200200774,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,943,rsg_20260806_65_304879999_000943,dropped,True,fifo_cached_frame,940,97,0,841,97,0,1,0.0,57.90217600588221,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,944,rsg_20260806_65_354879999_000944,dropped,True,fifo_cached_frame,941,97,0,842,97,0,1,0.0,34.193070998298936,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,945,rsg_20260806_65_404880000_000945,dropped,True,fifo_cached_frame,942,97,0,843,97,0,1,0.0,54.54180299420841,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,934,rsg_20260806_64_854879999_000934,sent_to_hydra,,,,,,,,,,,605.0590360100614,ok,13.165648007998243,586.3356909976574,3.8846000097692013,0.1934100000653416,3.6911900097038597,0.0022719905246049166,3.098642991972156,0.20355399465188384,344.59137299563736,22.215559001779184,0.006432004738599062,367.016917996807,94.84176099067554,25.22520899947267,10.246781996102072,42.31577497557737,16.306307981722057,80.09520699852146,4.387866996694356,2.0085240103071555,0.5736979946959764,1.541449993965216,0.1840330078266561,0.006559988833032548,183.6583639960736,3.3797640062402934,0.18771400209516287,28.950574996997602,0.04371300747152418,8.623636997072026,7.68449499446433,0.1886730024125427,0.7504690001951531,3.6833820049650967,0.8511729974998161,0.007456008461304009,1.6708250041119754,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,947,rsg_20260806_65_504880000_000947,dropped,True,fifo_cached_frame,944,98,0,844,98,0,1,0.0,39.38903901143931,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,948,rsg_20260806_65_554879999_000948,dropped,True,fifo_cached_frame,945,98,0,845,98,0,1,0.0,50.89544600923546,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,949,rsg_20260806_65_604879999_000949,dropped,True,fifo_cached_frame,946,98,0,846,98,0,1,0.0,50.81915699702222,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,950,rsg_20260806_65_654880000_000950,dropped,True,fifo_cached_frame,947,98,0,847,98,0,1,0.0,49.51774100481998,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,951,rsg_20260806_65_704880000_000951,dropped,True,fifo_cached_frame,948,98,0,848,98,0,1,0.0,50.37784200976603,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,952,rsg_20260806_65_754880000_000952,dropped,True,fifo_cached_frame,949,98,0,849,98,0,1,0.0,50.76757099595852,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,953,rsg_20260806_65_804879999_000953,dropped,True,fifo_cached_frame,950,98,0,850,98,0,1,0.0,125.81231399963144,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,954,rsg_20260806_65_854879999_000954,dropped,True,fifo_cached_frame,951,98,0,851,98,0,1,0.0,3.658742003608495,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,955,rsg_20260806_65_904880000_000955,dropped,True,fifo_cached_frame,952,98,0,852,98,0,1,0.0,17.073288006940857,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,956,rsg_20260806_65_954880000_000956,dropped,True,fifo_cached_frame,953,98,0,853,98,0,1,0.0,69.50630999926943,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,957,rsg_20260806_66_004879999_000957,dropped,True,fifo_cached_frame,954,98,0,854,98,0,1,0.0,47.83552199660335,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,946,rsg_20260806_65_454880000_000946,sent_to_hydra,,,,,,,,,,,613.8158200046746,ok,12.911758007248864,569.2998379963683,29.866805009078234,0.1354240084765479,29.731381000601687,0.003679990186356008,3.8112549955258146,0.22396900749299675,311.95542999194004,17.23898499039933,0.00668801658321172,329.4250720064156,134.240173996659,18.142254004487768,4.789118000189774,76.9576809980208,33.569420033018105,66.43793900730088,3.6605960194719955,1.0702790023060516,0.31968296389095485,1.3820879976265132,0.13616100477520376,0.0038080033846199512,207.26579999609385,2.9191860085120425,0.13692901120521128,25.694619995192625,0.04697598342318088,8.511954991263337,7.84097499854397,0.08591999358031899,0.5850599991390482,3.6042139981873333,0.7900850032456219,0.0055040145525708795,1.7337390017928556,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,959,rsg_20260806_66_104879999_000959,dropped,True,fifo_cached_frame,956,99,0,855,99,0,1,0.0,60.024299993528984,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,960,rsg_20260806_66_154880000_000960,dropped,True,fifo_cached_frame,957,99,0,856,99,0,1,0.0,42.072638985700905,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,961,rsg_20260806_66_204880000_000961,dropped,True,fifo_cached_frame,958,99,0,857,99,0,1,0.0,50.157168006990105,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,962,rsg_20260806_66_254880000_000962,dropped,True,fifo_cached_frame,959,99,0,858,99,0,1,0.0,50.68200299865566,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,963,rsg_20260806_66_304879999_000963,dropped,True,fifo_cached_frame,960,99,0,859,99,0,1,0.0,48.49699800251983,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,964,rsg_20260806_66_354879999_000964,dropped,True,fifo_cached_frame,961,99,0,860,99,0,1,0.0,49.25105099391658,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,965,rsg_20260806_66_404880000_000965,dropped,True,fifo_cached_frame,962,99,0,861,99,0,1,0.0,59.093606992973946,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,966,rsg_20260806_66_454880000_000966,dropped,True,fifo_cached_frame,963,99,0,862,99,0,1,0.0,62.747707997914404,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,967,rsg_20260806_66_504880000_000967,dropped,True,fifo_cached_frame,964,99,0,863,99,0,1,0.0,36.71407799993176,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,968,rsg_20260806_66_554879999_000968,dropped,True,fifo_cached_frame,965,99,0,864,99,0,1,0.0,52.66710299474653,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,969,rsg_20260806_66_604879999_000969,dropped,True,fifo_cached_frame,966,99,0,865,99,0,1,0.0,51.19538299913984,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,958,rsg_20260806_66_054879999_000958,sent_to_hydra,,,,,,,,,,,606.5075810038252,ok,11.535174009623006,567.9103859874886,25.200728996424004,0.1385609939461574,25.062168002477847,0.0015039986465126276,2.338286009035073,0.190656995982863,339.23383201181423,19.032372001674958,0.006367976311594248,358.46322898578364,112.9624449822586,22.002659999998286,4.3559640034800395,71.40913601324428,14.573784996173345,56.51912601024378,3.631512008723803,1.0055409802589566,0.31830501393415034,1.3554000033764169,0.15744101256132126,0.004159999662078917,175.96935399342328,2.793841005768627,0.15024098684079945,28.156075000879355,0.03936000575777143,7.547854009317234,6.978218007134274,0.09424099698662758,0.47539500519633293,3.3053320075850934,0.6764520076103508,0.005535985110327601,1.8597880116431043,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,971,rsg_20260806_66_704880000_000971,dropped,True,fifo_cached_frame,968,100,0,866,100,0,1,0.0,47.41788799583446,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,972,rsg_20260806_66_754880000_000972,dropped,True,fifo_cached_frame,969,100,0,867,100,0,1,0.0,49.17578599997796,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,973,rsg_20260806_66_804879999_000973,dropped,True,fifo_cached_frame,970,100,0,868,100,0,1,0.0,52.673855010652915,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,974,rsg_20260806_66_854879999_000974,dropped,True,fifo_cached_frame,971,100,0,869,100,0,1,0.0,55.50859199138358,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,975,rsg_20260806_66_904880000_000975,dropped,True,fifo_cached_frame,972,100,0,870,100,0,1,0.0,45.51531499600969,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,976,rsg_20260806_66_954880000_000976,dropped,True,fifo_cached_frame,973,100,0,871,100,0,1,0.0,48.760646997834556,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,977,rsg_20260806_67_004879999_000977,dropped,True,fifo_cached_frame,974,100,0,872,100,0,1,0.0,50.3964000090491,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,978,rsg_20260806_67_054879999_000978,dropped,True,fifo_cached_frame,975,100,0,873,100,0,1,0.0,60.40567699528765,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,979,rsg_20260806_67_104879999_000979,dropped,True,fifo_cached_frame,976,100,0,874,100,0,1,0.0,85.16534700174816,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,980,rsg_20260806_67_154880000_000980,dropped,True,fifo_cached_frame,977,100,0,875,100,0,1,0.0,14.22898200689815,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,981,rsg_20260806_67_204880000_000981,dropped,True,fifo_cached_frame,978,100,0,876,100,0,1,0.0,46.631706005427986,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,970,rsg_20260806_66_654880000_000970,sent_to_hydra,,,,,,,,,,,606.4740369911306,ok,14.175413991324604,563.5137439967366,26.855938995140605,0.12524898920673877,26.730690005933866,0.002335989847779274,2.5243669952033088,0.2109769993694499,342.7663939946797,25.081718995352276,0.006880014552734792,368.06597000395413,95.27036701911129,34.59204798855353,4.476602975046262,43.9773870020872,11.538339997059666,52.31759700109251,7.260011989274062,1.5462510200450197,0.4066249675815925,1.4163919986458495,0.4502110095927492,0.003935987479053438,158.68585600401275,3.690422003273852,0.13622400001622736,30.364920006832108,0.04598498344421387,9.579289995599538,8.988150002551265,0.09472000238019973,0.4964199906680733,3.5726299975067377,1.0192379995714873,0.004255998646840453,1.9266040180809796,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,983,rsg_20260806_67_304879999_000983,dropped,True,fifo_cached_frame,980,101,0,877,101,0,1,0.0,48.222371988231316,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,984,rsg_20260806_67_354879999_000984,dropped,True,fifo_cached_frame,981,101,0,878,101,0,1,0.0,48.627462005242705,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,985,rsg_20260806_67_404880000_000985,dropped,True,fifo_cached_frame,982,101,0,879,101,0,1,0.0,53.78368501260411,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,986,rsg_20260806_67_454880000_000986,dropped,True,fifo_cached_frame,983,101,0,880,101,0,1,0.0,46.52153000643011,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,987,rsg_20260806_67_504880000_000987,dropped,True,fifo_cached_frame,984,101,0,881,101,0,1,0.0,49.875661003170535,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,988,rsg_20260806_67_554879999_000988,dropped,True,fifo_cached_frame,985,101,0,882,101,0,1,0.0,50.620081994566135,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
