node,event,sequence,frame_id,status,timing_valid,timing_source,received_count,processed_count,failed_count,dropped_count,hydra_published_count,frame_fifo_size,frame_fifo_max_size,queue_wait_ms,total_delay_ms,reason,coordinator_delay_ms,classifier_delay_ms,sent_to_classifier_delay_ms,callback_enqueue_delay_ms,frame_queue_wait_ms,classifier_debug_record_delay_ms,image_conversion_delay_ms,sam_prepare_ms,sam_inference_ms,sam_restore_ms,sam_other_ms,sam_delay_ms,geometry_metadata_ms,geometry_mask_extract_ms,geometry_depth_gather_ms,geometry_projection_ms,geometry_stats_ms,frame_assignment_ms,assignment_candidate_search_ms,assignment_row_init_ms,assignment_3d_geometry_ms,assignment_centroid_iou_ms,assignment_scoring_ms,assignment_a2_redundancy_ms,assignment_a3_nested_ms,assignment_hungarian_ms,assignment_candidate_count_total,assignment_candidate_count_max,track_association_ms,crop_update_ms,run_rap_other_ms,active_segments_publish_ms,semantic_dispatch_ms,quality_deferred_release_ms,rap_delay_ms,label_map_delay_ms,metadata_delay_ms,result_message_build_delay_ms,classifier_other_ms,hydra_build_delay_ms,hydra_depth_filter_ms,hydra_metadata_build_ms,hydra_build_other_ms,hydra_publish_delay_ms,unknown_publish_delay_ms,coordinator_other_ms,pipeline_wait_ms,num_masks,num_known,num_unknown,num_unknown_tracks,num_vlm_queued,unknown_track_id,candidate_id,queue_size,queue_max_size,track_seen_count,best_frame_score,predicted_label,label_confidence,mobility_class,mobility_confidence,vlm_delay_ms,total_age_ms,backend,model
rsg_object_detection,dropped_oldest,770,rsg_20260806_54_904879999_000770,dropped,True,fifo_cached_frame,771,81,0,688,81,0,1,0.0,31.584391996148042,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,763,rsg_20260806_54_504880000_000763,sent_to_hydra,,,,,,,,,,,580.9433170070406,ok,10.11843400192447,538.8330459973076,30.0429909984814,0.1469730050303042,29.896017993451096,0.006080008461140096,5.639315000735223,0.2038349921349436,285.23994800343644,26.52551099890843,0.009312003385275602,311.9786059978651,112.29984201781917,21.13671600818634,9.96432700776495,60.222138024982996,20.294531030231155,68.87494500551838,59.335983998607844,8.680386104970239,19.842957946821116,18.90080086013768,5.443262940389104,4.542126000160351,3.194256001734175,1.5742969990242273,560.0,107.0,3.175025005475618,0.4870899865636602,0.3067439829465002,1.2012819934170693,0.2808250137604773,0.005727008101530373,186.6468399966834,4.747017010231502,0.1664279989199713,29.6041219990002,0.050717993872240186,5.594036003458314,4.979524004738778,0.08982099825516343,0.5246910004643723,3.9082540024537593,0.6108000088715926,0.005343987140804529,1.9427660008659586,8,0,7,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,772,rsg_20260806_55_104880000_000772,dropped,True,fifo_cached_frame,773,82,0,689,82,0,1,0.0,38.14150700054597,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,773,rsg_20260806_55_154879999_000773,dropped,True,fifo_cached_frame,774,82,0,690,82,0,1,0.0,36.755014007212594,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,774,rsg_20260806_55_204880000_000774,dropped,True,fifo_cached_frame,775,82,0,691,82,0,1,0.0,49.1619350068504,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,775,rsg_20260806_55_254880000_000775,dropped,True,fifo_cached_frame,776,82,0,692,82,0,1,0.0,50.730344009934925,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,776,rsg_20260806_55_304879999_000776,dropped,True,fifo_cached_frame,777,82,0,693,82,0,1,0.0,51.50488400249742,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,777,rsg_20260806_55_354880000_000777,dropped,True,fifo_cached_frame,778,82,0,694,82,0,1,0.0,48.8204709981801,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,778,rsg_20260806_55_404879999_000778,dropped,True,fifo_cached_frame,779,82,0,695,82,0,1,0.0,75.17427499988116,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,779,rsg_20260806_55_454880000_000779,dropped,True,fifo_cached_frame,780,82,0,696,82,0,1,0.0,47.24047899071593,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,780,rsg_20260806_55_504880000_000780,dropped,True,fifo_cached_frame,781,82,0,697,82,0,1,0.0,28.969321007025428,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,781,rsg_20260806_55_554879999_000781,dropped,True,fifo_cached_frame,782,82,0,698,82,0,1,0.0,71.51513500139117,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,771,rsg_20260806_54_954880000_000771,sent_to_hydra,,,,,,,,,,,685.6394799979171,ok,16.66639800532721,493.44260299403686,173.3611249946989,0.1461729989387095,173.2149519957602,0.02643199695739895,6.548794990521856,0.2229069941677153,286.3079250091687,15.285599991329946,0.007168011507019401,301.82360000617336,63.71347402455285,21.48496599693317,3.9407010044669732,26.5382459765533,11.121065996121615,67.76649199309759,59.09752601291984,5.735756902140565,33.93630389473401,9.131963961408474,5.347030019038357,3.4386979968985543,3.214734999346547,1.967567004612647,517.0,108.0,4.765960984514095,0.9496069978922606,0.40396000258624554,1.5700719959568232,0.5007879954064265,0.006590998964384198,139.69889699365012,8.04088699806016,0.1526039995951578,37.11852499691304,0.059295009123161435,11.294181007542647,10.328349002520554,0.11433400504756719,0.8514979999745265,4.498638998484239,0.8684899949003011,0.005088004400022328,2.142922006896697,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,783,rsg_20260806_55_654879999_000783,dropped,True,fifo_cached_frame,784,83,0,699,83,0,1,0.0,44.61302500567399,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,784,rsg_20260806_55_704880000_000784,dropped,True,fifo_cached_frame,785,83,0,700,83,0,1,0.0,41.95990800508298,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,785,rsg_20260806_55_754880000_000785,dropped,True,fifo_cached_frame,786,83,0,701,83,0,1,0.0,46.15196300437674,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,786,rsg_20260806_55_804879999_000786,dropped,True,fifo_cached_frame,787,83,0,702,83,0,1,0.0,51.24870000872761,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,787,rsg_20260806_55_854880000_000787,dropped,True,fifo_cached_frame,788,83,0,703,83,0,1,0.0,50.85930098721292,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,788,rsg_20260806_55_904879999_000788,dropped,True,fifo_cached_frame,789,83,0,704,83,0,1,0.0,52.19062800460961,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,789,rsg_20260806_55_954880000_000789,dropped,True,fifo_cached_frame,790,83,0,705,83,0,1,0.0,50.145368004450575,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,790,rsg_20260806_56_004879999_000790,dropped,True,fifo_cached_frame,791,83,0,706,83,0,1,0.0,97.29445799894165,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,791,rsg_20260806_56_104880000_000791,dropped,True,fifo_cached_frame,792,83,0,707,83,0,1,0.0,70.10553999862168,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,792,rsg_20260806_56_154879999_000792,dropped,True,fifo_cached_frame,793,83,0,708,83,0,1,0.0,100.29435099568218,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,793,rsg_20260806_56_204880000_000793,dropped,True,fifo_cached_frame,794,83,0,709,83,0,1,0.0,5.433943995740265,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,782,rsg_20260806_55_604880000_000782,sent_to_hydra,,,,,,,,,,,663.0613019951852,ok,13.935587005107664,610.7276059919968,36.746150988619775,0.1430369884474203,36.603114000172354,0.004064000677317381,7.4207419966114685,0.30220000189729035,427.1267989970511,20.049161001225002,0.006176007445901632,447.4843360076193,51.272378987050615,18.794056013575755,3.675717001897283,18.00131100753788,10.19939400430303,60.09462199290283,52.1463409968419,5.030272004660219,20.93422901816666,17.08476287603844,4.208022961392999,3.388106997590512,3.0554110126104206,1.46252301055938,404.0,63.0,4.073656993568875,1.062181021552533,0.3258179931435734,1.42822100315243,0.46443600149359554,0.005472000339068472,118.74246501247399,8.205489997635596,0.1487319968873635,28.686321995337494,0.03951898543164134,9.330967004643753,8.81513899366837,0.09267000132240355,0.42315800965297967,3.8587829913012683,0.739405004424043,0.006432004738599062,1.6478940087836236,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,795,rsg_20260806_56_404879999_000795,dropped,True,fifo_cached_frame,796,84,0,710,84,0,1,0.0,52.221347999875434,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,796,rsg_20260806_56_454880000_000796,dropped,True,fifo_cached_frame,797,84,0,711,84,0,1,0.0,50.58023599849548,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,797,rsg_20260806_56_504880000_000797,dropped,True,fifo_cached_frame,798,84,0,712,84,0,1,0.0,52.521147998049855,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,798,rsg_20260806_56_554879999_000798,dropped,True,fifo_cached_frame,799,84,0,713,84,0,1,0.0,48.03729199920781,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,799,rsg_20260806_56_604880000_000799,dropped,True,fifo_cached_frame,800,84,0,714,84,0,1,0.0,50.844805999076925,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,800,rsg_20260806_56_654879999_000800,dropped,True,fifo_cached_frame,801,84,0,715,84,0,1,0.0,98.40252599678934,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,801,rsg_20260806_56_704880000_000801,dropped,True,fifo_cached_frame,802,84,0,716,84,0,1,0.0,31.061077999765985,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,802,rsg_20260806_56_754880000_000802,dropped,True,fifo_cached_frame,803,84,0,717,84,0,1,0.0,28.498933999799192,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,803,rsg_20260806_56_804879999_000803,dropped,True,fifo_cached_frame,804,84,0,718,84,0,1,0.0,40.412171991192736,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,804,rsg_20260806_56_854880000_000804,dropped,True,fifo_cached_frame,805,84,0,719,85,0,1,0.0,64.95357399398927,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,794,rsg_20260806_56_254880000_000794,sent_to_hydra,,,,,,,,,,,623.4344270051224,ok,12.057874002493918,582.4242550006602,27.602700007264502,0.15919600264169276,27.44350400462281,0.005184003384783864,2.002701992751099,0.1814989955164492,340.83629099768586,28.73486399766989,0.007936017937026918,369.76059000880923,85.71909900638275,20.3847070079064,6.2056359893176705,36.741093994351104,21.562403009738773,92.33077499084175,77.19621001160704,3.9942617586348206,38.56086594169028,12.959753046743572,4.320254811318591,5.5939710000529885,8.045046997722238,1.2599359906744212,406.0,63.0,3.5568719904404134,0.6359509716276079,0.3358330432092771,1.2587850069394335,0.3467110072961077,0.004512010491453111,184.2042170028435,5.371321007260121,0.1435169979231432,20.89416499075014,0.04774300032295287,7.413893996272236,6.796854009735398,0.1024289958877489,0.5146109906490892,3.937853005481884,0.7000790064921603,0.006047994247637689,1.3444139913190156,8,0,7,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,806,rsg_20260806_56_954880000_000806,dropped,True,fifo_cached_frame,807,85,0,720,85,0,1,0.0,7.171563993324526,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,807,rsg_20260806_57_004879999_000807,dropped,True,fifo_cached_frame,808,85,0,721,85,0,1,0.0,37.752078991616145,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,808,rsg_20260806_57_054879999_000808,dropped,True,fifo_cached_frame,809,85,0,722,85,0,1,0.0,58.34369100921322,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,809,rsg_20260806_57_104880000_000809,dropped,True,fifo_cached_frame,810,85,0,723,85,0,1,0.0,89.09722400130704,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,810,rsg_20260806_57_204880000_000810,dropped,True,fifo_cached_frame,811,85,0,724,85,0,1,0.0,51.436056004604325,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,811,rsg_20260806_57_254880000_000811,dropped,True,fifo_cached_frame,812,85,0,725,85,0,1,0.0,50.664012000197545,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,812,rsg_20260806_57_304879999_000812,dropped,True,fifo_cached_frame,813,85,0,726,85,0,1,0.0,76.76006200199481,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,813,rsg_20260806_57_354880000_000813,dropped,True,fifo_cached_frame,814,85,0,727,85,0,1,0.0,122.06823899759911,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,814,rsg_20260806_57_504880000_000814,dropped,True,fifo_cached_frame,815,85,0,728,85,0,1,0.0,53.29616999370046,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,805,rsg_20260806_56_904879999_000805,sent_to_hydra,,,,,,,,,,,650.357760998304,ok,17.993724992265925,627.7795750065707,2.93976700049825,0.1760279992595315,2.7637390012387186,0.006304006092250347,2.037037003901787,0.2277710009366274,390.6475919939112,18.92227798816748,0.00864001049194485,409.80628099350724,121.06772199331317,17.155411987914704,4.729257023427635,68.42619201052003,15.887408997514285,56.24031998740975,40.71238900360186,3.632123989518732,20.217555123963393,8.064426991040818,4.2870329052675515,11.018507997505367,3.051955995033495,1.4154209929984063,398.0,65.0,4.023548011900857,0.819211985799484,0.333524018060416,1.415677004843019,0.30316099582705647,0.004447996616363525,184.22479499713518,5.1660780009115115,0.13954899623058736,26.353324006777257,0.05251100810710341,12.629443997866474,11.98133199068252,0.10281299182679504,0.5452990153571591,4.445743994438089,0.9114970016526058,0.007039998308755457,1.6383899928769097,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,816,rsg_20260806_57_604880000_000816,dropped,True,fifo_cached_frame,817,86,0,729,86,0,1,0.0,47.46393099776469,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,817,rsg_20260806_57_654879999_000817,dropped,True,fifo_cached_frame,818,86,0,730,86,0,1,0.0,102.48824900190812,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,818,rsg_20260806_57_754880000_000818,dropped,True,fifo_cached_frame,819,86,0,731,86,0,1,0.0,61.64495200209785,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,819,rsg_20260806_57_804879999_000819,dropped,True,fifo_cached_frame,820,86,0,732,86,0,1,0.0,35.76985700055957,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,820,rsg_20260806_57_854880000_000820,dropped,True,fifo_cached_frame,821,86,0,733,86,0,1,0.0,51.36377099552192,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,821,rsg_20260806_57_904879999_000821,dropped,True,fifo_cached_frame,822,86,0,734,86,0,1,0.0,77.84611500392202,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,822,rsg_20260806_57_954880000_000822,dropped,True,fifo_cached_frame,823,86,0,735,86,0,1,0.0,65.1327060040785,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,823,rsg_20260806_58_004879999_000823,dropped,True,fifo_cached_frame,824,86,0,736,86,0,1,0.0,57.43171500216704,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,815,rsg_20260806_57_554879999_000815,sent_to_hydra,,,,,,,,,,,589.2231699981494,ok,10.887023992836475,545.0650749990018,31.946944000083022,0.18015599926002324,31.766788000823,0.005376001354306936,1.066949000232853,0.27541699819266796,311.70003600709606,24.913807996199466,0.00742400879971683,336.8966850102879,104.73241802537814,19.692018002388068,6.317635983577929,61.37059199681971,16.31190997431986,62.605921004433185,53.702495992183685,4.693898750701919,28.22503203060478,7.908081111963838,6.971925948164426,3.528232002281584,3.4682650002650917,1.5236100007314235,470.0,114.0,3.4418010036461055,2.854233985999599,0.3552869748091325,1.1217959981877357,0.33010399783961475,0.005118999979458749,175.4648240021197,11.488512987853028,0.11958100367337465,19.989644002635032,0.038878992199897766,5.108928002300672,4.521103008300997,0.09052599489223212,0.4972989991074428,5.1737590110860765,0.5997929984005168,0.004543981049209833,1.318751004873775,8,0,6,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,825,rsg_20260806_58_154879999_000825,dropped,True,fifo_cached_frame,826,87,0,737,87,0,1,0.0,45.89699499774724,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,826,rsg_20260806_58_204880000_000826,dropped,True,fifo_cached_frame,827,87,0,738,87,0,1,0.0,40.81648201099597,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,827,rsg_20260806_58_254880000_000827,dropped,True,fifo_cached_frame,828,87,0,739,87,0,1,0.0,50.412914002663456,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,828,rsg_20260806_58_304879999_000828,dropped,True,fifo_cached_frame,829,87,0,740,87,0,1,0.0,60.824206011602655,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,829,rsg_20260806_58_354880000_000829,dropped,True,fifo_cached_frame,830,87,0,741,87,0,1,0.0,41.578767995815724,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,830,rsg_20260806_58_404879999_000830,dropped,True,fifo_cached_frame,831,87,0,742,87,0,1,0.0,48.345254006562755,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,831,rsg_20260806_58_454880000_000831,dropped,True,fifo_cached_frame,832,87,0,743,87,0,1,0.0,49.547431990504265,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,832,rsg_20260806_58_504880000_000832,dropped,True,fifo_cached_frame,833,87,0,744,87,0,1,0.0,70.57986500149127,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,833,rsg_20260806_58_554879999_000833,dropped,True,fifo_cached_frame,834,87,0,745,87,0,1,0.0,97.44031399895903,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,824,rsg_20260806_58_104880000_000824,sent_to_hydra,,,,,,,,,,,577.7050930046244,ok,9.312502996181138,508.34103699889965,58.714051003335044,0.18629900296218693,58.52775200037286,0.003903987817466259,5.138879001606256,0.23151400091592222,304.13635600416455,18.75850700889714,0.009119990863837302,323.13549700484145,83.72337602486368,24.496026017004624,17.799139008275233,20.555389040964656,20.119975990382954,60.579028009669855,52.60373900819104,3.1209499866236,35.131922049913555,6.598545820452273,3.86649597203359,4.385362000903115,2.3594609956489876,1.1961940035689622,339.0,63.0,3.7357130349846557,1.3135370099917054,0.353110910509713,1.4356119936564937,0.14857300266157836,0.0055679993238300085,151.31342801032588,4.859079010202549,0.14853999891784042,23.703055005171336,0.042558967834338546,4.952164992573671,4.470223997486755,0.09215799218509346,0.38978300290182233,3.6954269889974967,0.6595029990421608,0.005408015567809343,1.3335980183910578,7,0,7,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,835,rsg_20260806_58_704880000_000835,dropped,True,fifo_cached_frame,836,88,0,746,88,0,1,0.0,48.78460300096776,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,836,rsg_20260806_58_754880000_000836,dropped,True,fifo_cached_frame,837,88,0,747,88,0,1,0.0,148.2863060082309,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,837,rsg_20260806_58_904879999_000837,dropped,True,fifo_cached_frame,838,88,0,748,88,0,1,0.0,51.708946004509926,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,838,rsg_20260806_58_954880000_000838,dropped,True,fifo_cached_frame,839,88,0,749,88,0,1,0.0,47.883313993224874,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,839,rsg_20260806_59_004879999_000839,dropped,True,fifo_cached_frame,840,88,0,750,88,0,1,0.0,54.28037000820041,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,840,rsg_20260806_59_054879999_000840,dropped,True,fifo_cached_frame,841,88,0,751,89,0,1,0.0,168.34692499833182,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
